3.976000e-001,1.717595e+006
3.977000e-001,1.717591e+006
3.978000e-001,1.717588e+006
3.979000e-001,1.717584e+006
3.980000e-001,1.717580e+006
3.981000e-001,1.717576e+006
3.982000e-001,1.717572e+006
3.983000e-001,1.717568e+006
3.984000e-001,1.717564e+006
3.985000e-001,1.717560e+006
3.986000e-001,1.717555e+006
3.987000e-001,1.717551e+006
3.988000e-001,1.717547e+006
3.989000e-001,1.717542e+006
3.990000e-001,1.717538e+006
3.991000e-001,1.717534e+006
3.992000e-001,1.717529e+006
3.993000e-001,1.717525e+006
3.994000e-001,1.717520e+006
3.995000e-001,1.717515e+006
3.996000e-001,1.717511e+006
3.997000e-001,1.717506e+006
3.998000e-001,1.717501e+006
3.999000e-001,1.717496e+006
4.000000e-001,1.717492e+006
4.001000e-001,1.717487e+006
4.002000e-001,1.717482e+006
4.003000e-001,1.717477e+006
4.004000e-001,1.717472e+006
4.005000e-001,1.717467e+006
4.006000e-001,1.717462e+006
4.007000e-001,1.717456e+006
4.008000e-001,1.717451e+006
4.009000e-001,1.717446e+006
4.010000e-001,1.717441e+006
4.011000e-001,1.717435e+006
4.012000e-001,1.717430e+006
4.013000e-001,1.717424e+006
4.014000e-001,1.717419e+006
4.015000e-001,1.717413e+006
4.016000e-001,1.717408e+006
4.017000e-001,1.717402e+006
4.018000e-001,1.717397e+006
4.019000e-001,1.717391e+006
4.020000e-001,1.717385e+006
4.021000e-001,1.717379e+006
4.022000e-001,1.717374e+006
4.023000e-001,1.717368e+006
4.024000e-001,1.717362e+006
4.025000e-001,1.717356e+006
4.026000e-001,1.717350e+006
4.027000e-001,1.717344e+006
4.028000e-001,1.717338e+006
4.029000e-001,1.717331e+006
4.030000e-001,1.717325e+006
4.031000e-001,1.717319e+006
4.032000e-001,1.717313e+006
4.033000e-001,1.717307e+006
4.034000e-001,1.717300e+006
4.035000e-001,1.717294e+006
4.036000e-001,1.717287e+006
4.037000e-001,1.717281e+006
4.038000e-001,1.717274e+006
4.039000e-001,1.717268e+006
4.040000e-001,1.717261e+006
4.041000e-001,1.717255e+006
4.042000e-001,1.717248e+006
4.043000e-001,1.717241e+006
4.044000e-001,1.717234e+006
4.045000e-001,1.717228e+006
4.046000e-001,1.717221e+006
4.047000e-001,1.717214e+006
4.048000e-001,1.717207e+006
4.049000e-001,1.717200e+006
4.050000e-001,1.717193e+006
4.051000e-001,1.717186e+006
4.052000e-001,1.717179e+006
4.053000e-001,1.717172e+006
4.054000e-001,1.717165e+006
4.055000e-001,1.717157e+006
4.056000e-001,1.717150e+006
4.057000e-001,1.717143e+006
4.058000e-001,1.717136e+006
4.059000e-001,1.717128e+006
4.060000e-001,1.717121e+006
4.061000e-001,1.717113e+006
4.062000e-001,1.717106e+006
4.063000e-001,1.717098e+006
4.064000e-001,1.717091e+006
4.065000e-001,1.717083e+006
4.066000e-001,1.717076e+006
4.067000e-001,1.717068e+006
4.068000e-001,1.717060e+006
4.069000e-001,1.717053e+006
4.070000e-001,1.717045e+006
4.071000e-001,1.717037e+006
4.072000e-001,1.717029e+006
4.073000e-001,1.717021e+006
4.074000e-001,1.717013e+006
4.075000e-001,1.717005e+006
4.076000e-001,1.716997e+006
4.077000e-001,1.716989e+006
4.078000e-001,1.716981e+006
4.079000e-001,1.716973e+006
4.080000e-001,1.716965e+006
4.081000e-001,1.716957e+006
4.082000e-001,1.716949e+006
4.083000e-001,1.716940e+006
4.084000e-001,1.716932e+006
4.085000e-001,1.716924e+006
4.086000e-001,1.716915e+006
4.087000e-001,1.716907e+006
4.088000e-001,1.716899e+006
4.089000e-001,1.716890e+006
4.090000e-001,1.716882e+006
4.091000e-001,1.716873e+006
4.092000e-001,1.716864e+006
4.093000e-001,1.716856e+006
4.094000e-001,1.716847e+006
4.095000e-001,1.716839e+006
4.096000e-001,1.716830e+006
4.097000e-001,1.716821e+006
4.098000e-001,1.716812e+006
4.099000e-001,1.716804e+006
4.100000e-001,1.716795e+006
4.101000e-001,1.716786e+006
4.102000e-001,1.716777e+006
4.103000e-001,1.716768e+006
4.104000e-001,1.716759e+006
4.105000e-001,1.716750e+006
4.106000e-001,1.716741e+006
4.107000e-001,1.716732e+006
4.108000e-001,1.716723e+006
4.109000e-001,1.716714e+006
4.110000e-001,1.716704e+006
4.111000e-001,1.716695e+006
4.112000e-001,1.716686e+006
4.113000e-001,1.716677e+006
4.114000e-001,1.716667e+006
4.115000e-001,1.716658e+006
4.116000e-001,1.716649e+006
4.117000e-001,1.716639e+006
4.118000e-001,1.716630e+006
4.119000e-001,1.716620e+006
4.120000e-001,1.716611e+006
4.121000e-001,1.716601e+006
4.122000e-001,1.716592e+006
4.123000e-001,1.716582e+006
4.124000e-001,1.716573e+006
4.125000e-001,1.716563e+006
4.126000e-001,1.716553e+006
4.127000e-001,1.716543e+006
4.128000e-001,1.716534e+006
4.129000e-001,1.716524e+006
4.130000e-001,1.716514e+006
4.131000e-001,1.716504e+006
4.132000e-001,1.716494e+006
4.133000e-001,1.716485e+006
4.134000e-001,1.716475e+006
4.135000e-001,1.716465e+006
4.136000e-001,1.716455e+006
4.137000e-001,1.716445e+006
4.138000e-001,1.716435e+006
4.139000e-001,1.716425e+006
4.140000e-001,1.716414e+006
4.141000e-001,1.716404e+006
4.142000e-001,1.716394e+006
4.143000e-001,1.716384e+006
4.144000e-001,1.716374e+006
4.145000e-001,1.716363e+006
4.146000e-001,1.716353e+006
4.147000e-001,1.716343e+006
4.148000e-001,1.716333e+006
4.149000e-001,1.716322e+006
4.150000e-001,1.716312e+006
4.151000e-001,1.716301e+006
4.152000e-001,1.716291e+006
4.153000e-001,1.716280e+006
4.154000e-001,1.716270e+006
4.155000e-001,1.716259e+006
4.156000e-001,1.716249e+006
4.157000e-001,1.716238e+006
4.158000e-001,1.716228e+006
4.159000e-001,1.716217e+006
4.160000e-001,1.716206e+006
4.161000e-001,1.716196e+006
4.162000e-001,1.716185e+006
4.163000e-001,1.716174e+006
4.164000e-001,1.716164e+006
4.165000e-001,1.716153e+006
4.166000e-001,1.716142e+006
4.167000e-001,1.716131e+006
4.168000e-001,1.716120e+006
4.169000e-001,1.716109e+006
4.170000e-001,1.716098e+006
4.171000e-001,1.716087e+006
4.172000e-001,1.716076e+006
4.173000e-001,1.716065e+006
4.174000e-001,1.716054e+006
4.175000e-001,1.716043e+006
4.176000e-001,1.716032e+006
4.177000e-001,1.716021e+006
4.178000e-001,1.716010e+006
4.179000e-001,1.715999e+006
4.180000e-001,1.715988e+006
4.181000e-001,1.715977e+006
4.182000e-001,1.715965e+006
4.183000e-001,1.715954e+006
4.184000e-001,1.715943e+006
4.185000e-001,1.715932e+006
4.186000e-001,1.715920e+006
4.187000e-001,1.715909e+006
4.188000e-001,1.715898e+006
4.189000e-001,1.715886e+006
4.190000e-001,1.715875e+006
4.191000e-001,1.715863e+006
4.192000e-001,1.715852e+006
4.193000e-001,1.715840e+006
4.194000e-001,1.715829e+006
4.195000e-001,1.715817e+006
4.196000e-001,1.715806e+006
4.197000e-001,1.715794e+006
4.198000e-001,1.715783e+006
4.199000e-001,1.715771e+006
4.200000e-001,1.715759e+006
4.201000e-001,1.715748e+006
4.202000e-001,1.715736e+006
4.203000e-001,1.715724e+006
4.204000e-001,1.715713e+006
4.205000e-001,1.715701e+006
4.206000e-001,1.715689e+006
4.207000e-001,1.715677e+006
4.208000e-001,1.715666e+006
4.209000e-001,1.715654e+006
4.210000e-001,1.715642e+006
4.211000e-001,1.715630e+006
4.212000e-001,1.715618e+006
4.213000e-001,1.715606e+006
4.214000e-001,1.715594e+006
4.215000e-001,1.715582e+006
4.216000e-001,1.715570e+006
4.217000e-001,1.715558e+006
4.218000e-001,1.715546e+006
4.219000e-001,1.715534e+006
4.220000e-001,1.715522e+006
4.221000e-001,1.715510e+006
4.222000e-001,1.715498e+006
4.223000e-001,1.715486e+006
4.224000e-001,1.715474e+006
4.225000e-001,1.715462e+006
4.226000e-001,1.715449e+006
4.227000e-001,1.715437e+006
4.228000e-001,1.715425e+006
4.229000e-001,1.715413e+006
4.230000e-001,1.715401e+006
4.231000e-001,1.715388e+006
4.232000e-001,1.715376e+006
4.233000e-001,1.715364e+006
4.234000e-001,1.715351e+006
4.235000e-001,1.715339e+006
4.236000e-001,1.715327e+006
4.237000e-001,1.715314e+006
4.238000e-001,1.715302e+006
4.239000e-001,1.715290e+006
4.240000e-001,1.715277e+006
4.241000e-001,1.715265e+006
4.242000e-001,1.715252e+006
4.243000e-001,1.715240e+006
4.244000e-001,1.715227e+006
4.245000e-001,1.715215e+006
4.246000e-001,1.715202e+006
4.247000e-001,1.715190e+006
4.248000e-001,1.715177e+006
4.249000e-001,1.715165e+006
4.250000e-001,1.715152e+006
4.251000e-001,1.715139e+006
4.252000e-001,1.715127e+006
4.253000e-001,1.715114e+006
4.254000e-001,1.715101e+006
4.255000e-001,1.715089e+006
4.256000e-001,1.715076e+006
4.257000e-001,1.715063e+006
4.258000e-001,1.715051e+006
4.259000e-001,1.715038e+006
4.260000e-001,1.715025e+006
4.261000e-001,1.715012e+006
4.262000e-001,1.715000e+006
4.263000e-001,1.714987e+006
4.264000e-001,1.714974e+006
4.265000e-001,1.714961e+006
4.266000e-001,1.714948e+006
4.267000e-001,1.714935e+006
4.268000e-001,1.714923e+006
4.269000e-001,1.714910e+006
4.270000e-001,1.714897e+006
4.271000e-001,1.714884e+006
4.272000e-001,1.714871e+006
4.273000e-001,1.714858e+006
4.274000e-001,1.714845e+006
4.275000e-001,1.714832e+006
4.276000e-001,1.714819e+006
4.277000e-001,1.714806e+006
4.278000e-001,1.714793e+006
4.279000e-001,1.714780e+006
4.280000e-001,1.714767e+006
4.281000e-001,1.714754e+006
4.282000e-001,1.714741e+006
4.283000e-001,1.714728e+006
4.284000e-001,1.714715e+006
4.285000e-001,1.714702e+006
4.286000e-001,1.714688e+006
4.287000e-001,1.714675e+006
4.288000e-001,1.714662e+006
4.289000e-001,1.714649e+006
4.290000e-001,1.714636e+006
4.291000e-001,1.714623e+006
4.292000e-001,1.714609e+006
4.293000e-001,1.714596e+006
4.294000e-001,1.714583e+006
4.295000e-001,1.714570e+006
4.296000e-001,1.714557e+006
4.297000e-001,1.714543e+006
4.298000e-001,1.714530e+006
4.299000e-001,1.714517e+006
4.300000e-001,1.714504e+006
4.301000e-001,1.714490e+006
4.302000e-001,1.714477e+006
4.303000e-001,1.714464e+006
4.304000e-001,1.714450e+006
4.305000e-001,1.714437e+006
4.306000e-001,1.714424e+006
4.307000e-001,1.714410e+006
4.308000e-001,1.714397e+006
4.309000e-001,1.714383e+006
4.310000e-001,1.714370e+006
4.311000e-001,1.714357e+006
4.312000e-001,1.714343e+006
4.313000e-001,1.714330e+006
4.314000e-001,1.714316e+006
4.315000e-001,1.714303e+006
4.316000e-001,1.714290e+006
4.317000e-001,1.714276e+006
4.318000e-001,1.714263e+006
4.319000e-001,1.714249e+006
4.320000e-001,1.714236e+006
4.321000e-001,1.714222e+006
4.322000e-001,1.714209e+006
4.323000e-001,1.714195e+006
4.324000e-001,1.714182e+006
4.325000e-001,1.714168e+006
4.326000e-001,1.714155e+006
4.327000e-001,1.714141e+006
4.328000e-001,1.714127e+006
4.329000e-001,1.714114e+006
4.330000e-001,1.714100e+006
4.331000e-001,1.714087e+006
4.332000e-001,1.714073e+006
4.333000e-001,1.714060e+006
4.334000e-001,1.714046e+006
4.335000e-001,1.714032e+006
4.336000e-001,1.714019e+006
4.337000e-001,1.714005e+006
4.338000e-001,1.713991e+006
4.339000e-001,1.713978e+006
4.340000e-001,1.713964e+006
4.341000e-001,1.713951e+006
4.342000e-001,1.713937e+006
4.343000e-001,1.713923e+006
4.344000e-001,1.713909e+006
4.345000e-001,1.713896e+006
4.346000e-001,1.713882e+006
4.347000e-001,1.713868e+006
4.348000e-001,1.713855e+006
4.349000e-001,1.713841e+006
4.350000e-001,1.713827e+006
4.351000e-001,1.713814e+006
4.352000e-001,1.713800e+006
4.353000e-001,1.713786e+006
4.354000e-001,1.713772e+006
4.355000e-001,1.713759e+006
4.356000e-001,1.713745e+006
4.357000e-001,1.713731e+006
4.358000e-001,1.713717e+006
4.359000e-001,1.713704e+006
4.360000e-001,1.713690e+006
4.361000e-001,1.713676e+006
4.362000e-001,1.713662e+006
4.363000e-001,1.713648e+006
4.364000e-001,1.713635e+006
4.365000e-001,1.713621e+006
4.366000e-001,1.713607e+006
4.367000e-001,1.713593e+006
4.368000e-001,1.713579e+006
4.369000e-001,1.713566e+006
4.370000e-001,1.713552e+006
4.371000e-001,1.713538e+006
4.372000e-001,1.713524e+006
4.373000e-001,1.713510e+006
4.374000e-001,1.713496e+006
4.375000e-001,1.713483e+006
4.376000e-001,1.713469e+006
4.377000e-001,1.713455e+006
4.378000e-001,1.713441e+006
4.379000e-001,1.713427e+006
4.380000e-001,1.713413e+006
4.381000e-001,1.713400e+006
4.382000e-001,1.713386e+006
4.383000e-001,1.713372e+006
4.384000e-001,1.713358e+006
4.385000e-001,1.713344e+006
4.386000e-001,1.713330e+006
4.387000e-001,1.713316e+006
4.388000e-001,1.713302e+006
4.389000e-001,1.713289e+006
4.390000e-001,1.713275e+006
4.391000e-001,1.713261e+006
4.392000e-001,1.713247e+006
4.393000e-001,1.713233e+006
4.394000e-001,1.713219e+006
4.395000e-001,1.713205e+006
4.396000e-001,1.713191e+006
4.397000e-001,1.713177e+006
4.398000e-001,1.713163e+006
4.399000e-001,1.713150e+006
4.400000e-001,1.713136e+006
4.401000e-001,1.713122e+006
4.402000e-001,1.713108e+006
4.403000e-001,1.713094e+006
4.404000e-001,1.713080e+006
4.405000e-001,1.713066e+006
4.406000e-001,1.713052e+006
4.407000e-001,1.713038e+006
4.408000e-001,1.713024e+006
4.409000e-001,1.713010e+006
4.410000e-001,1.712996e+006
4.411000e-001,1.712982e+006
4.412000e-001,1.712969e+006
4.413000e-001,1.712955e+006
4.414000e-001,1.712941e+006
4.415000e-001,1.712927e+006
4.416000e-001,1.712913e+006
4.417000e-001,1.712899e+006
4.418000e-001,1.712885e+006
4.419000e-001,1.712871e+006
4.420000e-001,1.712857e+006
4.421000e-001,1.712843e+006
4.422000e-001,1.712829e+006
4.423000e-001,1.712815e+006
4.424000e-001,1.712801e+006
4.425000e-001,1.712788e+006
4.426000e-001,1.712774e+006
4.427000e-001,1.712760e+006
4.428000e-001,1.712746e+006
4.429000e-001,1.712732e+006
4.430000e-001,1.712718e+006
4.431000e-001,1.712704e+006
4.432000e-001,1.712690e+006
4.433000e-001,1.712676e+006
4.434000e-001,1.712662e+006
4.435000e-001,1.712648e+006
4.436000e-001,1.712634e+006
4.437000e-001,1.712620e+006
4.438000e-001,1.712607e+006
4.439000e-001,1.712593e+006
4.440000e-001,1.712579e+006
4.441000e-001,1.712565e+006
4.442000e-001,1.712551e+006
4.443000e-001,1.712537e+006
4.444000e-001,1.712523e+006
4.445000e-001,1.712509e+006
4.446000e-001,1.712495e+006
4.447000e-001,1.712481e+006
4.448000e-001,1.712467e+006
4.449000e-001,1.712454e+006
4.450000e-001,1.712440e+006
4.451000e-001,1.712426e+006
4.452000e-001,1.712412e+006
4.453000e-001,1.712398e+006
4.454000e-001,1.712384e+006
4.455000e-001,1.712370e+006
4.456000e-001,1.712356e+006
4.457000e-001,1.712343e+006
4.458000e-001,1.712329e+006
4.459000e-001,1.712315e+006
4.460000e-001,1.712301e+006
4.461000e-001,1.712287e+006
4.462000e-001,1.712273e+006
4.463000e-001,1.712259e+006
4.464000e-001,1.712246e+006
4.465000e-001,1.712232e+006
4.466000e-001,1.712218e+006
4.467000e-001,1.712204e+006
4.468000e-001,1.712190e+006
4.469000e-001,1.712176e+006
4.470000e-001,1.712163e+006
4.471000e-001,1.712149e+006
4.472000e-001,1.712135e+006
4.473000e-001,1.712121e+006
4.474000e-001,1.712107e+006
4.475000e-001,1.712093e+006
4.476000e-001,1.712080e+006
4.477000e-001,1.712066e+006
4.478000e-001,1.712052e+006
4.479000e-001,1.712038e+006
4.480000e-001,1.712024e+006
4.481000e-001,1.712011e+006
4.482000e-001,1.711997e+006
4.483000e-001,1.711983e+006
4.484000e-001,1.711969e+006
4.485000e-001,1.711956e+006
4.486000e-001,1.711942e+006
4.487000e-001,1.711928e+006
4.488000e-001,1.711914e+006
4.489000e-001,1.711901e+006
4.490000e-001,1.711887e+006
4.491000e-001,1.711873e+006
4.492000e-001,1.711859e+006
4.493000e-001,1.711846e+006
4.494000e-001,1.711832e+006
4.495000e-001,1.711818e+006
4.496000e-001,1.711805e+006
4.497000e-001,1.711791e+006
4.498000e-001,1.711777e+006
4.499000e-001,1.711764e+006
4.500000e-001,1.711750e+006
4.501000e-001,1.711736e+006
4.502000e-001,1.711723e+006
4.503000e-001,1.711709e+006
4.504000e-001,1.711695e+006
4.505000e-001,1.711682e+006
4.506000e-001,1.711668e+006
4.507000e-001,1.711654e+006
4.508000e-001,1.711641e+006
4.509000e-001,1.711627e+006
4.510000e-001,1.711613e+006
4.511000e-001,1.711600e+006
4.512000e-001,1.711586e+006
4.513000e-001,1.711573e+006
4.514000e-001,1.711559e+006
4.515000e-001,1.711545e+006
4.516000e-001,1.711532e+006
4.517000e-001,1.711518e+006
4.518000e-001,1.711505e+006
4.519000e-001,1.711491e+006
4.520000e-001,1.711478e+006
4.521000e-001,1.711464e+006
4.522000e-001,1.711451e+006
4.523000e-001,1.711437e+006
4.524000e-001,1.711424e+006
4.525000e-001,1.711410e+006
4.526000e-001,1.711397e+006
4.527000e-001,1.711383e+006
4.528000e-001,1.711370e+006
4.529000e-001,1.711356e+006
4.530000e-001,1.711343e+006
4.531000e-001,1.711329e+006
4.532000e-001,1.711316e+006
4.533000e-001,1.711302e+006
4.534000e-001,1.711289e+006
4.535000e-001,1.711275e+006
4.536000e-001,1.711262e+006
4.537000e-001,1.711249e+006
4.538000e-001,1.711235e+006
4.539000e-001,1.711222e+006
4.540000e-001,1.711209e+006
4.541000e-001,1.711195e+006
4.542000e-001,1.711182e+006
4.543000e-001,1.711168e+006
4.544000e-001,1.711155e+006
4.545000e-001,1.711142e+006
4.546000e-001,1.711128e+006
4.547000e-001,1.711115e+006
4.548000e-001,1.711102e+006
4.549000e-001,1.711088e+006
4.550000e-001,1.711075e+006
4.551000e-001,1.711062e+006
4.552000e-001,1.711049e+006
4.553000e-001,1.711035e+006
4.554000e-001,1.711022e+006
4.555000e-001,1.711009e+006
4.556000e-001,1.710996e+006
4.557000e-001,1.710982e+006
4.558000e-001,1.710969e+006
4.559000e-001,1.710956e+006
4.560000e-001,1.710943e+006
4.561000e-001,1.710930e+006
4.562000e-001,1.710916e+006
4.563000e-001,1.710903e+006
4.564000e-001,1.710890e+006
4.565000e-001,1.710877e+006
4.566000e-001,1.710864e+006
4.567000e-001,1.710851e+006
4.568000e-001,1.710838e+006
4.569000e-001,1.710824e+006
4.570000e-001,1.710811e+006
4.571000e-001,1.710798e+006
4.572000e-001,1.710785e+006
4.573000e-001,1.710772e+006
4.574000e-001,1.710759e+006
4.575000e-001,1.710746e+006
4.576000e-001,1.710733e+006
4.577000e-001,1.710720e+006
4.578000e-001,1.710707e+006
4.579000e-001,1.710694e+006
4.580000e-001,1.710681e+006
4.581000e-001,1.710668e+006
4.582000e-001,1.710655e+006
4.583000e-001,1.710642e+006
4.584000e-001,1.710629e+006
4.585000e-001,1.710616e+006
4.586000e-001,1.710603e+006
4.587000e-001,1.710590e+006
4.588000e-001,1.710577e+006
4.589000e-001,1.710565e+006
4.590000e-001,1.710552e+006
4.591000e-001,1.710539e+006
4.592000e-001,1.710526e+006
4.593000e-001,1.710513e+006
4.594000e-001,1.710500e+006
4.595000e-001,1.710487e+006
4.596000e-001,1.710475e+006
4.597000e-001,1.710462e+006
4.598000e-001,1.710449e+006
4.599000e-001,1.710436e+006
4.600000e-001,1.710424e+006
4.601000e-001,1.710411e+006
4.602000e-001,1.710398e+006
4.603000e-001,1.710385e+006
4.604000e-001,1.710373e+006
4.605000e-001,1.710360e+006
4.606000e-001,1.710347e+006
4.607000e-001,1.710335e+006
4.608000e-001,1.710322e+006
4.609000e-001,1.710309e+006
4.610000e-001,1.710297e+006
4.611000e-001,1.710284e+006
4.612000e-001,1.710271e+006
4.613000e-001,1.710259e+006
4.614000e-001,1.710246e+006
4.615000e-001,1.710234e+006
4.616000e-001,1.710221e+006
4.617000e-001,1.710208e+006
4.618000e-001,1.710196e+006
4.619000e-001,1.710183e+006
4.620000e-001,1.710171e+006
4.621000e-001,1.710158e+006
4.622000e-001,1.710146e+006
4.623000e-001,1.710133e+006
4.624000e-001,1.710121e+006
4.625000e-001,1.710109e+006
4.626000e-001,1.710096e+006
4.627000e-001,1.710084e+006
4.628000e-001,1.710071e+006
4.629000e-001,1.710059e+006
4.630000e-001,1.710047e+006
4.631000e-001,1.710034e+006
4.632000e-001,1.710022e+006
4.633000e-001,1.710009e+006
4.634000e-001,1.709997e+006
4.635000e-001,1.709985e+006
4.636000e-001,1.709973e+006
4.637000e-001,1.709960e+006
4.638000e-001,1.709948e+006
4.639000e-001,1.709936e+006
4.640000e-001,1.709923e+006
4.641000e-001,1.709911e+006
4.642000e-001,1.709899e+006
4.643000e-001,1.709887e+006
4.644000e-001,1.709875e+006
4.645000e-001,1.709862e+006
4.646000e-001,1.709850e+006
4.647000e-001,1.709838e+006
4.648000e-001,1.709826e+006
4.649000e-001,1.709814e+006
4.650000e-001,1.709802e+006
4.651000e-001,1.709790e+006
4.652000e-001,1.709778e+006
4.653000e-001,1.709766e+006
4.654000e-001,1.709754e+006
4.655000e-001,1.709742e+006
4.656000e-001,1.709730e+006
4.657000e-001,1.709718e+006
4.658000e-001,1.709706e+006
4.659000e-001,1.709694e+006
4.660000e-001,1.709682e+006
4.661000e-001,1.709670e+006
4.662000e-001,1.709658e+006
4.663000e-001,1.709646e+006
4.664000e-001,1.709634e+006
4.665000e-001,1.709622e+006
4.666000e-001,1.709610e+006
4.667000e-001,1.709598e+006
4.668000e-001,1.709586e+006
4.669000e-001,1.709575e+006
4.670000e-001,1.709563e+006
4.671000e-001,1.709551e+006
4.672000e-001,1.709539e+006
4.673000e-001,1.709527e+006
4.674000e-001,1.709516e+006
4.675000e-001,1.709504e+006
4.676000e-001,1.709492e+006
4.677000e-001,1.709481e+006
4.678000e-001,1.709469e+006
4.679000e-001,1.709457e+006
4.680000e-001,1.709446e+006
4.681000e-001,1.709434e+006
4.682000e-001,1.709422e+006
4.683000e-001,1.709411e+006
4.684000e-001,1.709399e+006
4.685000e-001,1.709388e+006
4.686000e-001,1.709376e+006
4.687000e-001,1.709364e+006
4.688000e-001,1.709353e+006
4.689000e-001,1.709341e+006
4.690000e-001,1.709330e+006
4.691000e-001,1.709318e+006
4.692000e-001,1.709307e+006
4.693000e-001,1.709295e+006
4.694000e-001,1.709284e+006
4.695000e-001,1.709273e+006
4.696000e-001,1.709261e+006
4.697000e-001,1.709250e+006
4.698000e-001,1.709238e+006
4.699000e-001,1.709227e+006
4.700000e-001,1.709216e+006
4.701000e-001,1.709204e+006
4.702000e-001,1.709193e+006
4.703000e-001,1.709182e+006
4.704000e-001,1.709171e+006
4.705000e-001,1.709159e+006
4.706000e-001,1.709148e+006
4.707000e-001,1.709137e+006
4.708000e-001,1.709126e+006
