2.500000e-001,1.090716e+005
2.501000e-001,1.090131e+005
2.502000e-001,1.089545e+005
2.503000e-001,1.088957e+005
2.504000e-001,1.088369e+005
2.505000e-001,1.087780e+005
2.506000e-001,1.087190e+005
2.507000e-001,1.086600e+005
2.508000e-001,1.086008e+005
2.509000e-001,1.085415e+005
2.510000e-001,1.084822e+005
2.511000e-001,1.084227e+005
2.512000e-001,1.083632e+005
2.513000e-001,1.083036e+005
2.514000e-001,1.082439e+005
2.515000e-001,1.081841e+005
2.516000e-001,1.081242e+005
2.517000e-001,1.080643e+005
2.518000e-001,1.080043e+005
2.519000e-001,1.079441e+005
2.520000e-001,1.078839e+005
2.521000e-001,1.078237e+005
2.522000e-001,1.077633e+005
2.523000e-001,1.077029e+005
2.524000e-001,1.076423e+005
2.525000e-001,1.075817e+005
2.526000e-001,1.075211e+005
2.527000e-001,1.074603e+005
2.528000e-001,1.073995e+005
2.529000e-001,1.073386e+005
2.530000e-001,1.072776e+005
2.531000e-001,1.072165e+005
2.532000e-001,1.071554e+005
2.533000e-001,1.070942e+005
2.534000e-001,1.070329e+005
2.535000e-001,1.069715e+005
2.536000e-001,1.069101e+005
2.537000e-001,1.068486e+005
2.538000e-001,1.067870e+005
2.539000e-001,1.067254e+005
2.540000e-001,1.066637e+005
2.541000e-001,1.066019e+005
2.542000e-001,1.065401e+005
2.543000e-001,1.064782e+005
2.544000e-001,1.064162e+005
2.545000e-001,1.063541e+005
2.546000e-001,1.062920e+005
2.547000e-001,1.062298e+005
2.548000e-001,1.061676e+005
2.549000e-001,1.061053e+005
2.550000e-001,1.060429e+005
2.551000e-001,1.059805e+005
2.552000e-001,1.059180e+005
2.553000e-001,1.058554e+005
2.554000e-001,1.057928e+005
2.555000e-001,1.057301e+005
2.556000e-001,1.056673e+005
2.557000e-001,1.056045e+005
2.558000e-001,1.055416e+005
2.559000e-001,1.054787e+005
2.560000e-001,1.054157e+005
2.561000e-001,1.053527e+005
2.562000e-001,1.052896e+005
2.563000e-001,1.052264e+005
2.564000e-001,1.051632e+005
2.565000e-001,1.050999e+005
2.566000e-001,1.050366e+005
2.567000e-001,1.049732e+005
2.568000e-001,1.049098e+005
2.569000e-001,1.048463e+005
2.570000e-001,1.047827e+005
2.571000e-001,1.047191e+005
2.572000e-001,1.046555e+005
2.573000e-001,1.045917e+005
2.574000e-001,1.045280e+005
2.575000e-001,1.044642e+005
2.576000e-001,1.044003e+005
2.577000e-001,1.043364e+005
2.578000e-001,1.042724e+005
2.579000e-001,1.042084e+005
2.580000e-001,1.041443e+005
2.581000e-001,1.040802e+005
2.582000e-001,1.040161e+005
2.583000e-001,1.039518e+005
2.584000e-001,1.038876e+005
2.585000e-001,1.038233e+005
2.586000e-001,1.037589e+005
2.587000e-001,1.036945e+005
2.588000e-001,1.036301e+005
2.589000e-001,1.035656e+005
2.590000e-001,1.035010e+005
2.591000e-001,1.034365e+005
2.592000e-001,1.033718e+005
2.593000e-001,1.033072e+005
2.594000e-001,1.032425e+005
2.595000e-001,1.031777e+005
2.596000e-001,1.031129e+005
2.597000e-001,1.030481e+005
2.598000e-001,1.029832e+005
2.599000e-001,1.029183e+005
2.600000e-001,1.028533e+005
2.601000e-001,1.027883e+005
2.602000e-001,1.027233e+005
2.603000e-001,1.026582e+005
2.604000e-001,1.025930e+005
2.605000e-001,1.025279e+005
2.606000e-001,1.024627e+005
2.607000e-001,1.023974e+005
2.608000e-001,1.023322e+005
2.609000e-001,1.022669e+005
2.610000e-001,1.022015e+005
2.611000e-001,1.021361e+005
2.612000e-001,1.020707e+005
2.613000e-001,1.020052e+005
2.614000e-001,1.019397e+005
2.615000e-001,1.018742e+005
2.616000e-001,1.018087e+005
2.617000e-001,1.017431e+005
2.618000e-001,1.016774e+005
2.619000e-001,1.016118e+005
2.620000e-001,1.015461e+005
2.621000e-001,1.014803e+005
2.622000e-001,1.014146e+005
2.623000e-001,1.013488e+005
2.624000e-001,1.012830e+005
2.625000e-001,1.012171e+005
2.626000e-001,1.011512e+005
2.627000e-001,1.010853e+005
2.628000e-001,1.010194e+005
2.629000e-001,1.009534e+005
2.630000e-001,1.008874e+005
2.631000e-001,1.008214e+005
2.632000e-001,1.007553e+005
2.633000e-001,1.006892e+005
2.634000e-001,1.006231e+005
2.635000e-001,1.005570e+005
2.636000e-001,1.004908e+005
2.637000e-001,1.004246e+005
2.638000e-001,1.003584e+005
2.639000e-001,1.002922e+005
2.640000e-001,1.002259e+005
2.641000e-001,1.001596e+005
2.642000e-001,1.000933e+005
2.643000e-001,1.000270e+005
2.644000e-001,9.996062e+004
2.645000e-001,9.989424e+004
2.646000e-001,9.982785e+004
2.647000e-001,9.976143e+004
2.648000e-001,9.969500e+004
2.649000e-001,9.962854e+004
2.650000e-001,9.956207e+004
2.651000e-001,9.949558e+004
2.652000e-001,9.942907e+004
2.653000e-001,9.936255e+004
2.654000e-001,9.929601e+004
2.655000e-001,9.922946e+004
2.656000e-001,9.916290e+004
2.657000e-001,9.909632e+004
2.658000e-001,9.902973e+004
2.659000e-001,9.896313e+004
2.660000e-001,9.889652e+004
2.661000e-001,9.882990e+004
2.662000e-001,9.876328e+004
2.663000e-001,9.869665e+004
2.664000e-001,9.863002e+004
2.665000e-001,9.856339e+004
2.666000e-001,9.849675e+004
2.667000e-001,9.843013e+004
2.668000e-001,9.836350e+004
2.669000e-001,9.829689e+004
2.670000e-001,9.823030e+004
2.671000e-001,9.816372e+004
2.672000e-001,9.809717e+004
2.673000e-001,9.803066e+004
2.674000e-001,9.796420e+004
2.675000e-001,9.789782e+004
2.676000e-001,9.783156e+004
2.677000e-001,9.776563e+004
2.678000e-001,9.769992e+004
2.679000e-001,9.763427e+004
2.680000e-001,9.756856e+004
2.681000e-001,9.750276e+004
2.682000e-001,9.743685e+004
2.683000e-001,9.737083e+004
2.684000e-001,9.730471e+004
2.685000e-001,9.723850e+004
2.686000e-001,9.717220e+004
2.687000e-001,9.710582e+004
2.688000e-001,9.703936e+004
2.689000e-001,9.697283e+004
2.690000e-001,9.690624e+004
2.691000e-001,9.683958e+004
2.692000e-001,9.677287e+004
2.693000e-001,9.670611e+004
2.694000e-001,9.663931e+004
2.695000e-001,9.657246e+004
2.696000e-001,9.650558e+004
2.697000e-001,9.643865e+004
2.698000e-001,9.637169e+004
2.699000e-001,9.630469e+004
2.700000e-001,9.623766e+004
2.701000e-001,9.617059e+004
2.702000e-001,9.610348e+004
2.703000e-001,9.603635e+004
2.704000e-001,9.596917e+004
2.705000e-001,9.590197e+004
2.706000e-001,9.583474e+004
2.707000e-001,9.576748e+004
2.708000e-001,9.570019e+004
2.709000e-001,9.563286e+004
2.710000e-001,9.556551e+004
2.711000e-001,9.549814e+004
2.712000e-001,9.543073e+004
2.713000e-001,9.536330e+004
2.714000e-001,9.529584e+004
2.715000e-001,9.522835e+004
2.716000e-001,9.516084e+004
2.717000e-001,9.509331e+004
2.718000e-001,9.502574e+004
2.719000e-001,9.495816e+004
2.720000e-001,9.489054e+004
2.721000e-001,9.482291e+004
2.722000e-001,9.475525e+004
2.723000e-001,9.468756e+004
2.724000e-001,9.461986e+004
2.725000e-001,9.455212e+004
2.726000e-001,9.448437e+004
2.727000e-001,9.441659e+004
2.728000e-001,9.434879e+004
2.729000e-001,9.428097e+004
2.730000e-001,9.421313e+004
2.731000e-001,9.414526e+004
2.732000e-001,9.407737e+004
2.733000e-001,9.400946e+004
2.734000e-001,9.394153e+004
2.735000e-001,9.387358e+004
2.736000e-001,9.380561e+004
2.737000e-001,9.373761e+004
2.738000e-001,9.366960e+004
2.739000e-001,9.360156e+004
2.740000e-001,9.353350e+004
2.741000e-001,9.346542e+004
2.742000e-001,9.339731e+004
2.743000e-001,9.332919e+004
2.744000e-001,9.326105e+004
2.745000e-001,9.319288e+004
2.746000e-001,9.312469e+004
2.747000e-001,9.305649e+004
2.748000e-001,9.298826e+004
2.749000e-001,9.292001e+004
2.750000e-001,9.285175e+004
2.751000e-001,9.278346e+004
2.752000e-001,9.271516e+004
2.753000e-001,9.264683e+004
2.754000e-001,9.257849e+004
2.755000e-001,9.251013e+004
2.756000e-001,9.244175e+004
2.757000e-001,9.237335e+004
2.758000e-001,9.230493e+004
2.759000e-001,9.223650e+004
2.760000e-001,9.216805e+004
2.761000e-001,9.209958e+004
2.762000e-001,9.203109e+004
2.763000e-001,9.196259e+004
2.764000e-001,9.189407e+004
2.765000e-001,9.182553e+004
2.766000e-001,9.175697e+004
2.767000e-001,9.168840e+004
2.768000e-001,9.161981e+004
2.769000e-001,9.155121e+004
2.770000e-001,9.148259e+004
2.771000e-001,9.141396e+004
2.772000e-001,9.134530e+004
2.773000e-001,9.127664e+004
2.774000e-001,9.120796e+004
2.775000e-001,9.113926e+004
2.776000e-001,9.107055e+004
2.777000e-001,9.100183e+004
2.778000e-001,9.093309e+004
2.779000e-001,9.086433e+004
2.780000e-001,9.079557e+004
2.781000e-001,9.072678e+004
2.782000e-001,9.065799e+004
2.783000e-001,9.058918e+004
2.784000e-001,9.052036e+004
2.785000e-001,9.045153e+004
2.786000e-001,9.038268e+004
2.787000e-001,9.031382e+004
2.788000e-001,9.024495e+004
2.789000e-001,9.017607e+004
2.790000e-001,9.010717e+004
2.791000e-001,9.003827e+004
2.792000e-001,8.996935e+004
2.793000e-001,8.990042e+004
2.794000e-001,8.983148e+004
2.795000e-001,8.976253e+004
2.796000e-001,8.969357e+004
2.797000e-001,8.962460e+004
2.798000e-001,8.955562e+004
2.799000e-001,8.948663e+004
2.800000e-001,8.941763e+004
2.801000e-001,8.934862e+004
2.802000e-001,8.927960e+004
2.803000e-001,8.921057e+004
2.804000e-001,8.914153e+004
2.805000e-001,8.907248e+004
2.806000e-001,8.900343e+004
2.807000e-001,8.893437e+004
2.808000e-001,8.886530e+004
2.809000e-001,8.879622e+004
2.810000e-001,8.872714e+004
2.811000e-001,8.865804e+004
2.812000e-001,8.858894e+004
2.813000e-001,8.851984e+004
2.814000e-001,8.845073e+004
2.815000e-001,8.838161e+004
2.816000e-001,8.831248e+004
2.817000e-001,8.824335e+004
2.818000e-001,8.817422e+004
2.819000e-001,8.810507e+004
2.820000e-001,8.803593e+004
2.821000e-001,8.796678e+004
2.822000e-001,8.789762e+004
2.823000e-001,8.782846e+004
2.824000e-001,8.775929e+004
2.825000e-001,8.769013e+004
2.826000e-001,8.762095e+004
2.827000e-001,8.755178e+004
2.828000e-001,8.748260e+004
2.829000e-001,8.741342e+004
2.830000e-001,8.734423e+004
2.831000e-001,8.727504e+004
2.832000e-001,8.720585e+004
2.833000e-001,8.713666e+004
2.834000e-001,8.706747e+004
2.835000e-001,8.699827e+004
2.836000e-001,8.692908e+004
2.837000e-001,8.685988e+004
2.838000e-001,8.679068e+004
2.839000e-001,8.672148e+004
2.840000e-001,8.665228e+004
2.841000e-001,8.658308e+004
2.842000e-001,8.651388e+004
2.843000e-001,8.644468e+004
2.844000e-001,8.637549e+004
2.845000e-001,8.630629e+004
2.846000e-001,8.623709e+004
2.847000e-001,8.616790e+004
2.848000e-001,8.609870e+004
2.849000e-001,8.602951e+004
2.850000e-001,8.596032e+004
2.851000e-001,8.589114e+004
2.852000e-001,8.582195e+004
2.853000e-001,8.575277e+004
2.854000e-001,8.568359e+004
2.855000e-001,8.561441e+004
2.856000e-001,8.554524e+004
2.857000e-001,8.547607e+004
2.858000e-001,8.540691e+004
2.859000e-001,8.533775e+004
2.860000e-001,8.526860e+004
2.861000e-001,8.519945e+004
2.862000e-001,8.513030e+004
2.863000e-001,8.506116e+004
2.864000e-001,8.499203e+004
2.865000e-001,8.492290e+004
2.866000e-001,8.485377e+004
2.867000e-001,8.478466e+004
2.868000e-001,8.471555e+004
2.869000e-001,8.464645e+004
2.870000e-001,8.457735e+004
2.871000e-001,8.450826e+004
2.872000e-001,8.443918e+004
2.873000e-001,8.437011e+004
2.874000e-001,8.430104e+004
2.875000e-001,8.423198e+004
2.876000e-001,8.416294e+004
2.877000e-001,8.409390e+004
2.878000e-001,8.402487e+004
2.879000e-001,8.395585e+004
2.880000e-001,8.388683e+004
2.881000e-001,8.381783e+004
2.882000e-001,8.374884e+004
2.883000e-001,8.367986e+004
2.884000e-001,8.361089e+004
2.885000e-001,8.354193e+004
2.886000e-001,8.347298e+004
2.887000e-001,8.340405e+004
2.888000e-001,8.333512e+004
2.889000e-001,8.326621e+004
2.890000e-001,8.319731e+004
2.891000e-001,8.312842e+004
2.892000e-001,8.305954e+004
2.893000e-001,8.299068e+004
2.894000e-001,8.292183e+004
2.895000e-001,8.285299e+004
2.896000e-001,8.278417e+004
2.897000e-001,8.271536e+004
2.898000e-001,8.264656e+004
2.899000e-001,8.257778e+004
2.900000e-001,8.250901e+004
2.901000e-001,8.244026e+004
2.902000e-001,8.237153e+004
2.903000e-001,8.230281e+004
2.904000e-001,8.223410e+004
2.905000e-001,8.216541e+004
2.906000e-001,8.209674e+004
2.907000e-001,8.202808e+004
2.908000e-001,8.195945e+004
2.909000e-001,8.189082e+004
2.910000e-001,8.182222e+004
2.911000e-001,8.175363e+004
2.912000e-001,8.168506e+004
2.913000e-001,8.161651e+004
2.914000e-001,8.154797e+004
2.915000e-001,8.147946e+004
2.916000e-001,8.141096e+004
2.917000e-001,8.134248e+004
2.918000e-001,8.127403e+004
2.919000e-001,8.120559e+004
2.920000e-001,8.113717e+004
2.921000e-001,8.106877e+004
2.922000e-001,8.100039e+004
2.923000e-001,8.093203e+004
2.924000e-001,8.086370e+004
2.925000e-001,8.079538e+004
2.926000e-001,8.072709e+004
2.927000e-001,8.065881e+004
2.928000e-001,8.059056e+004
2.929000e-001,8.052233e+004
2.930000e-001,8.045412e+004
2.931000e-001,8.038594e+004
2.932000e-001,8.031778e+004
2.933000e-001,8.024964e+004
2.934000e-001,8.018152e+004
2.935000e-001,8.011343e+004
2.936000e-001,8.004536e+004
2.937000e-001,7.997732e+004
2.938000e-001,7.990930e+004
2.939000e-001,7.984130e+004
2.940000e-001,7.977333e+004
2.941000e-001,7.970539e+004
2.942000e-001,7.963747e+004
2.943000e-001,7.956957e+004
2.944000e-001,7.950171e+004
2.945000e-001,7.943386e+004
2.946000e-001,7.936605e+004
2.947000e-001,7.929826e+004
2.948000e-001,7.923050e+004
2.949000e-001,7.916276e+004
2.950000e-001,7.909505e+004
2.951000e-001,7.902737e+004
2.952000e-001,7.895972e+004
2.953000e-001,7.889209e+004
2.954000e-001,7.882450e+004
2.955000e-001,7.875693e+004
2.956000e-001,7.868939e+004
2.957000e-001,7.862188e+004
2.958000e-001,7.855440e+004
2.959000e-001,7.848695e+004
2.960000e-001,7.841953e+004
2.961000e-001,7.835213e+004
2.962000e-001,7.828477e+004
2.963000e-001,7.821744e+004
2.964000e-001,7.815014e+004
2.965000e-001,7.808287e+004
2.966000e-001,7.801563e+004
2.967000e-001,7.794843e+004
2.968000e-001,7.788125e+004
2.969000e-001,7.781411e+004
2.970000e-001,7.774700e+004
2.971000e-001,7.767992e+004
2.972000e-001,7.761288e+004
2.973000e-001,7.754586e+004
2.974000e-001,7.747888e+004
2.975000e-001,7.741194e+004
2.976000e-001,7.734503e+004
2.977000e-001,7.727815e+004
2.978000e-001,7.721130e+004
2.979000e-001,7.714449e+004
2.980000e-001,7.707772e+004
2.981000e-001,7.701098e+004
2.982000e-001,7.694427e+004
2.983000e-001,7.687760e+004
2.984000e-001,7.681097e+004
2.985000e-001,7.674437e+004
2.986000e-001,7.667780e+004
2.987000e-001,7.661128e+004
2.988000e-001,7.654479e+004
2.989000e-001,7.647833e+004
2.990000e-001,7.641192e+004
2.991000e-001,7.634554e+004
2.992000e-001,7.627919e+004
2.993000e-001,7.621289e+004
2.994000e-001,7.614662e+004
2.995000e-001,7.608039e+004
2.996000e-001,7.601420e+004
2.997000e-001,7.594805e+004
2.998000e-001,7.588193e+004
2.999000e-001,7.581586e+004
3.000000e-001,7.574982e+004
3.001000e-001,7.568383e+004
3.002000e-001,7.561787e+004
3.003000e-001,7.555195e+004
3.004000e-001,7.548608e+004
3.005000e-001,7.542024e+004
3.006000e-001,7.535444e+004
3.007000e-001,7.528869e+004
3.008000e-001,7.522297e+004
3.009000e-001,7.515730e+004
3.010000e-001,7.509167e+004
3.011000e-001,7.502608e+004
3.012000e-001,7.496053e+004
3.013000e-001,7.489502e+004
3.014000e-001,7.482956e+004
3.015000e-001,7.476413e+004
3.016000e-001,7.469875e+004
3.017000e-001,7.463342e+004
3.018000e-001,7.456812e+004
3.019000e-001,7.450287e+004
3.020000e-001,7.443766e+004
3.021000e-001,7.437250e+004
3.022000e-001,7.430738e+004
3.023000e-001,7.424230e+004
3.024000e-001,7.417727e+004
3.025000e-001,7.411228e+004
3.026000e-001,7.404734e+004
3.027000e-001,7.398244e+004
3.028000e-001,7.391759e+004
3.029000e-001,7.385278e+004
3.030000e-001,7.378802e+004
3.031000e-001,7.372330e+004
3.032000e-001,7.365863e+004
3.033000e-001,7.359401e+004
3.034000e-001,7.352943e+004
3.035000e-001,7.346489e+004
3.036000e-001,7.340041e+004
3.037000e-001,7.333597e+004
3.038000e-001,7.327158e+004
3.039000e-001,7.320723e+004
3.040000e-001,7.314293e+004
3.041000e-001,7.307868e+004
3.042000e-001,7.301448e+004
3.043000e-001,7.295032e+004
3.044000e-001,7.288621e+004
3.045000e-001,7.282215e+004
3.046000e-001,7.275814e+004
3.047000e-001,7.269418e+004
3.048000e-001,7.263026e+004
3.049000e-001,7.256639e+004
3.050000e-001,7.250258e+004
3.051000e-001,7.243881e+004
3.052000e-001,7.237509e+004
3.053000e-001,7.231142e+004
3.054000e-001,7.224780e+004
3.055000e-001,7.218422e+004
3.056000e-001,7.212070e+004
3.057000e-001,7.205723e+004
3.058000e-001,7.199381e+004
3.059000e-001,7.193044e+004
3.060000e-001,7.186711e+004
3.061000e-001,7.180384e+004
3.062000e-001,7.174062e+004
3.063000e-001,7.167745e+004
3.064000e-001,7.161433e+004
3.065000e-001,7.155126e+004
3.066000e-001,7.148824e+004
3.067000e-001,7.142527e+004
3.068000e-001,7.136235e+004
3.069000e-001,7.129948e+004
3.070000e-001,7.123667e+004
3.071000e-001,7.117390e+004
3.072000e-001,7.111119e+004
3.073000e-001,7.104852e+004
3.074000e-001,7.098591e+004
3.075000e-001,7.092335e+004
3.076000e-001,7.086084e+004
3.077000e-001,7.079838e+004
3.078000e-001,7.073598e+004
3.079000e-001,7.067362e+004
3.080000e-001,7.061131e+004
3.081000e-001,7.054906e+004
3.082000e-001,7.048685e+004
3.083000e-001,7.042470e+004
3.084000e-001,7.036259e+004
3.085000e-001,7.030054e+004
3.086000e-001,7.023854e+004
3.087000e-001,7.017658e+004
3.088000e-001,7.011468e+004
3.089000e-001,7.005282e+004
3.090000e-001,6.999102e+004
3.091000e-001,6.992926e+004
3.092000e-001,6.986755e+004
3.093000e-001,6.980588e+004
3.094000e-001,6.974426e+004
3.095000e-001,6.968269e+004
3.096000e-001,6.962116e+004
3.097000e-001,6.955968e+004
3.098000e-001,6.949824e+004
3.099000e-001,6.943683e+004
3.100000e-001,6.937546e+004
3.101000e-001,6.931412e+004
3.102000e-001,6.925282e+004
3.103000e-001,6.919155e+004
3.104000e-001,6.913031e+004
3.105000e-001,6.906909e+004
3.106000e-001,6.900789e+004
3.107000e-001,6.894671e+004
3.108000e-001,6.888551e+004
3.109000e-001,6.882426e+004
3.110000e-001,6.876284e+004
3.111000e-001,6.870133e+004
3.112000e-001,6.863986e+004
3.113000e-001,6.857847e+004
3.114000e-001,6.851720e+004
3.115000e-001,6.845604e+004
3.116000e-001,6.839500e+004
3.117000e-001,6.833408e+004
3.118000e-001,6.827326e+004
3.119000e-001,6.821255e+004
3.120000e-001,6.815195e+004
3.121000e-001,6.809144e+004
3.122000e-001,6.803103e+004
3.123000e-001,6.797072e+004
3.124000e-001,6.791049e+004
3.125000e-001,6.785036e+004
3.126000e-001,6.779031e+004
3.127000e-001,6.773036e+004
3.128000e-001,6.767048e+004
3.129000e-001,6.761069e+004
3.130000e-001,6.755099e+004
3.131000e-001,6.749136e+004
3.132000e-001,6.743182e+004
3.133000e-001,6.737236e+004
3.134000e-001,6.731297e+004
3.135000e-001,6.725367e+004
3.136000e-001,6.719445e+004
3.137000e-001,6.713530e+004
3.138000e-001,6.707624e+004
3.139000e-001,6.701725e+004
3.140000e-001,6.695834e+004
3.141000e-001,6.689951e+004
3.142000e-001,6.684075e+004
3.143000e-001,6.678208e+004
3.144000e-001,6.672348e+004
3.145000e-001,6.666496e+004
3.146000e-001,6.660652e+004
3.147000e-001,6.654815e+004
3.148000e-001,6.648987e+004
3.149000e-001,6.643166e+004
3.150000e-001,6.637353e+004
3.151000e-001,6.631548e+004
3.152000e-001,6.625750e+004
3.153000e-001,6.619961e+004
3.154000e-001,6.614179e+004
3.155000e-001,6.608406e+004
3.156000e-001,6.602640e+004
3.157000e-001,6.596882e+004
3.158000e-001,6.591132e+004
3.159000e-001,6.585390e+004
3.160000e-001,6.579656e+004
3.161000e-001,6.573930e+004
3.162000e-001,6.568212e+004
3.163000e-001,6.562502e+004
3.164000e-001,6.556801e+004
3.165000e-001,6.551107e+004
3.166000e-001,6.545421e+004
3.167000e-001,6.539744e+004
3.168000e-001,6.534074e+004
3.169000e-001,6.528413e+004
3.170000e-001,6.522760e+004
3.171000e-001,6.517115e+004
3.172000e-001,6.511479e+004
3.173000e-001,6.505850e+004
3.174000e-001,6.500230e+004
3.175000e-001,6.494618e+004
3.176000e-001,6.489015e+004
3.177000e-001,6.483420e+004
3.178000e-001,6.477833e+004
3.179000e-001,6.472255e+004
3.180000e-001,6.466684e+004
3.181000e-001,6.461123e+004
3.182000e-001,6.455570e+004
3.183000e-001,6.450025e+004
3.184000e-001,6.444489e+004
3.185000e-001,6.438961e+004
3.186000e-001,6.433442e+004
3.187000e-001,6.427931e+004
3.188000e-001,6.422429e+004
3.189000e-001,6.416935e+004
3.190000e-001,6.411450e+004
3.191000e-001,6.405974e+004
3.192000e-001,6.400506e+004
3.193000e-001,6.395047e+004
3.194000e-001,6.389597e+004
3.195000e-001,6.384156e+004
3.196000e-001,6.378723e+004
3.197000e-001,6.373299e+004
3.198000e-001,6.367883e+004
3.199000e-001,6.362477e+004
3.200000e-001,6.357079e+004
3.201000e-001,6.351690e+004
3.202000e-001,6.346311e+004
3.203000e-001,6.340939e+004
3.204000e-001,6.335577e+004
3.205000e-001,6.330224e+004
3.206000e-001,6.324880e+004
3.207000e-001,6.319544e+004
3.208000e-001,6.314218e+004
3.209000e-001,6.308901e+004
3.210000e-001,6.303593e+004
3.211000e-001,6.298293e+004
3.212000e-001,6.293003e+004
3.213000e-001,6.287722e+004
3.214000e-001,6.282450e+004
3.215000e-001,6.277187e+004
3.216000e-001,6.271934e+004
3.217000e-001,6.266689e+004
3.218000e-001,6.261454e+004
3.219000e-001,6.256228e+004
3.220000e-001,6.251011e+004
3.221000e-001,6.245804e+004
3.222000e-001,6.240606e+004
3.223000e-001,6.235417e+004
3.224000e-001,6.230237e+004
3.225000e-001,6.225067e+004
3.226000e-001,6.219906e+004
3.227000e-001,6.214755e+004
3.228000e-001,6.209613e+004
3.229000e-001,6.204480e+004
3.230000e-001,6.199357e+004
3.231000e-001,6.194243e+004
3.232000e-001,6.189139e+004
