26847.64,0.44572124
26848.64,0.445725701
26849.64,0.445730171
26850.64,0.445794071
26851.64,0.445798694
26852.64,0.445862598
26853.64,0.445867067
26854.64,0.445873715
26855.64,0.445935442
26856.64,0.445942094
26857.64,0.445946715
26858.64,0.44600844
26859.64,0.446015097
26860.64,0.446019571
26861.64,0.44608348
26862.64,0.446087958
26863.64,0.446094769
26864.64,0.446156497
26865.64,0.446163155
26866.64,0.446167631
26867.64,0.446229357
26868.64,0.44623602
26869.64,0.446240496
26870.64,0.446304569
26871.64,0.446309047
26872.64,0.446372973
26873.64,0.446377448
26874.64,0.44638412
26875.64,0.446445851
26876.64,0.446452525
26877.64,0.446457001
26878.64,0.446520933
26879.64,0.446525562
26880.64,0.446587296
26881.64,0.446593973
26882.64,0.446598457
26883.64,0.446662387
26884.64,0.446666873
26885.64,0.446730807
26886.64,0.44673529
26887.64,0.446741976
26888.64,0.446803707
26889.64,0.446808195
26890.64,0.446814879
26891.64,0.446876617
26892.64,0.446883307
26893.64,0.446945046
26894.64,0.446949535
26895.64,0.446956224
26896.64,0.447017963
26897.64,0.447024657
26898.64,0.447029145
26899.64,0.447090889
26900.64,0.447097582
26901.64,0.447159328
26902.64,0.447166025
26903.64,0.447170515
26904.64,0.44723447
26905.64,0.447238957
26906.64,0.447243452
26907.64,0.447307406
26908.64,0.447311898
26909.64,0.447318604
26910.64,0.447380351
26911.64,0.447387061
26912.64,0.447448805
26913.64,0.447453299
26914.64,0.447460014
26915.64,0.447521758
26916.64,0.447528471
26917.64,0.44753297
26918.64,0.447596784
26919.64,0.447601281
26920.64,0.447665251
26921.64,0.447669749
26922.64,0.447674251
26923.64,0.44773822
26924.64,0.447742718
26925.64,0.447806697
26926.64,0.447811199
26927.64,0.447817767
26928.64,0.447879522
26929.64,0.447884023
26930.64,0.447948006
26931.64,0.447952508
26932.64,0.447959238
26933.64,0.44802099
26934.64,0.448025346
26935.64,0.448089327
26936.64,0.448093831
26937.64,0.448098338
26938.64,0.448162323
26939.64,0.448166682
26940.64,0.448230667
26941.64,0.448235179
26942.64,0.448239688
26943.64,0.448303679
26944.64,0.448308039
26945.64,0.448314775
26946.64,0.448376541
26947.64,0.448381051
26948.64,0.448387641
26949.64,0.448449407
26950.64,0.448456153
26951.64,0.448517915
26952.64,0.448522282
26953.64,0.448529028
26954.64,0.448590795
26955.64,0.448597546
26956.64,0.448601912
26957.64,0.448663679
26958.64,0.448670429
26959.64,0.448732051
26960.64,0.448738808
26961.64,0.448743319
26962.64,0.448807333
26963.64,0.448811703
26964.64,0.448873473
26965.64,0.448880232
26966.64,0.448884602
26967.64,0.448948618
26968.64,0.448953136
26969.64,0.449014763
26970.64,0.449021527
26971.64,0.449083301
26972.64,0.449087674
26973.64,0.449094444
26974.64,0.449156065
26975.64,0.449162834
26976.64,0.449224617
26977.64,0.449228992
26978.64,0.449235766
26979.64,0.449297389
26980.64,0.449301922
26981.64,0.449365946
26982.64,0.449370323
26983.64,0.449374853
26984.64,0.449438731
26985.64,0.449443265
26986.64,0.449507142
26987.64,0.449511673
26988.64,0.449516213
26989.64,0.449580089
26990.64,0.449584624
26991.64,0.44958901
26992.64,0.449653044
26993.64,0.449657432
26994.64,0.449721472
26995.64,0.449725852
26996.64,0.449730391
26997.64,0.449794283
26998.64,0.44979882
26999.64,0.449860457
27000.64,0.449867251
27001.64,0.44987164
27002.64,0.449935689
27003.64,0.449940074
27004.64,0.450001872
27005.64,0.450008518
27006.64,0.45001306
27007.64,0.450076962
27008.64,0.45008135
27009.64,0.450143149
27010.64,0.4501498
27011.64,0.450211596
27012.64,0.45021599
27013.64,0.450222798
27014.64,0.45028444
27015.64,0.45028884
27016.64,0.450352899
27017.64,0.450357296
27018.64,0.450361695
27019.64,0.450425759
27020.64,0.450430154
27021.64,0.45049181
27022.64,0.450498623
27023.64,0.450560275
27024.64,0.450564829
27025.64,0.450571496
27026.64,0.450633146
27027.64,0.450637554
27028.64,0.450644371
27029.64,0.450706028
27030.64,0.450710433
27031.64,0.450774503
27032.64,0.450778911
27033.64,0.450785584
27034.64,0.450847392
27035.64,0.450851801
27036.64,0.450915729
27037.64,0.450920139
27038.64,0.450924699
27039.64,0.450988627
27040.64,0.450993036
27041.64,0.451054699
27042.64,0.451061534
27043.64,0.451065949
27044.64,0.451127611
27045.64,0.451134293
27046.64,0.451196115
27047.64,0.451202798
27048.64,0.451264465
27049.64,0.451268884
27050.64,0.451275572
27051.64,0.451337238
27052.64,0.451341806
27053.64,0.451405751
27054.64,0.451410172
27055.64,0.451471839
27056.64,0.451478539
27057.64,0.451482958
27058.64,0.451544781
27059.64,0.451551482
27060.64,0.451613157
27061.64,0.451617576
27062.64,0.451679248
27063.64,0.451685955
27064.64,0.451690381
27065.64,0.451752053
27066.64,0.451758758
27067.64,0.451820432
27068.64,0.451824865
27069.64,0.451831571
27070.64,0.451893403
27071.64,0.451897833
27072.64,0.45196179
27073.64,0.451966224
27074.64,0.451970654
27075.64,0.452032337
27076.64,0.452039049
27077.64,0.452100734
27078.64,0.452105166
27079.64,0.452111885
27080.64,0.452173568
27081.64,0.452178005
27082.64,0.452241973
27083.64,0.452246413
27084.64,0.452250847
27085.64,0.452314822
27086.64,0.452319259
27087.64,0.45238095
27088.64,0.452387675
27089.64,0.452449216
27090.64,0.452453655
27091.64,0.452460386
27092.64,0.452522077
27093.64,0.45252652
27094.64,0.452590502
27095.64,0.452594941
27096.64,0.45265664
27097.64,0.452663372
27098.64,0.452667817
27099.64,0.452729361
27100.64,0.452733812
27101.64,0.452797799
27102.64,0.452802252
27103.64,0.45286395
27104.64,0.452870688
27105.64,0.452932237
27106.64,0.45293669
27107.64,0.452941139
27108.64,0.453005135
27109.64,0.453009586
27110.64,0.453071138
27111.64,0.453077884
27112.64,0.453082341
27113.64,0.45314405
27114.64,0.453148504
27115.64,0.453212355
27116.64,0.453216814
27117.64,0.453221273
27118.64,0.453285275
27119.64,0.453289579
27120.64,0.453351294
27121.64,0.453355756
27122.64,0.453419606
27123.64,0.45342407
27124.64,0.453428536
27125.64,0.45349254
27126.64,0.453496856
27127.64,0.45355857
27128.64,0.453563036
27129.64,0.453569645
27130.64,0.453631365
27131.64,0.45363583
27132.64,0.453699696
27133.64,0.453704163
27134.64,0.453765884
27135.64,0.453772499
27136.64,0.453834221
27137.64,0.453838539
27138.64,0.453843016
27139.64,0.453907035
27140.64,0.453911356
27141.64,0.453973082
27142.64,0.453977409
27143.64,0.454041428
27144.64,0.454045908
27145.64,0.454107483
27146.64,0.454111963
27147.64,0.454118587
27148.64,0.454180319
27149.64,0.454184643
27150.64,0.454246374
27151.64,0.454253005
27152.64,0.454314739
27153.64,0.45431907
27154.64,0.454323551
27155.64,0.454387434
27156.64,0.454391918
27157.64,0.454453501
27158.64,0.454457995
27159.64,0.454464623
27160.64,0.454526363
27161.64,0.454530703
27162.64,0.454592289
27163.64,0.454599077
27164.64,0.454603416
27165.64,0.454665159
27166.64,0.454671801
27167.64,0.45473354
27168.64,0.454737887
27169.64,0.454799479
27170.64,0.454806275
27171.64,0.454810619
27172.64,0.454872368
27173.64,0.45487671
27174.64,0.454940605
27175.64,0.454945109
27176.64,0.455006706
27177.64,0.45501105
27178.64,0.455075104
27179.64,0.455079456
27180.64,0.455083805
27181.64,0.455145558
27182.64,0.455152211
27183.64,0.455213814
27184.64,0.455218169
27185.64,0.455279922
27186.64,0.455286584
27187.64,0.455348332
27188.64,0.455352778
27189.64,0.455357226
27190.64,0.455421373
27191.64,0.455425824
27192.64,0.455430269
27193.64,0.455492119
27194.64,0.455498873
27195.64,0.455503318
27196.64,0.455565171
27197.64,0.455571927
27198.64,0.455576375
27199.64,0.45558098
27200.64,0.45564499
27201.64,0.455649445
27202.64,0.45565636
27203.64,0.455660809
27204.64,0.455724834
27205.64,0.455729281
27206.64,0.455736209
27207.64,0.455797912
27208.64,0.45580469
27209.64,0.455868872
27210.64,0.455873326
27211.64,0.455937364
27212.64,0.455941818
27213.64,0.456006008
27214.64,0.456010467
27215.64,0.456074512
27216.64,0.456078965
27217.64,0.456143018
27218.64,0.456204867
27219.64,0.456209328
27220.64,0.456273378
27221.64,0.456335082
27222.64,0.45633954
27223.64,0.456403599
27224.64,0.456408053
27225.64,0.456469764
27226.64,0.456474222
27227.64,0.456538283
27228.64,0.456542743
27229.64,0.456604454
27230.64,0.456608919
27231.64,0.456670628
27232.64,0.456677442
27233.64,0.456739153
27234.64,0.45674362
27235.64,0.456748087
27236.64,0.456809805
27237.64,0.456816623
27238.64,0.456821096
27239.64,0.456882811
27240.64,0.456889637
27241.64,0.456894107
27242.64,0.456898574
27243.64,0.456962653
27244.64,0.456967123
27245.64,0.456973957
27246.64,0.457035676
27247.64,0.457042518
27248.64,0.457046986
27249.64,0.457111081
27250.64,0.457115552
27251.64,0.457179647
27252.64,0.457184121
27253.64,0.457248071
27254.64,0.457252542
27255.64,0.457316644
27256.64,0.457321125
27257.64,0.457385234
27258.64,0.457389702
27259.64,0.45745382
27260.64,0.457515385
27261.64,0.457519867
27262.64,0.457583984
27263.64,0.457645707
27264.64,0.457650034
27265.64,0.457711755
27266.64,0.457718636
27267.64,0.457780358
27268.64,0.457841931
27269.64,0.457846413
27270.64,0.457910541
27271.64,0.457914867
27272.64,0.4579766
27273.64,0.457980929
27274.64,0.45804266
27275.64,0.458047147
27276.64,0.458051482
27277.64,0.458115614
27278.64,0.458119947
27279.64,0.458181686
27280.64,0.458186175
27281.64,0.458192911
27282.64,0.458254649
27283.64,0.458258983
27284.64,0.45826588
27285.64,0.458270217
27286.64,0.458331955
27287.64,0.458338854
27288.64,0.458343197
27289.64,0.458407349
27290.64,0.458411687
27291.64,0.458473431
27292.64,0.458480188
27293.64,0.458541928
27294.64,0.458548685
27295.64,0.458610429
27296.64,0.458617191
27297.64,0.458678938
27298.64,0.458685708
27299.64,0.458747444
27300.64,0.458754223
27301.64,0.458815969
27302.64,0.458877558
27303.64,0.45888449
27304.64,0.458946081
27305.64,0.459007675
27306.64,0.459014615
27307.64,0.459076204
27308.64,0.459137803
27309.64,0.459142153
27310.64,0.459203902
27311.64,0.459208255
27312.64,0.459272291
27313.64,0.459333885
27314.64,0.45933839
27315.64,0.459399995
27316.64,0.459404351
27317.64,0.45940871
27318.64,0.459470308
27319.64,0.459477257
27320.64,0.459538857
27321.64,0.459543223
27322.64,0.459547584
27323.64,0.459609191
27324.64,0.459613548
27325.64,0.459620502
27326.64,0.459682107
27327.64,0.459686477
27328.64,0.45969328
27329.64,0.45975489
27330.64,0.459759251
27331.64,0.459823306
27332.64,0.459827823
27333.64,0.459834644
27334.64,0.459896255
27335.64,0.459900623
27336.64,0.459964681
27337.64,0.459969054
27338.64,0.460033119
27339.64,0.460037489
27340.64,0.460101561
27341.64,0.460163176
27342.64,0.46016755
27343.64,0.460231625
27344.64,0.460236001
27345.64,0.460297616
27346.64,0.460361699
27347.64,0.460366074
27348.64,0.460427688
27349.64,0.46048931
27350.64,0.460496154
27351.64,0.460557772
27352.64,0.460619391
27353.64,0.460623618
27354.64,0.460685242
27355.64,0.460689619
27356.64,0.460751248
27357.64,0.46081272
27358.64,0.460817103
27359.64,0.460881195
27360.64,0.460885575
27361.64,0.46088981
27362.64,0.460951436
27363.64,0.460955828
27364.64,0.461017458
27365.64,0.461021696
27366.64,0.46102608
27367.64,0.46109018
27368.64,0.461094415
27369.64,0.461098812
27370.64,0.461160446
27371.64,0.461167154
27372.64,0.461228784
27373.64,0.461233181
27374.64,0.461240043
27375.64,0.461301532
27376.64,0.461305928
27377.64,0.46136989
27378.64,0.461374282
27379.64,0.461438404
27380.64,0.461442644
27381.64,0.461504284
27382.64,0.461511165
27383.64,0.461572655
27384.64,0.461634297
27385.64,0.46164103
27386.64,0.461702676
27387.64,0.461764165
27388.64,0.461771058
27389.64,0.461832551
27390.64,0.461894191
27391.64,0.461898444
27392.64,0.461960088
27393.64,0.462021582
27394.64,0.462028334
27395.64,0.462089977
27396.64,0.462151475
27397.64,0.462155734
27398.64,0.462217382
27399.64,0.462221638
27400.64,0.462283137
27401.64,0.46228755
27402.64,0.462349053
27403.64,0.462353317
27404.64,0.462414818
27405.64,0.462419232
27406.64,0.462480736
27407.64,0.462485001
27408.64,0.462491754
27409.64,0.462553416
27410.64,0.46255768
27411.64,0.462561952
27412.64,0.462623461
27413.64,0.46262773
27414.64,0.462691876
27415.64,0.462696148
27416.64,0.462700423
27417.64,0.462764425
27418.64,0.462768695
27419.64,0.462830363
27420.64,0.462837134
27421.64,0.462898643
27422.64,0.462902921
27423.64,0.462966936
27424.64,0.46297121
27425.64,0.463032726
27426.64,0.463096751
27427.64,0.463101029
27428.64,0.463162697
27429.64,0.463224215
27430.64,0.463231002
27431.64,0.463292521
27432.64,0.463354044
27433.64,0.463358328
27434.64,0.463419694
27435.64,0.463481216
27436.64,0.463485498
27437.64,0.463547024
27438.64,0.463611059
27439.64,0.463615347
27440.64,0.463676871
27441.64,0.463681163
27442.64,0.463742537
27443.64,0.463746826
27444.64,0.463808358
27445.64,0.463812644
27446.64,0.46387418
27447.64,0.463878316
27448.64,0.463939857
27449.64,0.46394415
27450.64,0.464005687
27451.64,0.464009826
27452.64,0.464014126
27453.64,0.464075661
27454.64,0.464079812
27455.64,0.464141351
27456.64,0.464148151
27457.64,0.464152447
27458.64,0.464213839
27459.64,0.464218138
27460.64,0.46428219
27461.64,0.46428634
27462.64,0.464347885
27463.64,0.46435219
27464.64,0.464416087
27465.64,0.464420395
27466.64,0.464481942
27467.64,0.464488607
27468.64,0.464550155
27469.64,0.464611552
27470.64,0.464615857
27471.64,0.464679927
27472.64,0.464741323
27473.64,0.464745633
27474.64,0.464807032
27475.64,0.464868586
27476.64,0.464872742
27477.64,0.464934148
27478.64,0.4649957
27479.64,0.464999862
27480.64,0.46506142
27481.64,0.465122826
27482.64,0.465126987
27483.64,0.46518855
27484.64,0.465192715
27485.64,0.465254122
27486.64,0.465315692
27487.64,0.465319855
27488.64,0.465381268
27489.64,0.465385443
27490.64,0.465389764
27491.64,0.465451177
27492.64,0.465455351
27493.64,0.465516919
27494.64,0.465521096
27495.64,0.465525276
27496.64,0.465586691
27497.64,0.465590873
27498.64,0.465654948
27499.64,0.465659127
27500.64,0.465663301
27501.64,0.465724726
27502.64,0.465728911
27503.64,0.465792992
27504.64,0.465797173
27505.64,0.465858597
27506.64,0.465862782
27507.64,0.465924204
27508.64,0.465930903
27509.64,0.46599248
27510.64,0.466053906
27511.64,0.466058094
27512.64,0.466122039
27513.64,0.46612623
27514.64,0.466187656
27515.64,0.466249091
27516.64,0.46631052
27517.64,0.466314712
27518.64,0.466376147
27519.64,0.466437576
27520.64,0.466441774
27521.64,0.466503207
27522.64,0.466564641
27523.64,0.466568685
27524.64,0.466630123
27525.64,0.466691563
27526.64,0.466695766
27527.64,0.466757203
27528.64,0.466761402
27529.64,0.46682269
27530.64,0.466826893
27531.64,0.466888339
27532.64,0.466892545
27533.64,0.466953989
27534.64,0.466955544
27535.64,0.46695975
27536.64,0.467021199
27537.64,0.467025408
27538.64,0.467086701
27539.64,0.467093412
27540.64,0.46709762
27541.64,0.467158925
27542.64,0.467163137
27543.64,0.467224591
27544.64,0.467228801
27545.64,0.467290105
27546.64,0.467294317
27547.64,0.46730104
27548.64,0.467362344
27549.64,0.467366562
27550.64,0.467428015
27551.64,0.467489323
27552.64,0.467496046
27553.64,0.467557358
27554.64,0.467561579
27555.64,0.46762304
27556.64,0.467684353
27557.64,0.467688571
27558.64,0.467749886
27559.64,0.46781135
27560.64,0.467872661
27561.64,0.467876888
27562.64,0.467938203
27563.64,0.467999667
27564.64,0.468003746
27565.64,0.468065061
27566.64,0.46812653
27567.64,0.468130608
27568.64,0.468191927
27569.64,0.468196162
27570.64,0.468257487
27571.64,0.468261564
27572.64,0.468320544
27573.64,0.468324633
27574.64,0.468385951
27575.64,0.46839019
27576.64,0.46845152
27577.64,0.468455602
27578.64,0.468516935
27579.64,0.468521175
27580.64,0.468525262
27581.64,0.468586595
27582.64,0.468590686
27583.64,0.468652169
27584.64,0.468656263
27585.64,0.468660355
27586.64,0.468721688
27587.64,0.468725783
27588.64,0.468787274
27589.64,0.468791366
27590.64,0.468852708
27591.64,0.468859289
27592.64,0.468920628
27593.64,0.468924725
27594.64,0.468986221
27595.64,0.468990322
27596.64,0.469051661
27597.64,0.469113002
27598.64,0.469117103
27599.64,0.469180938
27600.64,0.469242284
27601.64,0.469246391
27602.64,0.469307733
27603.64,0.469369084
27604.64,0.469373188
27605.64,0.469432049
27606.64,0.469493399
27607.64,0.469497502
27608.64,0.469558856
27609.64,0.469620206
27610.64,0.469624322
27611.64,0.469685522
27612.64,0.469687155
27613.64,0.469748512
27614.64,0.469752623
27615.64,0.469813983
27616.64,0.469818096
27617.64,0.469879301
27618.64,0.469880947
27619.64,0.46994231
27620.64,0.46994643
27621.64,0.470007797
27622.64,0.470011761
27623.64,0.470015881
27624.64,0.470077244
27625.64,0.470081368
27626.64,0.47008534
27627.64,0.47014671
27628.64,0.470150831
27629.64,0.470212205
27630.64,0.470216178
27631.64,0.470277547
27632.64,0.470281677
27633.64,0.470342891
27634.64,0.470347024
27635.64,0.470408395
27636.64,0.470414997
27637.64,0.470476217
27638.64,0.470480344
27639.64,0.470541569
27640.64,0.470602948
27641.64,0.47060708
27642.64,0.470668302
27643.64,0.47072968
27644.64,0.470733665
27645.64,0.470795047
27646.64,0.470856277
27647.64,0.470860413
27648.64,0.470919178
27649.64,0.470980568
27650.64,0.470984555
27651.64,0.471045934
27652.64,0.471049927
27653.64,0.471111317
27654.64,0.471170095
27655.64,0.471174085
27656.64,0.471235474
27657.64,0.471239467
27658.64,0.471298415
27659.64,0.471302412
27660.64,0.471363649
27661.64,0.471367803
27662.64,0.471371799
27663.64,0.471433042
27664.64,0.471434756
27665.64,0.471496001
27666.64,0.471499998
27667.64,0.471504003
27668.64,0.471565401
27669.64,0.471569403
27670.64,0.471573407
27671.64,0.47163481
27672.64,0.471638811
27673.64,0.471700064
27674.64,0.471704069
27675.64,0.471765472
27676.64,0.47176948
27677.64,0.471830733
27678.64,0.471834899
27679.64,0.471896149
27680.64,0.471900164
27681.64,0.471961418
27682.64,0.47196543
27683.64,0.472026687
27684.64,0.4720881
27685.64,0.47209211
27686.64,0.472153373
27687.64,0.472214631
27688.64,0.472218647
27689.64,0.472279908
27690.64,0.472341172
27691.64,0.472345185
27692.64,0.472404024
27693.64,0.472465288
27694.64,0.472469307
27695.64,0.472530573
27696.64,0.472532175
27697.64,0.472593444
27698.64,0.472597471
27699.64,0.472658737
27700.64,0.472660346
27701.64,0.472721624
27702.64,0.47272565
27703.64,0.472786924
27704.64,0.472788541
27705.64,0.472792573
27706.64,0.472853691
27707.64,0.47285772
27708.64,0.472919002
27709.64,0.472923036
27710.64,0.472924663
27711.64,0.472985944
27712.64,0.472989975
27713.64,0.472994014
27714.64,0.473055294
27715.64,0.473059177
27716.64,0.47312046
27717.64,0.473124499
27718.64,0.473185779
27719.64,0.473189815
27720.64,0.473251106
27721.64,0.473254992
27722.64,0.47331628
27723.64,0.473320316
27724.64,0.473381607
27725.64,0.473385648
27726.64,0.473446788
27727.64,0.473508077
27728.64,0.473512122
27729.64,0.473573261
