4.207000e-001,3.246011e+004
4.208000e-001,3.244780e+004
4.209000e-001,3.243548e+004
4.210000e-001,3.242315e+004
4.211000e-001,3.241082e+004
4.212000e-001,3.239848e+004
4.213000e-001,3.238614e+004
4.214000e-001,3.237380e+004
4.215000e-001,3.236145e+004
4.216000e-001,3.234909e+004
4.217000e-001,3.233673e+004
4.218000e-001,3.232436e+004
4.219000e-001,3.231199e+004
4.220000e-001,3.229962e+004
4.221000e-001,3.228724e+004
4.222000e-001,3.227485e+004
4.223000e-001,3.226246e+004
4.224000e-001,3.225007e+004
4.225000e-001,3.223767e+004
4.226000e-001,3.222526e+004
4.227000e-001,3.221286e+004
4.228000e-001,3.220044e+004
4.229000e-001,3.218802e+004
4.230000e-001,3.217560e+004
4.231000e-001,3.216317e+004
4.232000e-001,3.215074e+004
4.233000e-001,3.213831e+004
4.234000e-001,3.212587e+004
4.235000e-001,3.211342e+004
4.236000e-001,3.210097e+004
4.237000e-001,3.208852e+004
4.238000e-001,3.207606e+004
4.239000e-001,3.206360e+004
4.240000e-001,3.205113e+004
4.241000e-001,3.203866e+004
4.242000e-001,3.202619e+004
4.243000e-001,3.201371e+004
4.244000e-001,3.200122e+004
4.245000e-001,3.198874e+004
4.246000e-001,3.197625e+004
4.247000e-001,3.196375e+004
4.248000e-001,3.195125e+004
4.249000e-001,3.193875e+004
4.250000e-001,3.192624e+004
4.251000e-001,3.191373e+004
4.252000e-001,3.190121e+004
4.253000e-001,3.188870e+004
4.254000e-001,3.187617e+004
4.255000e-001,3.186365e+004
4.256000e-001,3.185112e+004
4.257000e-001,3.183858e+004
4.258000e-001,3.182605e+004
4.259000e-001,3.177148e+004
4.260000e-001,3.171206e+004
4.261000e-001,3.165264e+004
4.262000e-001,3.159321e+004
4.263000e-001,3.153378e+004
4.264000e-001,3.147434e+004
4.265000e-001,3.141491e+004
4.266000e-001,3.135548e+004
4.267000e-001,3.129606e+004
4.268000e-001,3.123664e+004
4.269000e-001,3.117723e+004
4.270000e-001,3.111782e+004
4.271000e-001,3.105842e+004
4.272000e-001,3.099903e+004
4.273000e-001,3.093965e+004
4.274000e-001,3.088027e+004
4.275000e-001,3.082091e+004
4.276000e-001,3.076156e+004
4.277000e-001,3.070222e+004
4.278000e-001,3.064290e+004
4.279000e-001,3.058359e+004
4.280000e-001,3.052429e+004
4.281000e-001,3.046501e+004
4.282000e-001,3.040574e+004
4.283000e-001,3.034649e+004
4.284000e-001,3.028725e+004
4.285000e-001,3.022803e+004
4.286000e-001,3.016883e+004
4.287000e-001,3.010965e+004
4.288000e-001,3.005049e+004
4.289000e-001,2.999134e+004
4.290000e-001,2.993222e+004
4.291000e-001,2.987312e+004
4.292000e-001,2.981404e+004
4.293000e-001,2.975498e+004
4.294000e-001,2.969594e+004
4.295000e-001,2.963693e+004
4.296000e-001,2.957795e+004
4.297000e-001,2.951898e+004
4.298000e-001,2.946005e+004
4.299000e-001,2.940113e+004
4.300000e-001,2.934225e+004
4.301000e-001,2.928339e+004
4.302000e-001,2.922456e+004
4.303000e-001,2.916576e+004
4.304000e-001,2.910699e+004
4.305000e-001,2.904825e+004
4.306000e-001,2.898954e+004
4.307000e-001,2.893086e+004
4.308000e-001,2.887221e+004
4.309000e-001,2.881360e+004
4.310000e-001,2.875502e+004
4.311000e-001,2.869647e+004
4.312000e-001,2.863795e+004
4.313000e-001,2.857948e+004
4.314000e-001,2.852103e+004
4.315000e-001,2.846263e+004
4.316000e-001,2.840426e+004
4.317000e-001,2.834593e+004
4.318000e-001,2.828763e+004
4.319000e-001,2.822938e+004
4.320000e-001,2.817116e+004
4.321000e-001,2.811299e+004
4.322000e-001,2.805486e+004
4.323000e-001,2.799677e+004
4.324000e-001,2.793872e+004
4.325000e-001,2.788072e+004
4.326000e-001,2.782276e+004
4.327000e-001,2.776484e+004
4.328000e-001,2.770697e+004
4.329000e-001,2.764914e+004
4.330000e-001,2.759137e+004
4.331000e-001,2.753364e+004
4.332000e-001,2.747595e+004
4.333000e-001,2.741832e+004
4.334000e-001,2.736074e+004
4.335000e-001,2.730320e+004
4.336000e-001,2.724572e+004
4.337000e-001,2.718829e+004
4.338000e-001,2.713091e+004
4.339000e-001,2.707359e+004
4.340000e-001,2.701632e+004
4.341000e-001,2.695910e+004
4.342000e-001,2.690194e+004
4.343000e-001,2.684484e+004
4.344000e-001,2.678779e+004
4.345000e-001,2.673080e+004
4.346000e-001,2.667387e+004
4.347000e-001,2.661700e+004
4.348000e-001,2.656019e+004
4.349000e-001,2.650344e+004
4.350000e-001,2.644675e+004
4.351000e-001,2.639012e+004
4.352000e-001,2.633355e+004
4.353000e-001,2.627705e+004
4.354000e-001,2.622061e+004
4.355000e-001,2.616424e+004
4.356000e-001,2.610793e+004
4.357000e-001,2.605169e+004
4.358000e-001,2.599552e+004
4.359000e-001,2.593941e+004
4.360000e-001,2.588337e+004
4.361000e-001,2.582741e+004
4.362000e-001,2.577151e+004
4.363000e-001,2.571568e+004
4.364000e-001,2.565992e+004
4.365000e-001,2.560424e+004
4.366000e-001,2.554862e+004
4.367000e-001,2.549308e+004
4.368000e-001,2.543762e+004
4.369000e-001,2.538222e+004
4.370000e-001,2.532690e+004
4.371000e-001,2.527166e+004
4.372000e-001,2.521649e+004
4.373000e-001,2.516140e+004
4.374000e-001,2.510638e+004
4.375000e-001,2.505144e+004
4.376000e-001,2.499657e+004
4.377000e-001,2.494179e+004
4.378000e-001,2.488707e+004
4.379000e-001,2.483244e+004
4.380000e-001,2.477788e+004
4.381000e-001,2.472340e+004
4.382000e-001,2.466899e+004
4.383000e-001,2.461466e+004
4.384000e-001,2.456041e+004
4.385000e-001,2.450623e+004
4.386000e-001,2.445213e+004
4.387000e-001,2.439810e+004
4.388000e-001,2.434415e+004
4.389000e-001,2.429027e+004
4.390000e-001,2.423646e+004
4.391000e-001,2.418272e+004
4.392000e-001,2.412905e+004
4.393000e-001,2.407544e+004
4.394000e-001,2.402191e+004
4.395000e-001,2.396844e+004
4.396000e-001,2.391503e+004
4.397000e-001,2.386168e+004
4.398000e-001,2.380840e+004
4.399000e-001,2.375517e+004
4.400000e-001,2.370199e+004
4.401000e-001,2.364887e+004
4.402000e-001,2.359580e+004
4.403000e-001,2.354277e+004
4.404000e-001,2.348979e+004
4.405000e-001,2.343685e+004
4.406000e-001,2.338395e+004
4.407000e-001,2.333109e+004
4.408000e-001,2.327826e+004
4.409000e-001,2.322546e+004
4.410000e-001,2.317269e+004
4.411000e-001,2.311994e+004
4.412000e-001,2.306722e+004
4.413000e-001,2.301451e+004
4.414000e-001,2.296182e+004
4.415000e-001,2.290915e+004
4.416000e-001,2.285648e+004
4.417000e-001,2.280383e+004
4.418000e-001,2.275118e+004
4.419000e-001,2.269854e+004
4.420000e-001,2.264590e+004
4.421000e-001,2.259327e+004
4.422000e-001,2.254064e+004
4.423000e-001,2.248801e+004
4.424000e-001,2.243538e+004
4.425000e-001,2.238275e+004
4.426000e-001,2.233012e+004
4.427000e-001,2.227749e+004
4.428000e-001,2.222487e+004
4.429000e-001,2.217224e+004
4.430000e-001,2.211962e+004
4.431000e-001,2.206701e+004
4.432000e-001,2.201440e+004
4.433000e-001,2.196180e+004
4.434000e-001,2.190921e+004
4.435000e-001,2.185663e+004
4.436000e-001,2.180407e+004
4.437000e-001,2.175153e+004
4.438000e-001,2.169901e+004
4.439000e-001,2.164651e+004
4.440000e-001,2.159404e+004
4.441000e-001,2.154160e+004
4.442000e-001,2.148919e+004
4.443000e-001,2.143682e+004
4.444000e-001,2.138449e+004
4.445000e-001,2.133220e+004
4.446000e-001,2.127996e+004
4.447000e-001,2.122776e+004
4.448000e-001,2.117562e+004
4.449000e-001,2.112353e+004
4.450000e-001,2.107151e+004
4.451000e-001,2.101954e+004
4.452000e-001,2.096764e+004
4.453000e-001,2.091581e+004
4.454000e-001,2.086405e+004
4.455000e-001,2.081236e+004
4.456000e-001,2.076074e+004
4.457000e-001,2.070921e+004
4.458000e-001,2.065775e+004
4.459000e-001,2.060638e+004
4.460000e-001,2.055509e+004
4.461000e-001,2.050390e+004
4.462000e-001,2.045278e+004
4.463000e-001,2.040177e+004
4.464000e-001,2.035084e+004
4.465000e-001,2.030001e+004
4.466000e-001,2.024927e+004
4.467000e-001,2.019863e+004
4.468000e-001,2.014809e+004
4.469000e-001,2.009765e+004
4.470000e-001,2.004730e+004
4.471000e-001,1.999706e+004
4.472000e-001,1.994693e+004
4.473000e-001,1.989689e+004
4.474000e-001,1.984696e+004
4.475000e-001,1.979714e+004
4.476000e-001,1.974742e+004
4.477000e-001,1.969780e+004
4.478000e-001,1.964829e+004
4.479000e-001,1.959889e+004
4.480000e-001,1.954959e+004
4.481000e-001,1.950040e+004
4.482000e-001,1.945131e+004
4.483000e-001,1.940233e+004
4.484000e-001,1.935346e+004
4.485000e-001,1.930470e+004
4.486000e-001,1.925604e+004
4.487000e-001,1.920749e+004
4.488000e-001,1.915905e+004
4.489000e-001,1.911071e+004
4.490000e-001,1.906247e+004
4.491000e-001,1.901435e+004
4.492000e-001,1.896632e+004
4.493000e-001,1.891841e+004
4.494000e-001,1.887059e+004
4.495000e-001,1.882288e+004
4.496000e-001,1.877528e+004
4.497000e-001,1.872778e+004
4.498000e-001,1.868038e+004
4.499000e-001,1.863308e+004
4.500000e-001,1.858588e+004
4.501000e-001,1.853879e+004
4.502000e-001,1.849179e+004
4.503000e-001,1.844489e+004
4.504000e-001,1.839809e+004
4.505000e-001,1.835139e+004
4.506000e-001,1.830478e+004
4.507000e-001,1.825826e+004
4.508000e-001,1.821184e+004
4.509000e-001,1.816551e+004
4.510000e-001,1.811926e+004
4.511000e-001,1.807311e+004
4.512000e-001,1.802704e+004
4.513000e-001,1.798106e+004
4.514000e-001,1.793516e+004
4.515000e-001,1.788933e+004
4.516000e-001,1.784359e+004
4.517000e-001,1.779792e+004
4.518000e-001,1.775232e+004
4.519000e-001,1.770679e+004
4.520000e-001,1.766133e+004
4.521000e-001,1.761593e+004
4.522000e-001,1.757060e+004
4.523000e-001,1.752532e+004
4.524000e-001,1.748010e+004
4.525000e-001,1.743493e+004
4.526000e-001,1.738980e+004
4.527000e-001,1.734473e+004
4.528000e-001,1.729970e+004
4.529000e-001,1.725470e+004
4.530000e-001,1.720975e+004
4.531000e-001,1.716483e+004
4.532000e-001,1.711994e+004
4.533000e-001,1.707509e+004
4.534000e-001,1.703026e+004
4.535000e-001,1.698545e+004
4.536000e-001,1.694068e+004
4.537000e-001,1.689592e+004
4.538000e-001,1.685119e+004
4.539000e-001,1.680648e+004
4.540000e-001,1.676179e+004
4.541000e-001,1.671713e+004
4.542000e-001,1.667248e+004
4.543000e-001,1.662786e+004
4.544000e-001,1.658326e+004
4.545000e-001,1.653868e+004
4.546000e-001,1.649412e+004
4.547000e-001,1.644960e+004
4.548000e-001,1.640509e+004
4.549000e-001,1.636062e+004
4.550000e-001,1.631618e+004
4.551000e-001,1.627177e+004
4.552000e-001,1.622739e+004
4.553000e-001,1.618305e+004
4.554000e-001,1.613875e+004
4.555000e-001,1.609449e+004
4.556000e-001,1.605027e+004
4.557000e-001,1.600610e+004
4.558000e-001,1.596197e+004
4.559000e-001,1.591790e+004
4.560000e-001,1.587387e+004
4.561000e-001,1.582990e+004
4.562000e-001,1.578599e+004
4.563000e-001,1.574214e+004
4.564000e-001,1.569834e+004
4.565000e-001,1.565461e+004
4.566000e-001,1.561094e+004
4.567000e-001,1.556734e+004
4.568000e-001,1.552380e+004
4.569000e-001,1.548034e+004
4.570000e-001,1.543694e+004
4.571000e-001,1.539362e+004
4.572000e-001,1.535037e+004
4.573000e-001,1.530720e+004
4.574000e-001,1.526411e+004
4.575000e-001,1.522109e+004
4.576000e-001,1.517816e+004
4.577000e-001,1.513530e+004
4.578000e-001,1.509253e+004
4.579000e-001,1.504984e+004
4.580000e-001,1.500723e+004
4.581000e-001,1.496471e+004
4.582000e-001,1.492228e+004
4.583000e-001,1.487993e+004
4.584000e-001,1.483767e+004
4.585000e-001,1.479549e+004
4.586000e-001,1.475341e+004
4.587000e-001,1.471141e+004
4.588000e-001,1.466951e+004
4.589000e-001,1.462769e+004
4.590000e-001,1.458597e+004
4.591000e-001,1.454434e+004
4.592000e-001,1.450281e+004
4.593000e-001,1.446137e+004
4.594000e-001,1.442003e+004
4.595000e-001,1.437878e+004
4.596000e-001,1.433763e+004
4.597000e-001,1.429658e+004
4.598000e-001,1.425564e+004
4.599000e-001,1.421479e+004
4.600000e-001,1.417404e+004
4.601000e-001,1.413340e+004
4.602000e-001,1.409287e+004
4.603000e-001,1.405244e+004
4.604000e-001,1.401212e+004
4.605000e-001,1.397190e+004
4.606000e-001,1.393180e+004
4.607000e-001,1.389181e+004
4.608000e-001,1.385193e+004
4.609000e-001,1.381216e+004
4.610000e-001,1.377251e+004
4.611000e-001,1.373297e+004
4.612000e-001,1.369355e+004
4.613000e-001,1.365425e+004
4.614000e-001,1.361507e+004
4.615000e-001,1.357601e+004
4.616000e-001,1.353707e+004
4.617000e-001,1.349825e+004
4.618000e-001,1.345956e+004
4.619000e-001,1.342098e+004
4.620000e-001,1.338254e+004
4.621000e-001,1.334421e+004
4.622000e-001,1.330602e+004
4.623000e-001,1.326795e+004
4.624000e-001,1.323000e+004
4.625000e-001,1.319218e+004
4.626000e-001,1.315450e+004
4.627000e-001,1.311693e+004
4.628000e-001,1.307950e+004
4.629000e-001,1.304220e+004
4.630000e-001,1.300502e+004
4.631000e-001,1.296797e+004
4.632000e-001,1.293105e+004
4.633000e-001,1.289426e+004
4.634000e-001,1.285760e+004
4.635000e-001,1.282106e+004
4.636000e-001,1.278465e+004
4.637000e-001,1.274837e+004
4.638000e-001,1.271222e+004
4.639000e-001,1.267619e+004
4.640000e-001,1.264029e+004
4.641000e-001,1.260451e+004
4.642000e-001,1.256886e+004
4.643000e-001,1.253333e+004
4.644000e-001,1.249792e+004
4.645000e-001,1.246264e+004
4.646000e-001,1.242748e+004
4.647000e-001,1.239245e+004
4.648000e-001,1.235753e+004
4.649000e-001,1.232274e+004
4.650000e-001,1.228806e+004
4.651000e-001,1.225351e+004
4.652000e-001,1.221908e+004
4.653000e-001,1.218476e+004
4.654000e-001,1.215057e+004
4.655000e-001,1.211649e+004
4.656000e-001,1.208252e+004
4.657000e-001,1.204868e+004
4.658000e-001,1.201495e+004
4.659000e-001,1.198133e+004
4.660000e-001,1.194783e+004
4.661000e-001,1.191445e+004
4.662000e-001,1.188118e+004
4.663000e-001,1.184802e+004
4.664000e-001,1.181498e+004
4.665000e-001,1.178205e+004
4.666000e-001,1.174923e+004
4.667000e-001,1.171652e+004
4.668000e-001,1.168393e+004
4.669000e-001,1.165144e+004
4.670000e-001,1.161907e+004
4.671000e-001,1.158681e+004
4.672000e-001,1.155466e+004
4.673000e-001,1.152262e+004
4.674000e-001,1.149069e+004
4.675000e-001,1.145887e+004
4.676000e-001,1.142716e+004
4.677000e-001,1.139555e+004
4.678000e-001,1.136406e+004
4.679000e-001,1.133268e+004
4.680000e-001,1.130141e+004
4.681000e-001,1.127024e+004
4.682000e-001,1.123919e+004
4.683000e-001,1.120825e+004
4.684000e-001,1.117741e+004
4.685000e-001,1.114669e+004
4.686000e-001,1.111607e+004
4.687000e-001,1.108556e+004
4.688000e-001,1.105517e+004
4.689000e-001,1.102488e+004
4.690000e-001,1.099471e+004
4.691000e-001,1.096464e+004
4.692000e-001,1.093469e+004
4.693000e-001,1.090484e+004
4.694000e-001,1.087511e+004
4.695000e-001,1.084549e+004
4.696000e-001,1.081598e+004
4.697000e-001,1.078658e+004
4.698000e-001,1.075729e+004
4.699000e-001,1.072811e+004
4.700000e-001,1.069905e+004
4.701000e-001,1.067010e+004
4.702000e-001,1.064127e+004
4.703000e-001,1.061254e+004
4.704000e-001,1.058393e+004
4.705000e-001,1.055544e+004
4.706000e-001,1.052706e+004
4.707000e-001,1.049879e+004
4.708000e-001,1.047064e+004
4.709000e-001,1.044261e+004
4.710000e-001,1.041469e+004
4.711000e-001,1.038689e+004
4.712000e-001,1.035921e+004
4.713000e-001,1.033164e+004
4.714000e-001,1.030419e+004
4.715000e-001,1.027686e+004
4.716000e-001,1.024965e+004
4.717000e-001,1.022255e+004
4.718000e-001,1.019558e+004
4.719000e-001,1.016873e+004
4.720000e-001,1.014199e+004
4.721000e-001,1.011538e+004
4.722000e-001,1.008888e+004
4.723000e-001,1.006251e+004
4.724000e-001,1.003626e+004
4.725000e-001,1.001013e+004
4.726000e-001,9.984125e+003
4.727000e-001,9.958240e+003
4.728000e-001,9.932477e+003
4.729000e-001,9.906837e+003
4.730000e-001,9.881319e+003
4.731000e-001,9.855924e+003
4.732000e-001,9.830653e+003
4.733000e-001,9.805504e+003
4.734000e-001,9.780478e+003
4.735000e-001,9.755576e+003
4.736000e-001,9.730796e+003
4.737000e-001,9.706140e+003
4.738000e-001,9.681607e+003
4.739000e-001,9.657197e+003
4.740000e-001,9.632910e+003
4.741000e-001,9.608745e+003
4.742000e-001,9.584704e+003
4.743000e-001,9.560785e+003
4.744000e-001,9.536989e+003
4.745000e-001,9.513315e+003
4.746000e-001,9.489763e+003
4.747000e-001,9.466333e+003
4.748000e-001,9.443025e+003
4.749000e-001,9.419838e+003
4.750000e-001,9.396773e+003
4.751000e-001,9.373829e+003
4.752000e-001,9.351006e+003
4.753000e-001,9.328303e+003
4.754000e-001,9.305720e+003
4.755000e-001,9.283258e+003
4.756000e-001,9.260915e+003
4.757000e-001,9.238692e+003
4.758000e-001,9.216588e+003
4.759000e-001,9.194603e+003
4.760000e-001,9.172737e+003
4.761000e-001,9.150988e+003
4.762000e-001,9.129358e+003
4.763000e-001,9.107846e+003
4.764000e-001,9.086451e+003
4.765000e-001,9.065173e+003
4.766000e-001,9.044011e+003
4.767000e-001,9.022967e+003
4.768000e-001,9.002038e+003
4.769000e-001,8.981226e+003
4.770000e-001,8.960529e+003
4.771000e-001,8.939948e+003
4.772000e-001,8.919482e+003
4.773000e-001,8.899130e+003
4.774000e-001,8.878894e+003
4.775000e-001,8.858771e+003
4.776000e-001,8.838763e+003
4.777000e-001,8.818869e+003
4.778000e-001,8.799089e+003
4.779000e-001,8.779422e+003
4.780000e-001,8.759868e+003
4.781000e-001,8.740428e+003
4.782000e-001,8.721101e+003
4.783000e-001,8.701886e+003
4.784000e-001,8.682784e+003
4.785000e-001,8.663795e+003
4.786000e-001,8.644918e+003
4.787000e-001,8.626153e+003
4.788000e-001,8.607501e+003
4.789000e-001,8.588960e+003
4.790000e-001,8.570532e+003
4.791000e-001,8.552215e+003
4.792000e-001,8.534011e+003
4.793000e-001,8.515918e+003
4.794000e-001,8.497937e+003
4.795000e-001,8.480067e+003
4.796000e-001,8.462309e+003
4.797000e-001,8.444663e+003
4.798000e-001,8.427129e+003
4.799000e-001,8.409706e+003
4.800000e-001,8.392395e+003
4.801000e-001,8.375196e+003
4.802000e-001,8.358108e+003
4.803000e-001,8.341132e+003
4.804000e-001,8.324267e+003
4.805000e-001,8.307515e+003
4.806000e-001,8.290874e+003
4.807000e-001,8.274344e+003
4.808000e-001,8.257927e+003
4.809000e-001,8.241621e+003
4.810000e-001,8.225428e+003
4.811000e-001,8.209346e+003
4.812000e-001,8.193376e+003
4.813000e-001,8.177519e+003
4.814000e-001,8.161773e+003
4.815000e-001,8.146140e+003
4.816000e-001,8.130619e+003
4.817000e-001,8.115210e+003
4.818000e-001,8.099914e+003
4.819000e-001,8.084730e+003
4.820000e-001,8.069658e+003
4.821000e-001,8.054699e+003
4.822000e-001,8.039853e+003
4.823000e-001,8.025119e+003
4.824000e-001,8.010497e+003
4.825000e-001,7.995988e+003
4.826000e-001,7.981592e+003
4.827000e-001,7.967308e+003
4.828000e-001,7.953137e+003
4.829000e-001,7.939078e+003
4.830000e-001,7.925132e+003
4.831000e-001,7.911298e+003
4.832000e-001,7.897576e+003
4.833000e-001,7.883967e+003
4.834000e-001,7.870470e+003
4.835000e-001,7.857086e+003
4.836000e-001,7.843813e+003
4.837000e-001,7.830652e+003
4.838000e-001,7.817604e+003
4.839000e-001,7.804667e+003
4.840000e-001,7.791842e+003
4.841000e-001,7.779128e+003
4.842000e-001,7.766526e+003
4.843000e-001,7.754035e+003
4.844000e-001,7.741655e+003
4.845000e-001,7.729387e+003
4.846000e-001,7.717229e+003
4.847000e-001,7.705181e+003
4.848000e-001,7.693244e+003
4.849000e-001,7.681417e+003
4.850000e-001,7.669701e+003
4.851000e-001,7.658094e+003
4.852000e-001,7.646597e+003
4.853000e-001,7.635209e+003
4.854000e-001,7.623931e+003
4.855000e-001,7.612761e+003
4.856000e-001,7.601700e+003
4.857000e-001,7.590748e+003
4.858000e-001,7.579904e+003
4.859000e-001,7.569168e+003
4.860000e-001,7.558540e+003
4.861000e-001,7.548019e+003
4.862000e-001,7.537606e+003
4.863000e-001,7.527299e+003
4.864000e-001,7.517100e+003
4.865000e-001,7.507007e+003
4.866000e-001,7.497020e+003
4.867000e-001,7.487139e+003
4.868000e-001,7.477364e+003
4.869000e-001,7.467695e+003
4.870000e-001,7.458131e+003
4.871000e-001,7.448672e+003
4.872000e-001,7.439317e+003
4.873000e-001,7.430068e+003
4.874000e-001,7.420922e+003
4.875000e-001,7.411881e+003
4.876000e-001,7.402943e+003
4.877000e-001,7.394109e+003
4.878000e-001,7.385378e+003
4.879000e-001,7.376750e+003
4.880000e-001,7.368226e+003
4.881000e-001,7.359803e+003
4.882000e-001,7.351484e+003
4.883000e-001,7.343266e+003
4.884000e-001,7.335151e+003
4.885000e-001,7.327137e+003
4.886000e-001,7.319225e+003
4.887000e-001,7.311415e+003
4.888000e-001,7.303706e+003
4.889000e-001,7.296097e+003
4.890000e-001,7.288590e+003
4.891000e-001,7.281183e+003
4.892000e-001,7.273877e+003
4.893000e-001,7.266671e+003
4.894000e-001,7.259566e+003
4.895000e-001,7.252560e+003
4.896000e-001,7.245654e+003
4.897000e-001,7.238849e+003
4.898000e-001,7.232142e+003
4.899000e-001,7.225535e+003
4.900000e-001,7.219028e+003
4.901000e-001,7.212619e+003
4.902000e-001,7.206310e+003
4.903000e-001,7.200100e+003
4.904000e-001,7.193988e+003
4.905000e-001,7.187975e+003
4.906000e-001,7.182061e+003
4.907000e-001,7.176245e+003
4.908000e-001,7.170528e+003
4.909000e-001,7.164909e+003
4.910000e-001,7.159388e+003
4.911000e-001,7.153965e+003
4.912000e-001,7.148640e+003
4.913000e-001,7.143412e+003
4.914000e-001,7.138283e+003
4.915000e-001,7.133251e+003
4.916000e-001,7.128316e+003
4.917000e-001,7.123479e+003
4.918000e-001,7.118739e+003
4.919000e-001,7.114097e+003
4.920000e-001,7.109551e+003
4.921000e-001,7.105102e+003
4.922000e-001,7.100750e+003
4.923000e-001,7.096495e+003
4.924000e-001,7.092336e+003
4.925000e-001,7.088273e+003
4.926000e-001,7.084307e+003
4.927000e-001,7.080436e+003
4.928000e-001,7.076662e+003
4.929000e-001,7.072984e+003
4.930000e-001,7.069401e+003
4.931000e-001,7.065914e+003
4.932000e-001,7.062522e+003
4.933000e-001,7.059225e+003
4.934000e-001,7.056023e+003
4.935000e-001,7.052916e+003
4.936000e-001,7.049904e+003
4.937000e-001,7.046986e+003
4.938000e-001,7.044163e+003
4.939000e-001,7.041434e+003
