4.783000e-001,8.862425e+004
4.784000e-001,8.868052e+004
4.785000e-001,8.873678e+004
4.786000e-001,8.879304e+004
4.787000e-001,8.884930e+004
4.788000e-001,8.890555e+004
4.789000e-001,8.896179e+004
4.790000e-001,8.901803e+004
4.791000e-001,8.907427e+004
4.792000e-001,8.913049e+004
4.793000e-001,8.918672e+004
4.794000e-001,8.924293e+004
4.795000e-001,8.929914e+004
4.796000e-001,8.935535e+004
4.797000e-001,8.941155e+004
4.798000e-001,8.946774e+004
4.799000e-001,8.952392e+004
4.800000e-001,8.958010e+004
4.801000e-001,8.963627e+004
4.802000e-001,8.969243e+004
4.803000e-001,8.974858e+004
4.804000e-001,8.980473e+004
4.805000e-001,8.986087e+004
4.806000e-001,8.991700e+004
4.807000e-001,8.997312e+004
4.808000e-001,9.002924e+004
4.809000e-001,9.008534e+004
4.810000e-001,9.014144e+004
4.811000e-001,9.019753e+004
4.812000e-001,9.025361e+004
4.813000e-001,9.030968e+004
4.814000e-001,9.036574e+004
4.815000e-001,9.042179e+004
4.816000e-001,9.047783e+004
4.817000e-001,9.053386e+004
4.818000e-001,9.058988e+004
4.819000e-001,9.064589e+004
4.820000e-001,9.070188e+004
4.821000e-001,9.075787e+004
4.822000e-001,9.081385e+004
4.823000e-001,9.086982e+004
4.824000e-001,9.092577e+004
4.825000e-001,9.098171e+004
4.826000e-001,9.103765e+004
4.827000e-001,9.109357e+004
4.828000e-001,9.114947e+004
4.829000e-001,9.120537e+004
4.830000e-001,9.126125e+004
4.831000e-001,9.131712e+004
4.832000e-001,9.137298e+004
4.833000e-001,9.142883e+004
4.834000e-001,9.148466e+004
4.835000e-001,9.154048e+004
4.836000e-001,9.159629e+004
4.837000e-001,9.165208e+004
4.838000e-001,9.170786e+004
4.839000e-001,9.176363e+004
4.840000e-001,9.181938e+004
4.841000e-001,9.187512e+004
4.842000e-001,9.193084e+004
4.843000e-001,9.198655e+004
4.844000e-001,9.204225e+004
4.845000e-001,9.209793e+004
4.846000e-001,9.215359e+004
4.847000e-001,9.220924e+004
4.848000e-001,9.226488e+004
4.849000e-001,9.232050e+004
4.850000e-001,9.237610e+004
4.851000e-001,9.243169e+004
4.852000e-001,9.248727e+004
4.853000e-001,9.254283e+004
4.854000e-001,9.259837e+004
4.855000e-001,9.265389e+004
4.856000e-001,9.270940e+004
4.857000e-001,9.276490e+004
4.858000e-001,9.282038e+004
4.859000e-001,9.287584e+004
4.860000e-001,9.293128e+004
4.861000e-001,9.298671e+004
4.862000e-001,9.304212e+004
4.863000e-001,9.309751e+004
4.864000e-001,9.315288e+004
4.865000e-001,9.320824e+004
4.866000e-001,9.326358e+004
4.867000e-001,9.331891e+004
4.868000e-001,9.337421e+004
4.869000e-001,9.342950e+004
4.870000e-001,9.348477e+004
4.871000e-001,9.354002e+004
4.872000e-001,9.359525e+004
4.873000e-001,9.365046e+004
4.874000e-001,9.370565e+004
4.875000e-001,9.376083e+004
4.876000e-001,9.381599e+004
4.877000e-001,9.387112e+004
4.878000e-001,9.392624e+004
4.879000e-001,9.398134e+004
4.880000e-001,9.403642e+004
4.881000e-001,9.409148e+004
4.882000e-001,9.414651e+004
4.883000e-001,9.420153e+004
4.884000e-001,9.425653e+004
4.885000e-001,9.431151e+004
4.886000e-001,9.436646e+004
4.887000e-001,9.442140e+004
4.888000e-001,9.447632e+004
4.889000e-001,9.453121e+004
4.890000e-001,9.458608e+004
4.891000e-001,9.464094e+004
4.892000e-001,9.469577e+004
4.893000e-001,9.475057e+004
4.894000e-001,9.480536e+004
4.895000e-001,9.486012e+004
4.896000e-001,9.491487e+004
4.897000e-001,9.496959e+004
4.898000e-001,9.502428e+004
4.899000e-001,9.507896e+004
4.900000e-001,9.513361e+004
4.901000e-001,9.518824e+004
4.902000e-001,9.524284e+004
4.903000e-001,9.529742e+004
4.904000e-001,9.535198e+004
4.905000e-001,9.540652e+004
4.906000e-001,9.546103e+004
4.907000e-001,9.551551e+004
4.908000e-001,9.556998e+004
4.909000e-001,9.562441e+004
4.910000e-001,9.567883e+004
4.911000e-001,9.573322e+004
4.912000e-001,9.578758e+004
4.913000e-001,9.584192e+004
4.914000e-001,9.589623e+004
4.915000e-001,9.595052e+004
4.916000e-001,9.600478e+004
4.917000e-001,9.605902e+004
4.918000e-001,9.611323e+004
4.919000e-001,9.616741e+004
4.920000e-001,9.622157e+004
4.921000e-001,9.627570e+004
4.922000e-001,9.632980e+004
4.923000e-001,9.638388e+004
4.924000e-001,9.643793e+004
4.925000e-001,9.649196e+004
4.926000e-001,9.654595e+004
4.927000e-001,9.659992e+004
4.928000e-001,9.665386e+004
4.929000e-001,9.670778e+004
4.930000e-001,9.676166e+004
4.931000e-001,9.681552e+004
4.932000e-001,9.686935e+004
4.933000e-001,9.692315e+004
4.934000e-001,9.697692e+004
4.935000e-001,9.703066e+004
4.936000e-001,9.708438e+004
4.937000e-001,9.713806e+004
4.938000e-001,9.719172e+004
4.939000e-001,9.724534e+004
4.940000e-001,9.729894e+004
4.941000e-001,9.735251e+004
4.942000e-001,9.740605e+004
4.943000e-001,9.745955e+004
4.944000e-001,9.751303e+004
4.945000e-001,9.756648e+004
4.946000e-001,9.761989e+004
4.947000e-001,9.767328e+004
4.948000e-001,9.772663e+004
4.949000e-001,9.777996e+004
4.950000e-001,9.783325e+004
4.951000e-001,9.788651e+004
4.952000e-001,9.793974e+004
4.953000e-001,9.799294e+004
4.954000e-001,9.804610e+004
4.955000e-001,9.809924e+004
4.956000e-001,9.815234e+004
4.957000e-001,9.820541e+004
4.958000e-001,9.825845e+004
4.959000e-001,9.831145e+004
4.960000e-001,9.836442e+004
4.961000e-001,9.841736e+004
4.962000e-001,9.847027e+004
4.963000e-001,9.852314e+004
4.964000e-001,9.857598e+004
4.965000e-001,9.862879e+004
4.966000e-001,9.868156e+004
4.967000e-001,9.873430e+004
4.968000e-001,9.878701e+004
4.969000e-001,9.883968e+004
4.970000e-001,9.889231e+004
4.971000e-001,9.894492e+004
4.972000e-001,9.899748e+004
4.973000e-001,9.905002e+004
4.974000e-001,9.910252e+004
4.975000e-001,9.915498e+004
4.976000e-001,9.920741e+004
4.977000e-001,9.925980e+004
4.978000e-001,9.931216e+004
4.979000e-001,9.936448e+004
4.980000e-001,9.941677e+004
4.981000e-001,9.946902e+004
4.982000e-001,9.952123e+004
4.983000e-001,9.957341e+004
4.984000e-001,9.962555e+004
4.985000e-001,9.967765e+004
4.986000e-001,9.972972e+004
4.987000e-001,9.978175e+004
4.988000e-001,9.983375e+004
4.989000e-001,9.988570e+004
4.990000e-001,9.993762e+004
4.991000e-001,9.998950e+004
4.992000e-001,1.000413e+005
4.993000e-001,1.000932e+005
4.994000e-001,1.001449e+005
4.995000e-001,1.001967e+005
4.996000e-001,1.002483e+005
4.997000e-001,1.003000e+005
4.998000e-001,1.003516e+005
4.999000e-001,1.004032e+005
5.000000e-001,1.004547e+005
5.001000e-001,1.005062e+005
5.002000e-001,1.005577e+005
5.003000e-001,1.006091e+005
5.004000e-001,1.006605e+005
5.005000e-001,1.007118e+005
5.006000e-001,1.007631e+005
5.007000e-001,1.008144e+005
5.008000e-001,1.008656e+005
5.009000e-001,1.009168e+005
5.010000e-001,1.009679e+005
5.011000e-001,1.010190e+005
5.012000e-001,1.010701e+005
5.013000e-001,1.011211e+005
5.014000e-001,1.011721e+005
5.015000e-001,1.012230e+005
5.016000e-001,1.012739e+005
5.017000e-001,1.013247e+005
5.018000e-001,1.013755e+005
5.019000e-001,1.014263e+005
5.020000e-001,1.014770e+005
5.021000e-001,1.015277e+005
5.022000e-001,1.015783e+005
5.023000e-001,1.016289e+005
5.024000e-001,1.016795e+005
5.025000e-001,1.017300e+005
5.026000e-001,1.017805e+005
5.027000e-001,1.018309e+005
5.028000e-001,1.018813e+005
5.029000e-001,1.019316e+005
5.030000e-001,1.019819e+005
5.031000e-001,1.020322e+005
5.032000e-001,1.020824e+005
5.033000e-001,1.021325e+005
5.034000e-001,1.021826e+005
5.035000e-001,1.022327e+005
5.036000e-001,1.022827e+005
5.037000e-001,1.023327e+005
5.038000e-001,1.023827e+005
5.039000e-001,1.024325e+005
5.040000e-001,1.024824e+005
5.041000e-001,1.025322e+005
5.042000e-001,1.025819e+005
5.043000e-001,1.026317e+005
5.044000e-001,1.026813e+005
5.045000e-001,1.027309e+005
5.046000e-001,1.027805e+005
5.047000e-001,1.028300e+005
5.048000e-001,1.028795e+005
5.049000e-001,1.029289e+005
5.050000e-001,1.029783e+005
5.051000e-001,1.030277e+005
5.052000e-001,1.030770e+005
5.053000e-001,1.031262e+005
5.054000e-001,1.031754e+005
5.055000e-001,1.032245e+005
5.056000e-001,1.032736e+005
5.057000e-001,1.033227e+005
5.058000e-001,1.033717e+005
5.059000e-001,1.034207e+005
5.060000e-001,1.034696e+005
5.061000e-001,1.035184e+005
5.062000e-001,1.035672e+005
5.063000e-001,1.036160e+005
5.064000e-001,1.036647e+005
5.065000e-001,1.037134e+005
5.066000e-001,1.037620e+005
5.067000e-001,1.038106e+005
5.068000e-001,1.038591e+005
5.069000e-001,1.039076e+005
5.070000e-001,1.039560e+005
5.071000e-001,1.040043e+005
5.072000e-001,1.040527e+005
5.073000e-001,1.041009e+005
5.074000e-001,1.041491e+005
5.075000e-001,1.041973e+005
5.076000e-001,1.042454e+005
5.077000e-001,1.042935e+005
5.078000e-001,1.043415e+005
5.079000e-001,1.043895e+005
5.080000e-001,1.044374e+005
5.081000e-001,1.044852e+005
5.082000e-001,1.045331e+005
5.083000e-001,1.045808e+005
5.084000e-001,1.046285e+005
5.085000e-001,1.046762e+005
5.086000e-001,1.047238e+005
5.087000e-001,1.047713e+005
5.088000e-001,1.048188e+005
5.089000e-001,1.048663e+005
5.090000e-001,1.049137e+005
5.091000e-001,1.049610e+005
5.092000e-001,1.050083e+005
5.093000e-001,1.050555e+005
5.094000e-001,1.051027e+005
5.095000e-001,1.051498e+005
5.096000e-001,1.051969e+005
5.097000e-001,1.052439e+005
5.098000e-001,1.052909e+005
5.099000e-001,1.053378e+005
5.100000e-001,1.053846e+005
5.101000e-001,1.054315e+005
5.102000e-001,1.054782e+005
5.103000e-001,1.055249e+005
5.104000e-001,1.055715e+005
5.105000e-001,1.056181e+005
5.106000e-001,1.056646e+005
5.107000e-001,1.057111e+005
5.108000e-001,1.057575e+005
5.109000e-001,1.058039e+005
5.110000e-001,1.058502e+005
5.111000e-001,1.058965e+005
5.112000e-001,1.059427e+005
5.113000e-001,1.059888e+005
5.114000e-001,1.060349e+005
5.115000e-001,1.060809e+005
5.116000e-001,1.061269e+005
5.117000e-001,1.061728e+005
5.118000e-001,1.062187e+005
5.119000e-001,1.062645e+005
5.120000e-001,1.063102e+005
5.121000e-001,1.063559e+005
5.122000e-001,1.064015e+005
5.123000e-001,1.064471e+005
5.124000e-001,1.064926e+005
5.125000e-001,1.065381e+005
5.126000e-001,1.065835e+005
5.127000e-001,1.066288e+005
5.128000e-001,1.066741e+005
5.129000e-001,1.067193e+005
5.130000e-001,1.067645e+005
5.131000e-001,1.068096e+005
5.132000e-001,1.068546e+005
5.133000e-001,1.068996e+005
5.134000e-001,1.069446e+005
5.135000e-001,1.069894e+005
5.136000e-001,1.070343e+005
5.137000e-001,1.070790e+005
5.138000e-001,1.071237e+005
5.139000e-001,1.071683e+005
5.140000e-001,1.072129e+005
5.141000e-001,1.072574e+005
5.142000e-001,1.073019e+005
5.143000e-001,1.073463e+005
5.144000e-001,1.073906e+005
5.145000e-001,1.074349e+005
5.146000e-001,1.074791e+005
5.147000e-001,1.075233e+005
5.148000e-001,1.075674e+005
5.149000e-001,1.076114e+005
5.150000e-001,1.076554e+005
5.151000e-001,1.076993e+005
5.152000e-001,1.077431e+005
5.153000e-001,1.077869e+005
5.154000e-001,1.078306e+005
5.155000e-001,1.078743e+005
5.156000e-001,1.079179e+005
5.157000e-001,1.079614e+005
5.158000e-001,1.080049e+005
5.159000e-001,1.080483e+005
5.160000e-001,1.080917e+005
5.161000e-001,1.081350e+005
5.162000e-001,1.081782e+005
5.163000e-001,1.082214e+005
5.164000e-001,1.082645e+005
5.165000e-001,1.083075e+005
5.166000e-001,1.083505e+005
5.167000e-001,1.083934e+005
5.168000e-001,1.084362e+005
5.169000e-001,1.084790e+005
5.170000e-001,1.085217e+005
5.171000e-001,1.085644e+005
5.172000e-001,1.086070e+005
5.173000e-001,1.086495e+005
5.174000e-001,1.086920e+005
5.175000e-001,1.087344e+005
5.176000e-001,1.087767e+005
5.177000e-001,1.088190e+005
5.178000e-001,1.088612e+005
5.179000e-001,1.089034e+005
5.180000e-001,1.089454e+005
5.181000e-001,1.089874e+005
5.182000e-001,1.090294e+005
5.183000e-001,1.090713e+005
5.184000e-001,1.091131e+005
5.185000e-001,1.091548e+005
5.186000e-001,1.091965e+005
5.187000e-001,1.092382e+005
5.188000e-001,1.092797e+005
5.189000e-001,1.093212e+005
5.190000e-001,1.093626e+005
5.191000e-001,1.094040e+005
5.192000e-001,1.094453e+005
5.193000e-001,1.094865e+005
5.194000e-001,1.095276e+005
5.195000e-001,1.095687e+005
5.196000e-001,1.096097e+005
5.197000e-001,1.096507e+005
5.198000e-001,1.096916e+005
5.199000e-001,1.097324e+005
5.200000e-001,1.097732e+005
5.201000e-001,1.098138e+005
5.202000e-001,1.098545e+005
5.203000e-001,1.098950e+005
5.204000e-001,1.099355e+005
5.205000e-001,1.099759e+005
5.206000e-001,1.100163e+005
5.207000e-001,1.100565e+005
5.208000e-001,1.100967e+005
5.209000e-001,1.101369e+005
5.210000e-001,1.101770e+005
5.211000e-001,1.102170e+005
5.212000e-001,1.102569e+005
5.213000e-001,1.102968e+005
5.214000e-001,1.103366e+005
5.215000e-001,1.103763e+005
5.216000e-001,1.104159e+005
5.217000e-001,1.104555e+005
5.218000e-001,1.104950e+005
5.219000e-001,1.105345e+005
5.220000e-001,1.105739e+005
5.221000e-001,1.106132e+005
5.222000e-001,1.106524e+005
5.223000e-001,1.106916e+005
5.224000e-001,1.107307e+005
5.225000e-001,1.107697e+005
5.226000e-001,1.108087e+005
5.227000e-001,1.108476e+005
5.228000e-001,1.108864e+005
5.229000e-001,1.109251e+005
5.230000e-001,1.109638e+005
5.231000e-001,1.110024e+005
5.232000e-001,1.110409e+005
5.233000e-001,1.110794e+005
5.234000e-001,1.111178e+005
5.235000e-001,1.111561e+005
5.236000e-001,1.111944e+005
5.237000e-001,1.112325e+005
5.238000e-001,1.112706e+005
5.239000e-001,1.113087e+005
5.240000e-001,1.113466e+005
5.241000e-001,1.113845e+005
5.242000e-001,1.114223e+005
5.243000e-001,1.114601e+005
5.244000e-001,1.114977e+005
5.245000e-001,1.115353e+005
5.246000e-001,1.115729e+005
5.247000e-001,1.116103e+005
5.248000e-001,1.116477e+005
5.249000e-001,1.116850e+005
5.250000e-001,1.117222e+005
5.251000e-001,1.117594e+005
5.252000e-001,1.117965e+005
5.253000e-001,1.118335e+005
5.254000e-001,1.118704e+005
5.255000e-001,1.119073e+005
5.256000e-001,1.119441e+005
5.257000e-001,1.119808e+005
5.258000e-001,1.120174e+005
5.259000e-001,1.120540e+005
5.260000e-001,1.120905e+005
5.261000e-001,1.121269e+005
5.262000e-001,1.121633e+005
5.263000e-001,1.121995e+005
5.264000e-001,1.122357e+005
5.265000e-001,1.122718e+005
5.266000e-001,1.123079e+005
5.267000e-001,1.123439e+005
5.268000e-001,1.123798e+005
5.269000e-001,1.124156e+005
5.270000e-001,1.124513e+005
5.271000e-001,1.124870e+005
5.272000e-001,1.125226e+005
5.273000e-001,1.125581e+005
5.274000e-001,1.125936e+005
5.275000e-001,1.126289e+005
5.276000e-001,1.126642e+005
5.277000e-001,1.126994e+005
5.278000e-001,1.127346e+005
5.279000e-001,1.127696e+005
5.280000e-001,1.128046e+005
5.281000e-001,1.128395e+005
5.282000e-001,1.128744e+005
5.283000e-001,1.129091e+005
5.284000e-001,1.129438e+005
5.285000e-001,1.129784e+005
5.286000e-001,1.130130e+005
5.287000e-001,1.130474e+005
5.288000e-001,1.130818e+005
5.289000e-001,1.131161e+005
5.290000e-001,1.131503e+005
5.291000e-001,1.131844e+005
5.292000e-001,1.132185e+005
5.293000e-001,1.132525e+005
5.294000e-001,1.132864e+005
5.295000e-001,1.133202e+005
5.296000e-001,1.133540e+005
5.297000e-001,1.133877e+005
5.298000e-001,1.134213e+005
5.299000e-001,1.134548e+005
5.300000e-001,1.134882e+005
5.301000e-001,1.135216e+005
5.302000e-001,1.135549e+005
5.303000e-001,1.135881e+005
5.304000e-001,1.136212e+005
5.305000e-001,1.136543e+005
5.306000e-001,1.136873e+005
5.307000e-001,1.137201e+005
5.308000e-001,1.137530e+005
5.309000e-001,1.137857e+005
5.310000e-001,1.138184e+005
5.311000e-001,1.138509e+005
5.312000e-001,1.138834e+005
5.313000e-001,1.139158e+005
5.314000e-001,1.139482e+005
5.315000e-001,1.139804e+005
5.316000e-001,1.140126e+005
5.317000e-001,1.140447e+005
5.318000e-001,1.140767e+005
5.319000e-001,1.141087e+005
5.320000e-001,1.141405e+005
5.321000e-001,1.141723e+005
5.322000e-001,1.142040e+005
5.323000e-001,1.142356e+005
5.324000e-001,1.142672e+005
5.325000e-001,1.142986e+005
5.326000e-001,1.143300e+005
5.327000e-001,1.143613e+005
5.328000e-001,1.143925e+005
5.329000e-001,1.144237e+005
5.330000e-001,1.144547e+005
5.331000e-001,1.144857e+005
5.332000e-001,1.145166e+005
5.333000e-001,1.145474e+005
5.334000e-001,1.145781e+005
5.335000e-001,1.146088e+005
5.336000e-001,1.146394e+005
5.337000e-001,1.146699e+005
5.338000e-001,1.147003e+005
5.339000e-001,1.147306e+005
5.340000e-001,1.147608e+005
5.341000e-001,1.147910e+005
5.342000e-001,1.148211e+005
5.343000e-001,1.148511e+005
5.344000e-001,1.148810e+005
5.345000e-001,1.149108e+005
5.346000e-001,1.149406e+005
5.347000e-001,1.149702e+005
5.348000e-001,1.149998e+005
5.349000e-001,1.150293e+005
5.350000e-001,1.150588e+005
5.351000e-001,1.150881e+005
5.352000e-001,1.151174e+005
5.353000e-001,1.151465e+005
5.354000e-001,1.151756e+005
5.355000e-001,1.152046e+005
5.356000e-001,1.152336e+005
5.357000e-001,1.152624e+005
5.358000e-001,1.152912e+005
5.359000e-001,1.153199e+005
5.360000e-001,1.153484e+005
5.361000e-001,1.153770e+005
5.362000e-001,1.154054e+005
5.363000e-001,1.154337e+005
5.364000e-001,1.154620e+005
5.365000e-001,1.154902e+005
5.366000e-001,1.155183e+005
5.367000e-001,1.155463e+005
5.368000e-001,1.155742e+005
5.369000e-001,1.156020e+005
5.370000e-001,1.156298e+005
5.371000e-001,1.156575e+005
5.372000e-001,1.156851e+005
5.373000e-001,1.157126e+005
5.374000e-001,1.157400e+005
5.375000e-001,1.157673e+005
5.376000e-001,1.157946e+005
5.377000e-001,1.158218e+005
5.378000e-001,1.158489e+005
5.379000e-001,1.158759e+005
5.380000e-001,1.159028e+005
5.381000e-001,1.159296e+005
5.382000e-001,1.159564e+005
5.383000e-001,1.159830e+005
5.384000e-001,1.160096e+005
5.385000e-001,1.160361e+005
5.386000e-001,1.160625e+005
5.387000e-001,1.160888e+005
5.388000e-001,1.161151e+005
5.389000e-001,1.161412e+005
5.390000e-001,1.161673e+005
5.391000e-001,1.161932e+005
5.392000e-001,1.162188e+005
5.393000e-001,1.162441e+005
5.394000e-001,1.162690e+005
5.395000e-001,1.162936e+005
5.396000e-001,1.163180e+005
5.397000e-001,1.163421e+005
5.398000e-001,1.163660e+005
5.399000e-001,1.163896e+005
5.400000e-001,1.164129e+005
5.401000e-001,1.164360e+005
5.402000e-001,1.164589e+005
5.403000e-001,1.164815e+005
5.404000e-001,1.165039e+005
5.405000e-001,1.165261e+005
5.406000e-001,1.165480e+005
5.407000e-001,1.165696e+005
5.408000e-001,1.165911e+005
5.409000e-001,1.166122e+005
5.410000e-001,1.166332e+005
5.411000e-001,1.166539e+005
5.412000e-001,1.166744e+005
5.413000e-001,1.166946e+005
5.414000e-001,1.167146e+005
5.415000e-001,1.167343e+005
5.416000e-001,1.167538e+005
5.417000e-001,1.167731e+005
5.418000e-001,1.167921e+005
5.419000e-001,1.168108e+005
5.420000e-001,1.168293e+005
5.421000e-001,1.168476e+005
5.422000e-001,1.168656e+005
5.423000e-001,1.168834e+005
5.424000e-001,1.169009e+005
5.425000e-001,1.169182e+005
5.426000e-001,1.169352e+005
5.427000e-001,1.169519e+005
5.428000e-001,1.169684e+005
5.429000e-001,1.169847e+005
5.430000e-001,1.170007e+005
5.431000e-001,1.170164e+005
5.432000e-001,1.170319e+005
5.433000e-001,1.170471e+005
5.434000e-001,1.170621e+005
5.435000e-001,1.170768e+005
5.436000e-001,1.170912e+005
5.437000e-001,1.171054e+005
5.438000e-001,1.171194e+005
5.439000e-001,1.171330e+005
5.440000e-001,1.171465e+005
5.441000e-001,1.171596e+005
5.442000e-001,1.171725e+005
5.443000e-001,1.171851e+005
5.444000e-001,1.171975e+005
5.445000e-001,1.172096e+005
5.446000e-001,1.172214e+005
5.447000e-001,1.172330e+005
5.448000e-001,1.172444e+005
5.449000e-001,1.172554e+005
5.450000e-001,1.172662e+005
5.451000e-001,1.172768e+005
5.452000e-001,1.172871e+005
5.453000e-001,1.172971e+005
5.454000e-001,1.173069e+005
5.455000e-001,1.173164e+005
5.456000e-001,1.173256e+005
5.457000e-001,1.173346e+005
5.458000e-001,1.173433e+005
5.459000e-001,1.173518e+005
5.460000e-001,1.173600e+005
5.461000e-001,1.173680e+005
5.462000e-001,1.173757e+005
5.463000e-001,1.173832e+005
5.464000e-001,1.173904e+005
5.465000e-001,1.173973e+005
5.466000e-001,1.174040e+005
5.467000e-001,1.174104e+005
5.468000e-001,1.174166e+005
5.469000e-001,1.174226e+005
5.470000e-001,1.174283e+005
5.471000e-001,1.174337e+005
5.472000e-001,1.174389e+005
5.473000e-001,1.174438e+005
5.474000e-001,1.174485e+005
5.475000e-001,1.174529e+005
5.476000e-001,1.174571e+005
5.477000e-001,1.174611e+005
5.478000e-001,1.174648e+005
5.479000e-001,1.174682e+005
5.480000e-001,1.174715e+005
5.481000e-001,1.174744e+005
5.482000e-001,1.174771e+005
5.483000e-001,1.174796e+005
5.484000e-001,1.174819e+005
5.485000e-001,1.174839e+005
5.486000e-001,1.174856e+005
5.487000e-001,1.174871e+005
5.488000e-001,1.174884e+005
5.489000e-001,1.174895e+005
5.490000e-001,1.174903e+005
5.491000e-001,1.174908e+005
5.492000e-001,1.174912e+005
5.493000e-001,1.174913e+005
5.494000e-001,1.174911e+005
5.495000e-001,1.174908e+005
5.496000e-001,1.174902e+005
5.497000e-001,1.174893e+005
5.498000e-001,1.174883e+005
5.499000e-001,1.174870e+005
5.500000e-001,1.174854e+005
5.501000e-001,1.174837e+005
5.502000e-001,1.174817e+005
5.503000e-001,1.174795e+005
5.504000e-001,1.174770e+005
5.505000e-001,1.174743e+005
5.506000e-001,1.174714e+005
5.507000e-001,1.174683e+005
5.508000e-001,1.174649e+005
5.509000e-001,1.174614e+005
5.510000e-001,1.174576e+005
5.511000e-001,1.174535e+005
5.512000e-001,1.174493e+005
5.513000e-001,1.174448e+005
5.514000e-001,1.174401e+005
5.515000e-001,1.174352e+005
