2.549000e-001,1.148162e+005
2.550000e-001,1.147929e+005
2.551000e-001,1.147695e+005
2.552000e-001,1.147462e+005
2.553000e-001,1.147228e+005
2.554000e-001,1.146995e+005
2.555000e-001,1.146761e+005
2.556000e-001,1.146528e+005
2.557000e-001,1.146294e+005
2.558000e-001,1.146061e+005
2.559000e-001,1.145827e+005
2.560000e-001,1.145594e+005
2.561000e-001,1.145360e+005
2.562000e-001,1.145127e+005
2.563000e-001,1.144893e+005
2.564000e-001,1.144660e+005
2.565000e-001,1.144426e+005
2.566000e-001,1.144193e+005
2.567000e-001,1.143959e+005
2.568000e-001,1.143726e+005
2.569000e-001,1.143492e+005
2.570000e-001,1.143258e+005
2.571000e-001,1.143025e+005
2.572000e-001,1.142791e+005
2.573000e-001,1.142558e+005
2.574000e-001,1.142325e+005
2.575000e-001,1.142091e+005
2.576000e-001,1.141858e+005
2.577000e-001,1.141624e+005
2.578000e-001,1.141391e+005
2.579000e-001,1.141157e+005
2.580000e-001,1.140924e+005
2.581000e-001,1.140691e+005
2.582000e-001,1.140457e+005
2.583000e-001,1.140224e+005
2.584000e-001,1.139991e+005
2.585000e-001,1.139757e+005
2.586000e-001,1.139524e+005
2.587000e-001,1.139291e+005
2.588000e-001,1.139057e+005
2.589000e-001,1.138824e+005
2.590000e-001,1.138591e+005
2.591000e-001,1.138358e+005
2.592000e-001,1.138125e+005
2.593000e-001,1.137892e+005
2.594000e-001,1.137659e+005
2.595000e-001,1.137425e+005
2.596000e-001,1.137192e+005
2.597000e-001,1.136959e+005
2.598000e-001,1.136726e+005
2.599000e-001,1.136493e+005
2.600000e-001,1.136261e+005
2.601000e-001,1.136028e+005
2.602000e-001,1.135795e+005
2.603000e-001,1.135562e+005
2.604000e-001,1.135329e+005
2.605000e-001,1.135096e+005
2.606000e-001,1.134864e+005
2.607000e-001,1.134631e+005
2.608000e-001,1.134398e+005
2.609000e-001,1.134166e+005
2.610000e-001,1.133933e+005
2.611000e-001,1.133701e+005
2.612000e-001,1.133468e+005
2.613000e-001,1.133236e+005
2.614000e-001,1.133003e+005
2.615000e-001,1.132771e+005
2.616000e-001,1.132539e+005
2.617000e-001,1.132306e+005
2.618000e-001,1.132074e+005
2.619000e-001,1.131842e+005
2.620000e-001,1.131610e+005
2.621000e-001,1.131377e+005
2.622000e-001,1.131145e+005
2.623000e-001,1.130913e+005
2.624000e-001,1.130681e+005
2.625000e-001,1.130449e+005
2.626000e-001,1.130217e+005
2.627000e-001,1.129986e+005
2.628000e-001,1.129754e+005
2.629000e-001,1.129522e+005
2.630000e-001,1.129290e+005
2.631000e-001,1.129058e+005
2.632000e-001,1.128827e+005
2.633000e-001,1.128595e+005
2.634000e-001,1.128364e+005
2.635000e-001,1.128132e+005
2.636000e-001,1.127901e+005
2.637000e-001,1.127669e+005
2.638000e-001,1.127438e+005
2.639000e-001,1.127207e+005
2.640000e-001,1.126975e+005
2.641000e-001,1.126744e+005
2.642000e-001,1.126513e+005
2.643000e-001,1.126282e+005
2.644000e-001,1.126050e+005
2.645000e-001,1.125819e+005
2.646000e-001,1.125588e+005
2.647000e-001,1.125356e+005
2.648000e-001,1.125125e+005
2.649000e-001,1.124893e+005
2.650000e-001,1.124662e+005
2.651000e-001,1.124430e+005
2.652000e-001,1.124198e+005
2.653000e-001,1.123966e+005
2.654000e-001,1.123735e+005
2.655000e-001,1.123503e+005
2.656000e-001,1.123271e+005
2.657000e-001,1.123039e+005
2.658000e-001,1.122807e+005
2.659000e-001,1.122575e+005
2.660000e-001,1.122342e+005
2.661000e-001,1.122110e+005
2.662000e-001,1.121878e+005
2.663000e-001,1.121646e+005
2.664000e-001,1.121414e+005
2.665000e-001,1.121182e+005
2.666000e-001,1.120949e+005
2.667000e-001,1.120717e+005
2.668000e-001,1.120485e+005
2.669000e-001,1.120253e+005
2.670000e-001,1.120021e+005
2.671000e-001,1.119789e+005
2.672000e-001,1.119557e+005
2.673000e-001,1.119325e+005
2.674000e-001,1.119093e+005
2.675000e-001,1.118861e+005
2.676000e-001,1.118629e+005
2.677000e-001,1.118397e+005
2.678000e-001,1.118165e+005
2.679000e-001,1.117933e+005
2.680000e-001,1.117701e+005
2.681000e-001,1.117469e+005
2.682000e-001,1.117238e+005
2.683000e-001,1.117006e+005
2.684000e-001,1.116774e+005
2.685000e-001,1.116543e+005
2.686000e-001,1.116311e+005
2.687000e-001,1.116079e+005
2.688000e-001,1.115848e+005
2.689000e-001,1.115616e+005
2.690000e-001,1.115385e+005
2.691000e-001,1.115153e+005
2.692000e-001,1.114922e+005
2.693000e-001,1.114691e+005
2.694000e-001,1.114459e+005
2.695000e-001,1.114228e+005
2.696000e-001,1.113997e+005
2.697000e-001,1.113766e+005
2.698000e-001,1.113534e+005
2.699000e-001,1.113303e+005
2.700000e-001,1.113072e+005
2.701000e-001,1.112841e+005
2.702000e-001,1.112610e+005
2.703000e-001,1.112379e+005
2.704000e-001,1.112148e+005
2.705000e-001,1.111918e+005
2.706000e-001,1.111687e+005
2.707000e-001,1.111456e+005
2.708000e-001,1.111225e+005
2.709000e-001,1.110995e+005
2.710000e-001,1.110764e+005
2.711000e-001,1.110534e+005
2.712000e-001,1.110303e+005
2.713000e-001,1.110073e+005
2.714000e-001,1.109842e+005
2.715000e-001,1.109612e+005
2.716000e-001,1.109381e+005
2.717000e-001,1.109151e+005
2.718000e-001,1.108921e+005
2.719000e-001,1.108691e+005
2.720000e-001,1.108461e+005
2.721000e-001,1.108230e+005
2.722000e-001,1.108000e+005
2.723000e-001,1.107770e+005
2.724000e-001,1.107540e+005
2.725000e-001,1.107310e+005
2.726000e-001,1.107080e+005
2.727000e-001,1.106851e+005
2.728000e-001,1.106621e+005
2.729000e-001,1.106391e+005
2.730000e-001,1.106161e+005
2.731000e-001,1.105932e+005
2.732000e-001,1.105702e+005
2.733000e-001,1.105473e+005
2.734000e-001,1.105243e+005
2.735000e-001,1.105014e+005
2.736000e-001,1.104784e+005
2.737000e-001,1.104555e+005
2.738000e-001,1.104325e+005
2.739000e-001,1.104096e+005
2.740000e-001,1.103867e+005
2.741000e-001,1.103638e+005
2.742000e-001,1.103409e+005
2.743000e-001,1.103180e+005
2.744000e-001,1.102950e+005
2.745000e-001,1.102722e+005
2.746000e-001,1.102493e+005
2.747000e-001,1.102264e+005
2.748000e-001,1.102035e+005
2.749000e-001,1.101806e+005
2.750000e-001,1.101577e+005
2.751000e-001,1.101349e+005
2.752000e-001,1.101120e+005
2.753000e-001,1.100891e+005
2.754000e-001,1.100663e+005
2.755000e-001,1.100434e+005
2.756000e-001,1.100206e+005
2.757000e-001,1.099977e+005
2.758000e-001,1.099749e+005
2.759000e-001,1.099521e+005
2.760000e-001,1.099292e+005
2.761000e-001,1.099064e+005
2.762000e-001,1.098836e+005
2.763000e-001,1.098608e+005
2.764000e-001,1.098380e+005
2.765000e-001,1.098152e+005
2.766000e-001,1.097924e+005
2.767000e-001,1.097696e+005
2.768000e-001,1.097468e+005
2.769000e-001,1.097240e+005
2.770000e-001,1.097013e+005
2.771000e-001,1.096785e+005
2.772000e-001,1.096557e+005
2.773000e-001,1.096330e+005
2.774000e-001,1.096102e+005
2.775000e-001,1.095874e+005
2.776000e-001,1.095647e+005
2.777000e-001,1.095420e+005
2.778000e-001,1.095192e+005
2.779000e-001,1.094965e+005
2.780000e-001,1.094738e+005
2.781000e-001,1.094511e+005
2.782000e-001,1.094283e+005
2.783000e-001,1.094056e+005
2.784000e-001,1.093829e+005
2.785000e-001,1.093602e+005
2.786000e-001,1.093375e+005
2.787000e-001,1.093148e+005
2.788000e-001,1.092922e+005
2.789000e-001,1.092695e+005
2.790000e-001,1.092468e+005
2.791000e-001,1.092241e+005
2.792000e-001,1.092015e+005
2.793000e-001,1.091788e+005
2.794000e-001,1.091562e+005
2.795000e-001,1.091335e+005
2.796000e-001,1.091109e+005
2.797000e-001,1.090883e+005
2.798000e-001,1.090656e+005
2.799000e-001,1.090430e+005
2.800000e-001,1.090204e+005
2.801000e-001,1.089978e+005
2.802000e-001,1.089752e+005
2.803000e-001,1.089526e+005
2.804000e-001,1.089300e+005
2.805000e-001,1.089074e+005
2.806000e-001,1.088848e+005
2.807000e-001,1.088622e+005
2.808000e-001,1.088396e+005
2.809000e-001,1.088171e+005
2.810000e-001,1.087945e+005
2.811000e-001,1.087719e+005
2.812000e-001,1.087494e+005
2.813000e-001,1.087268e+005
2.814000e-001,1.087043e+005
2.815000e-001,1.086817e+005
2.816000e-001,1.086592e+005
2.817000e-001,1.086367e+005
2.818000e-001,1.086142e+005
2.819000e-001,1.085917e+005
2.820000e-001,1.085691e+005
2.821000e-001,1.085466e+005
2.822000e-001,1.085241e+005
2.823000e-001,1.085016e+005
2.824000e-001,1.084792e+005
2.825000e-001,1.084567e+005
2.826000e-001,1.084342e+005
2.827000e-001,1.084117e+005
2.828000e-001,1.083893e+005
2.829000e-001,1.083668e+005
2.830000e-001,1.083444e+005
2.831000e-001,1.083219e+005
2.832000e-001,1.082995e+005
2.833000e-001,1.082770e+005
2.834000e-001,1.082546e+005
2.835000e-001,1.082322e+005
2.836000e-001,1.082098e+005
2.837000e-001,1.081873e+005
2.838000e-001,1.081649e+005
2.839000e-001,1.081425e+005
2.840000e-001,1.081201e+005
2.841000e-001,1.080977e+005
2.842000e-001,1.080754e+005
2.843000e-001,1.080530e+005
2.844000e-001,1.080306e+005
2.845000e-001,1.080082e+005
2.846000e-001,1.079859e+005
2.847000e-001,1.079635e+005
2.848000e-001,1.079412e+005
2.849000e-001,1.079188e+005
2.850000e-001,1.078965e+005
2.851000e-001,1.078741e+005
2.852000e-001,1.078518e+005
2.853000e-001,1.078295e+005
2.854000e-001,1.078072e+005
2.855000e-001,1.077849e+005
2.856000e-001,1.077626e+005
2.857000e-001,1.077403e+005
2.858000e-001,1.077180e+005
2.859000e-001,1.076957e+005
2.860000e-001,1.076734e+005
2.861000e-001,1.076511e+005
2.862000e-001,1.076288e+005
2.863000e-001,1.076066e+005
2.864000e-001,1.075843e+005
2.865000e-001,1.075621e+005
2.866000e-001,1.075398e+005
2.867000e-001,1.075176e+005
2.868000e-001,1.074953e+005
2.869000e-001,1.074731e+005
2.870000e-001,1.074509e+005
2.871000e-001,1.074287e+005
2.872000e-001,1.074065e+005
2.873000e-001,1.073843e+005
2.874000e-001,1.073621e+005
2.875000e-001,1.073399e+005
2.876000e-001,1.073177e+005
2.877000e-001,1.072955e+005
2.878000e-001,1.072733e+005
2.879000e-001,1.072511e+005
2.880000e-001,1.072290e+005
2.881000e-001,1.072068e+005
2.882000e-001,1.071847e+005
2.883000e-001,1.071625e+005
2.884000e-001,1.071404e+005
2.885000e-001,1.071182e+005
2.886000e-001,1.070961e+005
2.887000e-001,1.070740e+005
2.888000e-001,1.070519e+005
2.889000e-001,1.070297e+005
2.890000e-001,1.070076e+005
2.891000e-001,1.069855e+005
2.892000e-001,1.069634e+005
2.893000e-001,1.069413e+005
2.894000e-001,1.069193e+005
2.895000e-001,1.068972e+005
2.896000e-001,1.068751e+005
2.897000e-001,1.068531e+005
2.898000e-001,1.068310e+005
2.899000e-001,1.068089e+005
2.900000e-001,1.067869e+005
2.901000e-001,1.067648e+005
2.902000e-001,1.067428e+005
2.903000e-001,1.067208e+005
2.904000e-001,1.066988e+005
2.905000e-001,1.066767e+005
2.906000e-001,1.066547e+005
2.907000e-001,1.066327e+005
2.908000e-001,1.066107e+005
2.909000e-001,1.065887e+005
2.910000e-001,1.065667e+005
2.911000e-001,1.065448e+005
2.912000e-001,1.065228e+005
2.913000e-001,1.065008e+005
2.914000e-001,1.064788e+005
2.915000e-001,1.064569e+005
2.916000e-001,1.064349e+005
2.917000e-001,1.064130e+005
2.918000e-001,1.063910e+005
2.919000e-001,1.063691e+005
2.920000e-001,1.063472e+005
2.921000e-001,1.063253e+005
2.922000e-001,1.063033e+005
2.923000e-001,1.062814e+005
2.924000e-001,1.062595e+005
2.925000e-001,1.062376e+005
2.926000e-001,1.062157e+005
2.927000e-001,1.061938e+005
2.928000e-001,1.061720e+005
2.929000e-001,1.061501e+005
2.930000e-001,1.061282e+005
2.931000e-001,1.061064e+005
2.932000e-001,1.060845e+005
2.933000e-001,1.060626e+005
2.934000e-001,1.060408e+005
2.935000e-001,1.060190e+005
2.936000e-001,1.059971e+005
2.937000e-001,1.059753e+005
2.938000e-001,1.059535e+005
2.939000e-001,1.059317e+005
2.940000e-001,1.059099e+005
2.941000e-001,1.058881e+005
2.942000e-001,1.058663e+005
2.943000e-001,1.058445e+005
2.944000e-001,1.058227e+005
2.945000e-001,1.058009e+005
2.946000e-001,1.057791e+005
2.947000e-001,1.057574e+005
2.948000e-001,1.057356e+005
2.949000e-001,1.057138e+005
2.950000e-001,1.056921e+005
2.951000e-001,1.056704e+005
2.952000e-001,1.056486e+005
2.953000e-001,1.056269e+005
2.954000e-001,1.056052e+005
2.955000e-001,1.055834e+005
2.956000e-001,1.055617e+005
2.957000e-001,1.055400e+005
2.958000e-001,1.055183e+005
2.959000e-001,1.054966e+005
2.960000e-001,1.054749e+005
2.961000e-001,1.054533e+005
2.962000e-001,1.054316e+005
2.963000e-001,1.054099e+005
2.964000e-001,1.053882e+005
2.965000e-001,1.053666e+005
2.966000e-001,1.053449e+005
2.967000e-001,1.053233e+005
2.968000e-001,1.053016e+005
2.969000e-001,1.052800e+005
2.970000e-001,1.052584e+005
2.971000e-001,1.052367e+005
2.972000e-001,1.052151e+005
2.973000e-001,1.051935e+005
2.974000e-001,1.051719e+005
2.975000e-001,1.051503e+005
2.976000e-001,1.051287e+005
2.977000e-001,1.051071e+005
2.978000e-001,1.050855e+005
2.979000e-001,1.050640e+005
2.980000e-001,1.050424e+005
2.981000e-001,1.050208e+005
2.982000e-001,1.049993e+005
2.983000e-001,1.049777e+005
2.984000e-001,1.049562e+005
2.985000e-001,1.049346e+005
2.986000e-001,1.049131e+005
2.987000e-001,1.048916e+005
2.988000e-001,1.048700e+005
2.989000e-001,1.048485e+005
2.990000e-001,1.048270e+005
2.991000e-001,1.048055e+005
2.992000e-001,1.047840e+005
2.993000e-001,1.047625e+005
2.994000e-001,1.047410e+005
2.995000e-001,1.047196e+005
2.996000e-001,1.046981e+005
2.997000e-001,1.046766e+005
2.998000e-001,1.046551e+005
2.999000e-001,1.046337e+005
3.000000e-001,1.046122e+005
3.001000e-001,1.045908e+005
3.002000e-001,1.045694e+005
3.003000e-001,1.045479e+005
3.004000e-001,1.045265e+005
3.005000e-001,1.045051e+005
3.006000e-001,1.044836e+005
3.007000e-001,1.044622e+005
3.008000e-001,1.044408e+005
3.009000e-001,1.044194e+005
3.010000e-001,1.043980e+005
3.011000e-001,1.043767e+005
3.012000e-001,1.043553e+005
3.013000e-001,1.043339e+005
3.014000e-001,1.043125e+005
3.015000e-001,1.042912e+005
3.016000e-001,1.042698e+005
3.017000e-001,1.042485e+005
3.018000e-001,1.042271e+005
3.019000e-001,1.042058e+005
3.020000e-001,1.041844e+005
3.021000e-001,1.041631e+005
3.022000e-001,1.041418e+005
3.023000e-001,1.041205e+005
3.024000e-001,1.040992e+005
3.025000e-001,1.040779e+005
3.026000e-001,1.040566e+005
3.027000e-001,1.040353e+005
3.028000e-001,1.040140e+005
3.029000e-001,1.039927e+005
3.030000e-001,1.039715e+005
3.031000e-001,1.039502e+005
3.032000e-001,1.039289e+005
3.033000e-001,1.039077e+005
3.034000e-001,1.038864e+005
3.035000e-001,1.038652e+005
3.036000e-001,1.038439e+005
3.037000e-001,1.038227e+005
3.038000e-001,1.038015e+005
3.039000e-001,1.037803e+005
3.040000e-001,1.037591e+005
3.041000e-001,1.037378e+005
3.042000e-001,1.037166e+005
3.043000e-001,1.036955e+005
3.044000e-001,1.036743e+005
3.045000e-001,1.036531e+005
3.046000e-001,1.036319e+005
3.047000e-001,1.036107e+005
3.048000e-001,1.035896e+005
3.049000e-001,1.035684e+005
3.050000e-001,1.035473e+005
3.051000e-001,1.035261e+005
3.052000e-001,1.035050e+005
3.053000e-001,1.034838e+005
3.054000e-001,1.034627e+005
3.055000e-001,1.034416e+005
3.056000e-001,1.034205e+005
3.057000e-001,1.033994e+005
3.058000e-001,1.033783e+005
3.059000e-001,1.033572e+005
3.060000e-001,1.033361e+005
3.061000e-001,1.033150e+005
3.062000e-001,1.032939e+005
3.063000e-001,1.032728e+005
3.064000e-001,1.032518e+005
3.065000e-001,1.032307e+005
3.066000e-001,1.032096e+005
3.067000e-001,1.031886e+005
3.068000e-001,1.031675e+005
3.069000e-001,1.031465e+005
3.070000e-001,1.031255e+005
3.071000e-001,1.031045e+005
3.072000e-001,1.030834e+005
3.073000e-001,1.030624e+005
3.074000e-001,1.030414e+005
3.075000e-001,1.030204e+005
3.076000e-001,1.029994e+005
3.077000e-001,1.029784e+005
3.078000e-001,1.029574e+005
3.079000e-001,1.029365e+005
3.080000e-001,1.029155e+005
3.081000e-001,1.028945e+005
3.082000e-001,1.028736e+005
3.083000e-001,1.028526e+005
3.084000e-001,1.028317e+005
3.085000e-001,1.028107e+005
3.086000e-001,1.027898e+005
3.087000e-001,1.027689e+005
3.088000e-001,1.027480e+005
3.089000e-001,1.027270e+005
3.090000e-001,1.027061e+005
3.091000e-001,1.026852e+005
3.092000e-001,1.026643e+005
3.093000e-001,1.026434e+005
3.094000e-001,1.026226e+005
3.095000e-001,1.026017e+005
3.096000e-001,1.025808e+005
3.097000e-001,1.025599e+005
3.098000e-001,1.025391e+005
3.099000e-001,1.025182e+005
3.100000e-001,1.024974e+005
3.101000e-001,1.024765e+005
3.102000e-001,1.024557e+005
3.103000e-001,1.024349e+005
3.104000e-001,1.024140e+005
3.105000e-001,1.023932e+005
3.106000e-001,1.023724e+005
3.107000e-001,1.023516e+005
3.108000e-001,1.023308e+005
3.109000e-001,1.023100e+005
3.110000e-001,1.022892e+005
3.111000e-001,1.022685e+005
3.112000e-001,1.022477e+005
3.113000e-001,1.022269e+005
3.114000e-001,1.022062e+005
3.115000e-001,1.021854e+005
3.116000e-001,1.021646e+005
3.117000e-001,1.021439e+005
3.118000e-001,1.021232e+005
3.119000e-001,1.021024e+005
3.120000e-001,1.020817e+005
3.121000e-001,1.020610e+005
3.122000e-001,1.020403e+005
3.123000e-001,1.020196e+005
3.124000e-001,1.019989e+005
3.125000e-001,1.019782e+005
3.126000e-001,1.019575e+005
3.127000e-001,1.019368e+005
3.128000e-001,1.019161e+005
3.129000e-001,1.018955e+005
3.130000e-001,1.018748e+005
3.131000e-001,1.018541e+005
3.132000e-001,1.018335e+005
3.133000e-001,1.018128e+005
3.134000e-001,1.017922e+005
3.135000e-001,1.017716e+005
3.136000e-001,1.017510e+005
3.137000e-001,1.017303e+005
3.138000e-001,1.017097e+005
3.139000e-001,1.016891e+005
3.140000e-001,1.016685e+005
3.141000e-001,1.016479e+005
3.142000e-001,1.016273e+005
3.143000e-001,1.016067e+005
3.144000e-001,1.015862e+005
3.145000e-001,1.015656e+005
3.146000e-001,1.015450e+005
3.147000e-001,1.015245e+005
3.148000e-001,1.015039e+005
3.149000e-001,1.014834e+005
3.150000e-001,1.014628e+005
3.151000e-001,1.014423e+005
3.152000e-001,1.014218e+005
3.153000e-001,1.014013e+005
3.154000e-001,1.013807e+005
3.155000e-001,1.013602e+005
3.156000e-001,1.013397e+005
3.157000e-001,1.013192e+005
3.158000e-001,1.012988e+005
3.159000e-001,1.012783e+005
3.160000e-001,1.012578e+005
3.161000e-001,1.012373e+005
3.162000e-001,1.012169e+005
3.163000e-001,1.011964e+005
3.164000e-001,1.011759e+005
3.165000e-001,1.011555e+005
3.166000e-001,1.011351e+005
3.167000e-001,1.011146e+005
3.168000e-001,1.010942e+005
3.169000e-001,1.010738e+005
3.170000e-001,1.010534e+005
3.171000e-001,1.010330e+005
3.172000e-001,1.010126e+005
3.173000e-001,1.009922e+005
3.174000e-001,1.009718e+005
3.175000e-001,1.009514e+005
3.176000e-001,1.009310e+005
3.177000e-001,1.009106e+005
3.178000e-001,1.008903e+005
3.179000e-001,1.008699e+005
3.180000e-001,1.008496e+005
3.181000e-001,1.008292e+005
3.182000e-001,1.008089e+005
3.183000e-001,1.007886e+005
3.184000e-001,1.007682e+005
3.185000e-001,1.007479e+005
3.186000e-001,1.007276e+005
3.187000e-001,1.007073e+005
3.188000e-001,1.006870e+005
3.189000e-001,1.006667e+005
3.190000e-001,1.006464e+005
3.191000e-001,1.006261e+005
3.192000e-001,1.006058e+005
3.193000e-001,1.005856e+005
3.194000e-001,1.005653e+005
3.195000e-001,1.005451e+005
3.196000e-001,1.005248e+005
3.197000e-001,1.005046e+005
3.198000e-001,1.004843e+005
3.199000e-001,1.004641e+005
3.200000e-001,1.004439e+005
3.201000e-001,1.004236e+005
3.202000e-001,1.004034e+005
3.203000e-001,1.003832e+005
3.204000e-001,1.003630e+005
3.205000e-001,1.003428e+005
3.206000e-001,1.003226e+005
3.207000e-001,1.003025e+005
3.208000e-001,1.002823e+005
3.209000e-001,1.002621e+005
3.210000e-001,1.002420e+005
3.211000e-001,1.002218e+005
3.212000e-001,1.002016e+005
3.213000e-001,1.001815e+005
3.214000e-001,1.001614e+005
3.215000e-001,1.001412e+005
3.216000e-001,1.001211e+005
3.217000e-001,1.001010e+005
3.218000e-001,1.000809e+005
3.219000e-001,1.000608e+005
3.220000e-001,1.000407e+005
3.221000e-001,1.000206e+005
3.222000e-001,1.000005e+005
3.223000e-001,9.998042e+004
3.224000e-001,9.996034e+004
3.225000e-001,9.994028e+004
3.226000e-001,9.992021e+004
3.227000e-001,9.990016e+004
3.228000e-001,9.988011e+004
3.229000e-001,9.986007e+004
3.230000e-001,9.984003e+004
3.231000e-001,9.982000e+004
3.232000e-001,9.979998e+004
3.233000e-001,9.977996e+004
3.234000e-001,9.975995e+004
3.235000e-001,9.973995e+004
3.236000e-001,9.971995e+004
3.237000e-001,9.969996e+004
3.238000e-001,9.967997e+004
3.239000e-001,9.965999e+004
3.240000e-001,9.964002e+004
3.241000e-001,9.962006e+004
3.242000e-001,9.960010e+004
3.243000e-001,9.958014e+004
3.244000e-001,9.956020e+004
3.245000e-001,9.954025e+004
3.246000e-001,9.952032e+004
3.247000e-001,9.950039e+004
3.248000e-001,9.948047e+004
3.249000e-001,9.946056e+004
3.250000e-001,9.944065e+004
3.251000e-001,9.942074e+004
3.252000e-001,9.940085e+004
3.253000e-001,9.938096e+004
3.254000e-001,9.936108e+004
3.255000e-001,9.934120e+004
3.256000e-001,9.932133e+004
3.257000e-001,9.930146e+004
3.258000e-001,9.928161e+004
3.259000e-001,9.926175e+004
3.260000e-001,9.924191e+004
3.261000e-001,9.922207e+004
3.262000e-001,9.920224e+004
3.263000e-001,9.918241e+004
3.264000e-001,9.916259e+004
3.265000e-001,9.914278e+004
3.266000e-001,9.912297e+004
3.267000e-001,9.910317e+004
3.268000e-001,9.908338e+004
3.269000e-001,9.906359e+004
3.270000e-001,9.904381e+004
3.271000e-001,9.902403e+004
3.272000e-001,9.900427e+004
3.273000e-001,9.898450e+004
3.274000e-001,9.896475e+004
3.275000e-001,9.894500e+004
3.276000e-001,9.892526e+004
3.277000e-001,9.890552e+004
3.278000e-001,9.888579e+004
3.279000e-001,9.886607e+004
3.280000e-001,9.884635e+004
3.281000e-001,9.882664e+004
