4.105000e-001,8.075457e+004
4.106000e-001,8.074136e+004
4.107000e-001,8.072815e+004
4.108000e-001,8.071495e+004
4.109000e-001,8.070176e+004
4.110000e-001,8.068858e+004
4.111000e-001,8.067540e+004
4.112000e-001,8.066223e+004
4.113000e-001,8.064907e+004
4.114000e-001,8.063591e+004
4.115000e-001,8.062276e+004
4.116000e-001,8.060962e+004
4.117000e-001,8.059649e+004
4.118000e-001,8.058336e+004
4.119000e-001,8.057024e+004
4.120000e-001,8.055713e+004
4.121000e-001,8.054403e+004
4.122000e-001,8.053093e+004
4.123000e-001,8.051784e+004
4.124000e-001,8.050475e+004
4.125000e-001,8.049168e+004
4.126000e-001,8.047861e+004
4.127000e-001,8.046555e+004
4.128000e-001,8.045249e+004
4.129000e-001,8.043944e+004
4.130000e-001,8.042640e+004
4.131000e-001,8.041337e+004
4.132000e-001,8.040034e+004
4.133000e-001,8.038732e+004
4.134000e-001,8.037431e+004
4.135000e-001,8.036130e+004
4.136000e-001,8.034830e+004
4.137000e-001,8.033531e+004
4.138000e-001,8.032233e+004
4.139000e-001,8.030935e+004
4.140000e-001,8.029638e+004
4.141000e-001,8.028341e+004
4.142000e-001,8.027046e+004
4.143000e-001,8.025750e+004
4.144000e-001,8.024456e+004
4.145000e-001,8.023162e+004
4.146000e-001,8.021869e+004
4.147000e-001,8.020577e+004
4.148000e-001,8.019285e+004
4.149000e-001,8.017994e+004
4.150000e-001,8.016704e+004
4.151000e-001,8.015414e+004
4.152000e-001,8.014125e+004
4.153000e-001,8.012837e+004
4.154000e-001,8.011549e+004
4.155000e-001,8.010262e+004
4.156000e-001,8.008976e+004
4.157000e-001,8.007691e+004
4.158000e-001,8.006406e+004
4.159000e-001,8.005121e+004
4.160000e-001,8.003838e+004
4.161000e-001,8.002555e+004
4.162000e-001,8.001272e+004
4.163000e-001,7.999991e+004
4.164000e-001,7.998710e+004
4.165000e-001,7.997429e+004
4.166000e-001,7.996150e+004
4.167000e-001,7.994871e+004
4.168000e-001,7.993592e+004
4.169000e-001,7.992315e+004
4.170000e-001,7.991038e+004
4.171000e-001,7.989761e+004
4.172000e-001,7.988485e+004
4.173000e-001,7.987210e+004
4.174000e-001,7.985936e+004
4.175000e-001,7.984662e+004
4.176000e-001,7.983389e+004
4.177000e-001,7.982116e+004
4.178000e-001,7.980845e+004
4.179000e-001,7.979573e+004
4.180000e-001,7.978303e+004
4.181000e-001,7.977033e+004
4.182000e-001,7.975763e+004
4.183000e-001,7.974495e+004
4.184000e-001,7.973227e+004
4.185000e-001,7.971959e+004
4.186000e-001,7.970693e+004
4.187000e-001,7.969426e+004
4.188000e-001,7.968161e+004
4.189000e-001,7.966896e+004
4.190000e-001,7.965632e+004
4.191000e-001,7.964368e+004
4.192000e-001,7.963105e+004
4.193000e-001,7.961843e+004
4.194000e-001,7.960581e+004
4.195000e-001,7.959320e+004
4.196000e-001,7.958060e+004
4.197000e-001,7.956800e+004
4.198000e-001,7.955541e+004
4.199000e-001,7.954282e+004
4.200000e-001,7.953024e+004
4.201000e-001,7.951767e+004
4.202000e-001,7.950510e+004
4.203000e-001,7.949254e+004
4.204000e-001,7.947998e+004
4.205000e-001,7.946743e+004
4.206000e-001,7.945489e+004
4.207000e-001,7.944235e+004
4.208000e-001,7.942982e+004
4.209000e-001,7.941730e+004
4.210000e-001,7.940478e+004
4.211000e-001,7.939227e+004
4.212000e-001,7.937976e+004
4.213000e-001,7.936726e+004
4.214000e-001,7.935477e+004
4.215000e-001,7.934228e+004
4.216000e-001,7.932980e+004
4.217000e-001,7.931732e+004
4.218000e-001,7.930485e+004
4.219000e-001,7.929239e+004
4.220000e-001,7.927993e+004
4.221000e-001,7.926748e+004
4.222000e-001,7.925504e+004
4.223000e-001,7.924260e+004
4.224000e-001,7.923016e+004
4.225000e-001,7.921773e+004
4.226000e-001,7.920531e+004
4.227000e-001,7.919290e+004
4.228000e-001,7.918049e+004
4.229000e-001,7.916808e+004
4.230000e-001,7.915569e+004
4.231000e-001,7.914329e+004
4.232000e-001,7.913091e+004
4.233000e-001,7.911853e+004
4.234000e-001,7.910615e+004
4.235000e-001,7.909379e+004
4.236000e-001,7.908142e+004
4.237000e-001,7.906907e+004
4.238000e-001,7.905672e+004
4.239000e-001,7.904437e+004
4.240000e-001,7.903203e+004
4.241000e-001,7.901970e+004
4.242000e-001,7.900737e+004
4.243000e-001,7.899505e+004
4.244000e-001,7.898273e+004
4.245000e-001,7.897042e+004
4.246000e-001,7.895812e+004
4.247000e-001,7.894582e+004
4.248000e-001,7.893353e+004
4.249000e-001,7.892124e+004
4.250000e-001,7.890896e+004
4.251000e-001,7.889669e+004
4.252000e-001,7.888442e+004
4.253000e-001,7.887215e+004
4.254000e-001,7.885990e+004
4.255000e-001,7.884764e+004
4.256000e-001,7.883540e+004
4.257000e-001,7.882316e+004
4.258000e-001,7.881092e+004
4.259000e-001,7.879869e+004
4.260000e-001,7.878647e+004
4.261000e-001,7.877425e+004
4.262000e-001,7.876204e+004
4.263000e-001,7.874984e+004
4.264000e-001,7.873764e+004
4.265000e-001,7.872544e+004
4.266000e-001,7.871326e+004
4.267000e-001,7.870107e+004
4.268000e-001,7.868890e+004
4.269000e-001,7.867673e+004
4.270000e-001,7.866456e+004
4.271000e-001,7.865240e+004
4.272000e-001,7.864024e+004
4.273000e-001,7.862810e+004
4.274000e-001,7.861595e+004
4.275000e-001,7.860381e+004
4.276000e-001,7.859168e+004
4.277000e-001,7.857956e+004
4.278000e-001,7.856743e+004
4.279000e-001,7.855532e+004
4.280000e-001,7.854321e+004
4.281000e-001,7.853110e+004
4.282000e-001,7.851901e+004
4.283000e-001,7.850691e+004
4.284000e-001,7.849482e+004
4.285000e-001,7.848274e+004
4.286000e-001,7.847066e+004
4.287000e-001,7.845859e+004
4.288000e-001,7.844653e+004
4.289000e-001,7.843447e+004
4.290000e-001,7.842241e+004
4.291000e-001,7.841036e+004
4.292000e-001,7.839832e+004
4.293000e-001,7.838628e+004
4.294000e-001,7.837425e+004
4.295000e-001,7.836222e+004
4.296000e-001,7.835020e+004
4.297000e-001,7.833818e+004
4.298000e-001,7.832617e+004
4.299000e-001,7.831416e+004
4.300000e-001,7.830216e+004
4.301000e-001,7.829016e+004
4.302000e-001,7.827817e+004
4.303000e-001,7.826619e+004
4.304000e-001,7.825421e+004
4.305000e-001,7.824224e+004
4.306000e-001,7.823027e+004
4.307000e-001,7.821830e+004
4.308000e-001,7.820635e+004
4.309000e-001,7.819439e+004
4.310000e-001,7.818245e+004
4.311000e-001,7.817050e+004
4.312000e-001,7.815857e+004
4.313000e-001,7.814664e+004
4.314000e-001,7.813471e+004
4.315000e-001,7.812279e+004
4.316000e-001,7.811087e+004
4.317000e-001,7.809896e+004
4.318000e-001,7.808706e+004
4.319000e-001,7.807516e+004
4.320000e-001,7.806327e+004
4.321000e-001,7.805138e+004
4.322000e-001,7.803949e+004
4.323000e-001,7.802762e+004
4.324000e-001,7.801574e+004
4.325000e-001,7.800387e+004
4.326000e-001,7.799201e+004
4.327000e-001,7.798015e+004
4.328000e-001,7.796830e+004
4.329000e-001,7.795645e+004
4.330000e-001,7.794461e+004
4.331000e-001,7.793278e+004
4.332000e-001,7.792094e+004
4.333000e-001,7.790912e+004
4.334000e-001,7.789730e+004
4.335000e-001,7.788548e+004
4.336000e-001,7.787367e+004
4.337000e-001,7.786186e+004
4.338000e-001,7.785006e+004
4.339000e-001,7.783827e+004
4.340000e-001,7.782648e+004
4.341000e-001,7.781469e+004
4.342000e-001,7.780291e+004
4.343000e-001,7.779114e+004
4.344000e-001,7.777937e+004
4.345000e-001,7.776761e+004
4.346000e-001,7.775585e+004
4.347000e-001,7.774409e+004
4.348000e-001,7.773234e+004
4.349000e-001,7.772060e+004
4.350000e-001,7.770886e+004
4.351000e-001,7.769713e+004
4.352000e-001,7.768540e+004
4.353000e-001,7.767367e+004
4.354000e-001,7.766196e+004
4.355000e-001,7.765024e+004
4.356000e-001,7.763853e+004
4.357000e-001,7.762683e+004
4.358000e-001,7.761513e+004
4.359000e-001,7.760344e+004
4.360000e-001,7.759175e+004
4.361000e-001,7.758007e+004
4.362000e-001,7.756839e+004
4.363000e-001,7.755672e+004
4.364000e-001,7.754505e+004
4.365000e-001,7.753339e+004
4.366000e-001,7.752173e+004
4.367000e-001,7.751008e+004
4.368000e-001,7.749843e+004
4.369000e-001,7.748679e+004
4.370000e-001,7.747515e+004
4.371000e-001,7.746351e+004
4.372000e-001,7.745189e+004
4.373000e-001,7.744026e+004
4.374000e-001,7.742865e+004
4.375000e-001,7.741703e+004
4.376000e-001,7.740543e+004
4.377000e-001,7.739382e+004
4.378000e-001,7.738222e+004
4.379000e-001,7.737063e+004
4.380000e-001,7.735904e+004
4.381000e-001,7.734746e+004
4.382000e-001,7.733588e+004
4.383000e-001,7.732431e+004
4.384000e-001,7.731274e+004
4.385000e-001,7.730118e+004
4.386000e-001,7.728962e+004
4.387000e-001,7.727806e+004
4.388000e-001,7.726652e+004
4.389000e-001,7.725497e+004
4.390000e-001,7.724343e+004
4.391000e-001,7.723190e+004
4.392000e-001,7.722037e+004
4.393000e-001,7.720885e+004
4.394000e-001,7.719733e+004
4.395000e-001,7.718581e+004
4.396000e-001,7.717430e+004
4.397000e-001,7.716280e+004
4.398000e-001,7.715130e+004
4.399000e-001,7.713980e+004
4.400000e-001,7.712831e+004
4.401000e-001,7.711683e+004
4.402000e-001,7.710535e+004
4.403000e-001,7.709387e+004
4.404000e-001,7.708240e+004
4.405000e-001,7.707094e+004
4.406000e-001,7.705948e+004
4.407000e-001,7.704802e+004
4.408000e-001,7.703657e+004
4.409000e-001,7.702512e+004
4.410000e-001,7.701368e+004
4.411000e-001,7.700224e+004
4.412000e-001,7.699081e+004
4.413000e-001,7.697939e+004
4.414000e-001,7.696796e+004
4.415000e-001,7.695655e+004
4.416000e-001,7.694513e+004
4.417000e-001,7.693373e+004
4.418000e-001,7.692232e+004
4.419000e-001,7.691092e+004
4.420000e-001,7.689953e+004
4.421000e-001,7.688814e+004
4.422000e-001,7.687676e+004
4.423000e-001,7.686538e+004
4.424000e-001,7.685401e+004
4.425000e-001,7.684264e+004
4.426000e-001,7.683127e+004
4.427000e-001,7.681991e+004
4.428000e-001,7.680856e+004
4.429000e-001,7.679721e+004
4.430000e-001,7.678586e+004
4.431000e-001,7.677452e+004
4.432000e-001,7.676318e+004
4.433000e-001,7.675185e+004
4.434000e-001,7.674053e+004
4.435000e-001,7.672920e+004
4.436000e-001,7.671789e+004
4.437000e-001,7.670657e+004
4.438000e-001,7.669527e+004
4.439000e-001,7.668396e+004
4.440000e-001,7.667267e+004
4.441000e-001,7.666137e+004
4.442000e-001,7.665008e+004
4.443000e-001,7.663880e+004
4.444000e-001,7.662752e+004
4.445000e-001,7.661625e+004
4.446000e-001,7.660498e+004
4.447000e-001,7.659371e+004
4.448000e-001,7.658245e+004
4.449000e-001,7.657120e+004
4.450000e-001,7.655995e+004
4.451000e-001,7.654870e+004
4.452000e-001,7.653746e+004
4.453000e-001,7.652622e+004
4.454000e-001,7.651499e+004
4.455000e-001,7.650376e+004
4.456000e-001,7.649254e+004
4.457000e-001,7.648132e+004
4.458000e-001,7.647011e+004
4.459000e-001,7.645890e+004
4.460000e-001,7.644770e+004
4.461000e-001,7.643650e+004
4.462000e-001,7.642531e+004
4.463000e-001,7.641412e+004
4.464000e-001,7.640293e+004
4.465000e-001,7.639175e+004
4.466000e-001,7.638058e+004
4.467000e-001,7.636941e+004
4.468000e-001,7.635824e+004
4.469000e-001,7.634708e+004
4.470000e-001,7.633592e+004
4.471000e-001,7.632477e+004
4.472000e-001,7.631362e+004
4.473000e-001,7.630248e+004
4.474000e-001,7.629134e+004
4.475000e-001,7.628021e+004
4.476000e-001,7.626908e+004
4.477000e-001,7.625796e+004
4.478000e-001,7.624684e+004
4.479000e-001,7.623573e+004
4.480000e-001,7.622462e+004
4.481000e-001,7.621351e+004
4.482000e-001,7.620241e+004
4.483000e-001,7.619131e+004
4.484000e-001,7.618022e+004
4.485000e-001,7.616914e+004
4.486000e-001,7.615806e+004
4.487000e-001,7.614698e+004
4.488000e-001,7.613591e+004
4.489000e-001,7.612484e+004
4.490000e-001,7.611377e+004
4.491000e-001,7.610272e+004
4.492000e-001,7.609166e+004
4.493000e-001,7.608061e+004
4.494000e-001,7.606957e+004
4.495000e-001,7.605853e+004
4.496000e-001,7.604749e+004
4.497000e-001,7.603646e+004
4.498000e-001,7.602544e+004
4.499000e-001,7.601441e+004
4.500000e-001,7.600340e+004
4.501000e-001,7.599238e+004
4.502000e-001,7.598138e+004
4.503000e-001,7.597037e+004
4.504000e-001,7.595937e+004
4.505000e-001,7.594838e+004
4.506000e-001,7.593739e+004
4.507000e-001,7.592641e+004
4.508000e-001,7.591543e+004
4.509000e-001,7.590445e+004
4.510000e-001,7.589348e+004
4.511000e-001,7.588251e+004
4.512000e-001,7.587155e+004
4.513000e-001,7.586059e+004
4.514000e-001,7.584964e+004
4.515000e-001,7.583869e+004
4.516000e-001,7.582775e+004
4.517000e-001,7.581681e+004
4.518000e-001,7.580588e+004
4.519000e-001,7.579495e+004
4.520000e-001,7.578402e+004
4.521000e-001,7.577310e+004
4.522000e-001,7.576218e+004
4.523000e-001,7.575127e+004
4.524000e-001,7.574037e+004
4.525000e-001,7.572946e+004
4.526000e-001,7.571857e+004
4.527000e-001,7.570767e+004
4.528000e-001,7.569678e+004
4.529000e-001,7.568590e+004
4.530000e-001,7.567502e+004
4.531000e-001,7.566414e+004
4.532000e-001,7.565327e+004
4.533000e-001,7.564241e+004
4.534000e-001,7.563154e+004
4.535000e-001,7.562069e+004
4.536000e-001,7.560983e+004
4.537000e-001,7.559898e+004
4.538000e-001,7.558814e+004
4.539000e-001,7.557730e+004
4.540000e-001,7.556647e+004
4.541000e-001,7.555564e+004
4.542000e-001,7.554481e+004
4.543000e-001,7.553399e+004
4.544000e-001,7.552317e+004
4.545000e-001,7.551236e+004
4.546000e-001,7.550155e+004
4.547000e-001,7.549075e+004
4.548000e-001,7.547995e+004
4.549000e-001,7.546915e+004
4.550000e-001,7.545836e+004
4.551000e-001,7.544758e+004
4.552000e-001,7.543680e+004
4.553000e-001,7.542602e+004
4.554000e-001,7.541525e+004
4.555000e-001,7.540448e+004
4.556000e-001,7.539371e+004
4.557000e-001,7.538295e+004
4.558000e-001,7.537220e+004
4.559000e-001,7.536145e+004
4.560000e-001,7.535070e+004
4.561000e-001,7.533996e+004
4.562000e-001,7.532922e+004
4.563000e-001,7.531849e+004
4.564000e-001,7.530776e+004
4.565000e-001,7.529704e+004
4.566000e-001,7.528632e+004
4.567000e-001,7.527560e+004
4.568000e-001,7.526489e+004
4.569000e-001,7.525419e+004
4.570000e-001,7.524349e+004
4.571000e-001,7.523279e+004
4.572000e-001,7.522209e+004
4.573000e-001,7.521141e+004
4.574000e-001,7.520072e+004
4.575000e-001,7.519004e+004
4.576000e-001,7.517936e+004
4.577000e-001,7.516869e+004
4.578000e-001,7.515803e+004
4.579000e-001,7.514736e+004
4.580000e-001,7.513670e+004
4.581000e-001,7.512605e+004
4.582000e-001,7.511540e+004
4.583000e-001,7.510476e+004
4.584000e-001,7.509411e+004
4.585000e-001,7.508348e+004
4.586000e-001,7.507285e+004
4.587000e-001,7.506222e+004
4.588000e-001,7.505159e+004
4.589000e-001,7.504097e+004
4.590000e-001,7.503036e+004
4.591000e-001,7.501975e+004
4.592000e-001,7.500914e+004
4.593000e-001,7.499854e+004
4.594000e-001,7.498794e+004
4.595000e-001,7.497735e+004
4.596000e-001,7.496676e+004
4.597000e-001,7.495617e+004
4.598000e-001,7.494559e+004
4.599000e-001,7.493501e+004
4.600000e-001,7.492444e+004
4.601000e-001,7.491387e+004
4.602000e-001,7.490331e+004
4.603000e-001,7.489275e+004
4.604000e-001,7.488220e+004
4.605000e-001,7.487164e+004
4.606000e-001,7.486110e+004
4.607000e-001,7.485055e+004
4.608000e-001,7.484002e+004
4.609000e-001,7.482948e+004
4.610000e-001,7.481895e+004
4.611000e-001,7.480843e+004
4.612000e-001,7.479791e+004
4.613000e-001,7.478739e+004
4.614000e-001,7.477688e+004
4.615000e-001,7.476637e+004
4.616000e-001,7.475586e+004
4.617000e-001,7.474536e+004
4.618000e-001,7.473487e+004
4.619000e-001,7.472437e+004
4.620000e-001,7.471389e+004
4.621000e-001,7.470340e+004
4.622000e-001,7.469292e+004
4.623000e-001,7.468245e+004
4.624000e-001,7.467198e+004
4.625000e-001,7.466151e+004
4.626000e-001,7.465105e+004
4.627000e-001,7.464059e+004
4.628000e-001,7.463014e+004
4.629000e-001,7.461969e+004
4.630000e-001,7.460924e+004
4.631000e-001,7.459880e+004
4.632000e-001,7.458836e+004
4.633000e-001,7.457793e+004
4.634000e-001,7.456750e+004
4.635000e-001,7.455707e+004
4.636000e-001,7.454665e+004
4.637000e-001,7.453623e+004
4.638000e-001,7.452582e+004
4.639000e-001,7.451541e+004
4.640000e-001,7.450501e+004
4.641000e-001,7.449461e+004
4.642000e-001,7.448421e+004
4.643000e-001,7.447382e+004
4.644000e-001,7.446343e+004
4.645000e-001,7.445305e+004
4.646000e-001,7.444267e+004
4.647000e-001,7.443229e+004
4.648000e-001,7.442192e+004
4.649000e-001,7.441155e+004
4.650000e-001,7.440119e+004
4.651000e-001,7.439083e+004
4.652000e-001,7.438048e+004
4.653000e-001,7.437012e+004
4.654000e-001,7.435978e+004
4.655000e-001,7.434943e+004
4.656000e-001,7.433910e+004
4.657000e-001,7.432876e+004
4.658000e-001,7.431843e+004
4.659000e-001,7.430810e+004
4.660000e-001,7.429778e+004
4.661000e-001,7.428746e+004
4.662000e-001,7.427715e+004
4.663000e-001,7.426684e+004
4.664000e-001,7.425653e+004
4.665000e-001,7.424623e+004
4.666000e-001,7.423593e+004
4.667000e-001,7.422563e+004
4.668000e-001,7.421534e+004
4.669000e-001,7.420506e+004
4.670000e-001,7.419478e+004
4.671000e-001,7.418450e+004
4.672000e-001,7.417422e+004
4.673000e-001,7.416395e+004
4.674000e-001,7.415369e+004
4.675000e-001,7.414342e+004
4.676000e-001,7.413317e+004
4.677000e-001,7.412291e+004
4.678000e-001,7.411266e+004
4.679000e-001,7.410241e+004
4.680000e-001,7.409217e+004
4.681000e-001,7.408193e+004
4.682000e-001,7.407170e+004
4.683000e-001,7.406147e+004
4.684000e-001,7.405124e+004
4.685000e-001,7.404102e+004
4.686000e-001,7.403080e+004
4.687000e-001,7.402059e+004
4.688000e-001,7.401038e+004
4.689000e-001,7.400017e+004
4.690000e-001,7.398997e+004
4.691000e-001,7.397977e+004
4.692000e-001,7.396957e+004
4.693000e-001,7.395938e+004
4.694000e-001,7.394919e+004
4.695000e-001,7.393901e+004
4.696000e-001,7.392883e+004
4.697000e-001,7.391866e+004
4.698000e-001,7.390849e+004
4.699000e-001,7.389832e+004
4.700000e-001,7.388815e+004
4.701000e-001,7.387799e+004
4.702000e-001,7.386784e+004
4.703000e-001,7.385769e+004
4.704000e-001,7.384754e+004
4.705000e-001,7.383739e+004
4.706000e-001,7.382725e+004
4.707000e-001,7.381712e+004
4.708000e-001,7.380699e+004
4.709000e-001,7.379686e+004
4.710000e-001,7.378673e+004
4.711000e-001,7.377661e+004
4.712000e-001,7.376650e+004
4.713000e-001,7.375638e+004
4.714000e-001,7.374627e+004
4.715000e-001,7.373617e+004
4.716000e-001,7.372607e+004
4.717000e-001,7.371597e+004
4.718000e-001,7.370587e+004
4.719000e-001,7.369578e+004
4.720000e-001,7.368570e+004
4.721000e-001,7.367562e+004
4.722000e-001,7.366554e+004
4.723000e-001,7.365546e+004
4.724000e-001,7.364539e+004
4.725000e-001,7.363533e+004
4.726000e-001,7.362526e+004
4.727000e-001,7.361520e+004
4.728000e-001,7.360515e+004
4.729000e-001,7.359510e+004
4.730000e-001,7.358505e+004
4.731000e-001,7.357500e+004
4.732000e-001,7.356496e+004
4.733000e-001,7.355493e+004
4.734000e-001,7.354489e+004
4.735000e-001,7.353487e+004
4.736000e-001,7.352484e+004
4.737000e-001,7.351482e+004
4.738000e-001,7.350480e+004
4.739000e-001,7.349479e+004
4.740000e-001,7.348478e+004
4.741000e-001,7.347477e+004
4.742000e-001,7.346477e+004
4.743000e-001,7.345477e+004
4.744000e-001,7.344477e+004
4.745000e-001,7.343478e+004
4.746000e-001,7.342480e+004
4.747000e-001,7.341481e+004
4.748000e-001,7.340483e+004
4.749000e-001,7.339485e+004
4.750000e-001,7.338488e+004
4.751000e-001,7.337491e+004
4.752000e-001,7.336495e+004
4.753000e-001,7.335499e+004
4.754000e-001,7.334503e+004
4.755000e-001,7.333508e+004
4.756000e-001,7.332512e+004
4.757000e-001,7.331518e+004
4.758000e-001,7.330524e+004
4.759000e-001,7.329530e+004
4.760000e-001,7.328536e+004
4.761000e-001,7.327543e+004
4.762000e-001,7.326550e+004
4.763000e-001,7.325558e+004
4.764000e-001,7.324566e+004
4.765000e-001,7.323574e+004
4.766000e-001,7.322583e+004
4.767000e-001,7.321592e+004
4.768000e-001,7.320601e+004
4.769000e-001,7.319611e+004
4.770000e-001,7.318621e+004
4.771000e-001,7.317632e+004
4.772000e-001,7.316642e+004
4.773000e-001,7.315654e+004
4.774000e-001,7.314665e+004
4.775000e-001,7.313677e+004
4.776000e-001,7.312690e+004
4.777000e-001,7.311702e+004
4.778000e-001,7.310715e+004
4.779000e-001,7.309729e+004
4.780000e-001,7.308743e+004
4.781000e-001,7.307757e+004
4.782000e-001,7.306771e+004
4.783000e-001,7.305786e+004
4.784000e-001,7.304802e+004
4.785000e-001,7.303817e+004
4.786000e-001,7.302833e+004
4.787000e-001,7.301850e+004
4.788000e-001,7.300866e+004
4.789000e-001,7.299884e+004
4.790000e-001,7.298901e+004
4.791000e-001,7.297919e+004
4.792000e-001,7.296937e+004
4.793000e-001,7.295956e+004
4.794000e-001,7.294975e+004
4.795000e-001,7.293994e+004
4.796000e-001,7.293014e+004
4.797000e-001,7.292034e+004
4.798000e-001,7.291054e+004
4.799000e-001,7.290075e+004
4.800000e-001,7.289096e+004
4.801000e-001,7.288117e+004
4.802000e-001,7.287139e+004
4.803000e-001,7.286161e+004
4.804000e-001,7.285184e+004
4.805000e-001,7.284207e+004
4.806000e-001,7.283230e+004
4.807000e-001,7.282254e+004
4.808000e-001,7.281277e+004
4.809000e-001,7.280302e+004
4.810000e-001,7.279327e+004
4.811000e-001,7.278352e+004
4.812000e-001,7.277377e+004
4.813000e-001,7.276403e+004
4.814000e-001,7.275429e+004
4.815000e-001,7.274455e+004
4.816000e-001,7.273482e+004
4.817000e-001,7.272509e+004
4.818000e-001,7.271537e+004
4.819000e-001,7.270565e+004
4.820000e-001,7.269593e+004
4.821000e-001,7.268622e+004
4.822000e-001,7.267651e+004
4.823000e-001,7.266680e+004
4.824000e-001,7.265710e+004
4.825000e-001,7.264740e+004
4.826000e-001,7.263770e+004
4.827000e-001,7.262801e+004
4.828000e-001,7.261832e+004
4.829000e-001,7.260864e+004
4.830000e-001,7.259895e+004
4.831000e-001,7.258928e+004
4.832000e-001,7.257960e+004
4.833000e-001,7.256993e+004
4.834000e-001,7.256026e+004
4.835000e-001,7.255060e+004
4.836000e-001,7.254094e+004
4.837000e-001,7.253128e+004
