3.109000e-001,-7.650881e+004
3.110000e-001,-7.652328e+004
3.111000e-001,-7.653777e+004
3.112000e-001,-7.655228e+004
3.113000e-001,-7.656680e+004
3.114000e-001,-7.658135e+004
3.115000e-001,-7.659592e+004
3.116000e-001,-7.661051e+004
3.117000e-001,-7.662512e+004
3.118000e-001,-7.663975e+004
3.119000e-001,-7.665440e+004
3.120000e-001,-7.666907e+004
3.121000e-001,-7.668376e+004
3.122000e-001,-7.669847e+004
3.123000e-001,-7.671320e+004
3.124000e-001,-7.672795e+004
3.125000e-001,-7.674272e+004
3.126000e-001,-7.675752e+004
3.127000e-001,-7.677233e+004
3.128000e-001,-7.678716e+004
3.129000e-001,-7.680201e+004
3.130000e-001,-7.681689e+004
3.131000e-001,-7.683178e+004
3.132000e-001,-7.684669e+004
3.133000e-001,-7.686163e+004
3.134000e-001,-7.687658e+004
3.135000e-001,-7.689156e+004
3.136000e-001,-7.690655e+004
3.137000e-001,-7.692157e+004
3.138000e-001,-7.693660e+004
3.139000e-001,-7.695166e+004
3.140000e-001,-7.696674e+004
3.141000e-001,-7.698183e+004
3.142000e-001,-7.699695e+004
3.143000e-001,-7.701209e+004
3.144000e-001,-7.702724e+004
3.145000e-001,-7.704242e+004
3.146000e-001,-7.705762e+004
3.147000e-001,-7.707284e+004
3.148000e-001,-7.708808e+004
3.149000e-001,-7.710334e+004
3.150000e-001,-7.711861e+004
3.151000e-001,-7.713391e+004
3.152000e-001,-7.714923e+004
3.153000e-001,-7.716457e+004
3.154000e-001,-7.717993e+004
3.155000e-001,-7.719531e+004
3.156000e-001,-7.721071e+004
3.157000e-001,-7.722613e+004
3.158000e-001,-7.724157e+004
3.159000e-001,-7.725704e+004
3.160000e-001,-7.727252e+004
3.161000e-001,-7.728802e+004
3.162000e-001,-7.730354e+004
3.163000e-001,-7.731908e+004
3.164000e-001,-7.733465e+004
3.165000e-001,-7.735023e+004
3.166000e-001,-7.736583e+004
3.167000e-001,-7.738146e+004
3.168000e-001,-7.739710e+004
3.169000e-001,-7.741276e+004
3.170000e-001,-7.742845e+004
3.171000e-001,-7.744415e+004
3.172000e-001,-7.745988e+004
3.173000e-001,-7.747562e+004
3.174000e-001,-7.749139e+004
3.175000e-001,-7.750718e+004
3.176000e-001,-7.752298e+004
3.177000e-001,-7.753881e+004
3.178000e-001,-7.755466e+004
3.179000e-001,-7.757053e+004
3.180000e-001,-7.758642e+004
3.181000e-001,-7.760233e+004
3.182000e-001,-7.761826e+004
3.183000e-001,-7.763421e+004
3.184000e-001,-7.765018e+004
3.185000e-001,-7.766617e+004
3.186000e-001,-7.768218e+004
3.187000e-001,-7.769821e+004
3.188000e-001,-7.771427e+004
3.189000e-001,-7.773034e+004
3.190000e-001,-7.774644e+004
3.191000e-001,-7.776256e+004
3.192000e-001,-7.777869e+004
3.193000e-001,-7.779485e+004
3.194000e-001,-7.781103e+004
3.195000e-001,-7.782723e+004
3.196000e-001,-7.784345e+004
3.197000e-001,-7.785970e+004
3.198000e-001,-7.787596e+004
3.199000e-001,-7.789225e+004
3.200000e-001,-7.790855e+004
3.201000e-001,-7.792488e+004
3.202000e-001,-7.794123e+004
3.203000e-001,-7.795760e+004
3.204000e-001,-7.797399e+004
3.205000e-001,-7.799041e+004
3.206000e-001,-7.800684e+004
3.207000e-001,-7.802330e+004
3.208000e-001,-7.803978e+004
3.209000e-001,-7.805628e+004
3.210000e-001,-7.807281e+004
3.211000e-001,-7.808935e+004
3.212000e-001,-7.810592e+004
3.213000e-001,-7.812251e+004
3.214000e-001,-7.813912e+004
3.215000e-001,-7.815576e+004
3.216000e-001,-7.817242e+004
3.217000e-001,-7.818910e+004
3.218000e-001,-7.820580e+004
3.219000e-001,-7.822253e+004
3.220000e-001,-7.823928e+004
3.221000e-001,-7.825605e+004
3.222000e-001,-7.827284e+004
3.223000e-001,-7.828966e+004
3.224000e-001,-7.830651e+004
3.225000e-001,-7.832337e+004
3.226000e-001,-7.834026e+004
3.227000e-001,-7.835717e+004
3.228000e-001,-7.837411e+004
3.229000e-001,-7.839107e+004
3.230000e-001,-7.840806e+004
3.231000e-001,-7.842507e+004
3.232000e-001,-7.844210e+004
3.233000e-001,-7.845916e+004
3.234000e-001,-7.847625e+004
3.235000e-001,-7.849335e+004
3.236000e-001,-7.851049e+004
3.237000e-001,-7.852765e+004
3.238000e-001,-7.854480e+004
3.239000e-001,-7.856190e+004
3.240000e-001,-7.857895e+004
3.241000e-001,-7.859595e+004
3.242000e-001,-7.861290e+004
3.243000e-001,-7.862981e+004
3.244000e-001,-7.864666e+004
3.245000e-001,-7.866346e+004
3.246000e-001,-7.868022e+004
3.247000e-001,-7.869692e+004
3.248000e-001,-7.871358e+004
3.249000e-001,-7.873019e+004
3.250000e-001,-7.874676e+004
3.251000e-001,-7.876327e+004
3.252000e-001,-7.877974e+004
3.253000e-001,-7.879617e+004
3.254000e-001,-7.881254e+004
3.255000e-001,-7.882888e+004
3.256000e-001,-7.884517e+004
3.257000e-001,-7.886141e+004
3.258000e-001,-7.887761e+004
3.259000e-001,-7.889377e+004
3.260000e-001,-7.890989e+004
3.261000e-001,-7.892598e+004
3.262000e-001,-7.894202e+004
3.263000e-001,-7.895804e+004
3.264000e-001,-7.897403e+004
3.265000e-001,-7.899002e+004
3.266000e-001,-7.900598e+004
3.267000e-001,-7.902190e+004
3.268000e-001,-7.903779e+004
3.269000e-001,-7.905364e+004
3.270000e-001,-7.906945e+004
3.271000e-001,-7.908521e+004
3.272000e-001,-7.910094e+004
3.273000e-001,-7.911662e+004
3.274000e-001,-7.913226e+004
3.275000e-001,-7.914785e+004
3.276000e-001,-7.916340e+004
3.277000e-001,-7.917891e+004
3.278000e-001,-7.919437e+004
3.279000e-001,-7.920979e+004
3.280000e-001,-7.922516e+004
3.281000e-001,-7.924048e+004
3.282000e-001,-7.925576e+004
3.283000e-001,-7.927100e+004
3.284000e-001,-7.928619e+004
3.285000e-001,-7.930133e+004
3.286000e-001,-7.931643e+004
3.287000e-001,-7.933148e+004
3.288000e-001,-7.934648e+004
3.289000e-001,-7.936144e+004
3.290000e-001,-7.937636e+004
3.291000e-001,-7.939122e+004
3.292000e-001,-7.940604e+004
3.293000e-001,-7.942068e+004
3.294000e-001,-7.943515e+004
3.295000e-001,-7.944946e+004
3.296000e-001,-7.946361e+004
3.297000e-001,-7.947760e+004
3.298000e-001,-7.949144e+004
3.299000e-001,-7.950513e+004
3.300000e-001,-7.951868e+004
3.301000e-001,-7.953210e+004
3.302000e-001,-7.954539e+004
3.303000e-001,-7.955856e+004
3.304000e-001,-7.957162e+004
3.305000e-001,-7.958458e+004
3.306000e-001,-7.959745e+004
3.307000e-001,-7.961024e+004
3.308000e-001,-7.962296e+004
3.309000e-001,-7.963562e+004
3.310000e-001,-7.964824e+004
3.311000e-001,-7.966083e+004
3.312000e-001,-7.967341e+004
3.313000e-001,-7.968600e+004
3.314000e-001,-7.969861e+004
3.315000e-001,-7.971126e+004
3.316000e-001,-7.972397e+004
3.317000e-001,-7.973678e+004
3.318000e-001,-7.974970e+004
3.319000e-001,-7.976279e+004
3.320000e-001,-7.977611e+004
3.321000e-001,-7.978989e+004
3.322000e-001,-7.980396e+004
3.323000e-001,-7.981825e+004
3.324000e-001,-7.983276e+004
3.325000e-001,-7.984748e+004
3.326000e-001,-7.986240e+004
3.327000e-001,-7.987753e+004
3.328000e-001,-7.989288e+004
3.329000e-001,-7.990844e+004
3.330000e-001,-7.992427e+004
3.331000e-001,-7.994097e+004
3.332000e-001,-7.995925e+004
3.333000e-001,-7.997956e+004
3.334000e-001,-8.000217e+004
3.335000e-001,-8.002714e+004
3.336000e-001,-8.005439e+004
3.337000e-001,-8.008372e+004
3.338000e-001,-8.011493e+004
3.339000e-001,-8.014780e+004
3.340000e-001,-8.018218e+004
3.341000e-001,-8.021789e+004
3.342000e-001,-8.025480e+004
3.343000e-001,-8.029280e+004
3.344000e-001,-8.033178e+004
3.345000e-001,-8.037165e+004
3.346000e-001,-8.041234e+004
3.347000e-001,-8.045378e+004
3.348000e-001,-8.049590e+004
3.349000e-001,-8.053864e+004
3.350000e-001,-8.058195e+004
3.351000e-001,-8.062576e+004
3.352000e-001,-8.067004e+004
3.353000e-001,-8.071473e+004
3.354000e-001,-8.075977e+004
3.355000e-001,-8.080513e+004
3.356000e-001,-8.085081e+004
3.357000e-001,-8.089678e+004
3.358000e-001,-8.094305e+004
3.359000e-001,-8.098961e+004
3.360000e-001,-8.103646e+004
3.361000e-001,-8.108358e+004
3.362000e-001,-8.113097e+004
3.363000e-001,-8.117861e+004
3.364000e-001,-8.122650e+004
3.365000e-001,-8.127464e+004
3.366000e-001,-8.132300e+004
3.367000e-001,-8.137158e+004
3.368000e-001,-8.142036e+004
3.369000e-001,-8.146932e+004
3.370000e-001,-8.151845e+004
3.371000e-001,-8.156775e+004
3.372000e-001,-8.161718e+004
3.373000e-001,-8.166675e+004
3.374000e-001,-8.171642e+004
3.375000e-001,-8.176620e+004
3.376000e-001,-8.181606e+004
3.377000e-001,-8.186599e+004
3.378000e-001,-8.191597e+004
3.379000e-001,-8.196598e+004
3.380000e-001,-8.201602e+004
3.381000e-001,-8.206606e+004
3.382000e-001,-8.211608e+004
3.383000e-001,-8.216610e+004
3.384000e-001,-8.221609e+004
3.385000e-001,-8.226606e+004
3.386000e-001,-8.231601e+004
3.387000e-001,-8.236594e+004
3.388000e-001,-8.241583e+004
3.389000e-001,-8.246570e+004
3.390000e-001,-8.251553e+004
3.391000e-001,-8.256533e+004
3.392000e-001,-8.261509e+004
3.393000e-001,-8.266481e+004
3.394000e-001,-8.271449e+004
3.395000e-001,-8.276412e+004
3.396000e-001,-8.281371e+004
3.397000e-001,-8.286325e+004
3.398000e-001,-8.291274e+004
3.399000e-001,-8.296217e+004
3.400000e-001,-8.301156e+004
3.401000e-001,-8.306088e+004
3.402000e-001,-8.311015e+004
3.403000e-001,-8.315935e+004
3.404000e-001,-8.320849e+004
3.405000e-001,-8.325757e+004
3.406000e-001,-8.330659e+004
3.407000e-001,-8.335553e+004
3.408000e-001,-8.340441e+004
3.409000e-001,-8.345321e+004
3.410000e-001,-8.350195e+004
3.411000e-001,-8.355061e+004
3.412000e-001,-8.359919e+004
3.413000e-001,-8.364770e+004
3.414000e-001,-8.369613e+004
3.415000e-001,-8.374447e+004
3.416000e-001,-8.379274e+004
3.417000e-001,-8.384092e+004
3.418000e-001,-8.388901e+004
3.419000e-001,-8.393701e+004
3.420000e-001,-8.398493e+004
3.421000e-001,-8.403275e+004
3.422000e-001,-8.408048e+004
3.423000e-001,-8.412812e+004
3.424000e-001,-8.417566e+004
3.425000e-001,-8.422311e+004
3.426000e-001,-8.427046e+004
3.427000e-001,-8.431771e+004
3.428000e-001,-8.436486e+004
3.429000e-001,-8.441191e+004
3.430000e-001,-8.445886e+004
3.431000e-001,-8.450570e+004
3.432000e-001,-8.455244e+004
3.433000e-001,-8.459907e+004
3.434000e-001,-8.464560e+004
3.435000e-001,-8.469202e+004
3.436000e-001,-8.473833e+004
3.437000e-001,-8.478453e+004
3.438000e-001,-8.483062e+004
3.439000e-001,-8.487660e+004
3.440000e-001,-8.492246e+004
3.441000e-001,-8.496821e+004
3.442000e-001,-8.501385e+004
3.443000e-001,-8.505938e+004
3.444000e-001,-8.510478e+004
3.445000e-001,-8.515007e+004
3.446000e-001,-8.519525e+004
3.447000e-001,-8.524030e+004
3.448000e-001,-8.528524e+004
3.449000e-001,-8.533006e+004
3.450000e-001,-8.537476e+004
3.451000e-001,-8.541933e+004
3.452000e-001,-8.546379e+004
3.453000e-001,-8.550813e+004
3.454000e-001,-8.555234e+004
3.455000e-001,-8.559643e+004
3.456000e-001,-8.564040e+004
3.457000e-001,-8.568424e+004
3.458000e-001,-8.572796e+004
3.459000e-001,-8.577156e+004
3.460000e-001,-8.581503e+004
3.461000e-001,-8.585838e+004
3.462000e-001,-8.590160e+004
3.463000e-001,-8.594470e+004
3.464000e-001,-8.598767e+004
3.465000e-001,-8.603052e+004
3.466000e-001,-8.607324e+004
3.467000e-001,-8.611584e+004
3.468000e-001,-8.615831e+004
3.469000e-001,-8.620065e+004
3.470000e-001,-8.624287e+004
3.471000e-001,-8.628496e+004
3.472000e-001,-8.632693e+004
3.473000e-001,-8.636877e+004
3.474000e-001,-8.641045e+004
3.475000e-001,-8.645199e+004
3.476000e-001,-8.649342e+004
3.477000e-001,-8.653473e+004
3.478000e-001,-8.657593e+004
3.479000e-001,-8.661700e+004
3.480000e-001,-8.665795e+004
3.481000e-001,-8.669878e+004
3.482000e-001,-8.673948e+004
3.483000e-001,-8.678006e+004
3.484000e-001,-8.682053e+004
3.485000e-001,-8.686087e+004
3.486000e-001,-8.690110e+004
3.487000e-001,-8.694122e+004
3.488000e-001,-8.698123e+004
3.489000e-001,-8.702114e+004
3.490000e-001,-8.706095e+004
3.491000e-001,-8.710067e+004
3.492000e-001,-8.714031e+004
3.493000e-001,-8.717986e+004
3.494000e-001,-8.721934e+004
3.495000e-001,-8.725877e+004
3.496000e-001,-8.729819e+004
3.497000e-001,-8.733757e+004
3.498000e-001,-8.737690e+004
3.499000e-001,-8.741614e+004
3.500000e-001,-8.745530e+004
3.501000e-001,-8.749436e+004
3.502000e-001,-8.753333e+004
3.503000e-001,-8.757219e+004
3.504000e-001,-8.761095e+004
3.505000e-001,-8.764961e+004
3.506000e-001,-8.768816e+004
3.507000e-001,-8.772661e+004
3.508000e-001,-8.776495e+004
3.509000e-001,-8.780317e+004
3.510000e-001,-8.784129e+004
3.511000e-001,-8.787930e+004
3.512000e-001,-8.791720e+004
3.513000e-001,-8.795498e+004
3.514000e-001,-8.799265e+004
3.515000e-001,-8.803022e+004
3.516000e-001,-8.806767e+004
3.517000e-001,-8.810501e+004
3.518000e-001,-8.814224e+004
3.519000e-001,-8.817936e+004
3.520000e-001,-8.821637e+004
3.521000e-001,-8.825330e+004
3.522000e-001,-8.829013e+004
3.523000e-001,-8.832687e+004
3.524000e-001,-8.836349e+004
3.525000e-001,-8.840001e+004
3.526000e-001,-8.843641e+004
3.527000e-001,-8.847269e+004
3.528000e-001,-8.850886e+004
3.529000e-001,-8.854490e+004
3.530000e-001,-8.858083e+004
3.531000e-001,-8.861664e+004
3.532000e-001,-8.865233e+004
3.533000e-001,-8.868789e+004
3.534000e-001,-8.872334e+004
3.535000e-001,-8.875866e+004
3.536000e-001,-8.879386e+004
3.537000e-001,-8.882896e+004
3.538000e-001,-8.886395e+004
3.539000e-001,-8.889882e+004
3.540000e-001,-8.893359e+004
3.541000e-001,-8.896825e+004
3.542000e-001,-8.900280e+004
3.543000e-001,-8.903725e+004
3.544000e-001,-8.907158e+004
3.545000e-001,-8.910580e+004
3.546000e-001,-8.913991e+004
3.547000e-001,-8.917390e+004
3.548000e-001,-8.920779e+004
3.549000e-001,-8.924157e+004
3.550000e-001,-8.927523e+004
3.551000e-001,-8.930879e+004
3.552000e-001,-8.934223e+004
3.553000e-001,-8.937556e+004
3.554000e-001,-8.940878e+004
3.555000e-001,-8.944188e+004
3.556000e-001,-8.947488e+004
3.557000e-001,-8.950776e+004
3.558000e-001,-8.954053e+004
3.559000e-001,-8.957319e+004
3.560000e-001,-8.960573e+004
3.561000e-001,-8.963817e+004
3.562000e-001,-8.967049e+004
3.563000e-001,-8.970270e+004
3.564000e-001,-8.973479e+004
3.565000e-001,-8.976678e+004
3.566000e-001,-8.979865e+004
3.567000e-001,-8.983041e+004
3.568000e-001,-8.986206e+004
3.569000e-001,-8.989359e+004
3.570000e-001,-8.992502e+004
3.571000e-001,-8.995633e+004
3.572000e-001,-8.998753e+004
3.573000e-001,-9.001862e+004
3.574000e-001,-9.004959e+004
3.575000e-001,-9.008046e+004
3.576000e-001,-9.011121e+004
3.577000e-001,-9.014185e+004
3.578000e-001,-9.017238e+004
3.579000e-001,-9.020280e+004
3.580000e-001,-9.023311e+004
3.581000e-001,-9.026330e+004
3.582000e-001,-9.029338e+004
3.583000e-001,-9.032336e+004
3.584000e-001,-9.035322e+004
3.585000e-001,-9.038297e+004
3.586000e-001,-9.041261e+004
3.587000e-001,-9.044214e+004
3.588000e-001,-9.047156e+004
3.589000e-001,-9.050087e+004
3.590000e-001,-9.053007e+004
3.591000e-001,-9.055916e+004
3.592000e-001,-9.058814e+004
3.593000e-001,-9.061700e+004
3.594000e-001,-9.064576e+004
3.595000e-001,-9.067441e+004
3.596000e-001,-9.070295e+004
3.597000e-001,-9.073138e+004
3.598000e-001,-9.075971e+004
3.599000e-001,-9.078792e+004
3.600000e-001,-9.081602e+004
3.601000e-001,-9.084402e+004
3.602000e-001,-9.087190e+004
3.603000e-001,-9.089968e+004
3.604000e-001,-9.092735e+004
3.605000e-001,-9.095491e+004
3.606000e-001,-9.098236e+004
3.607000e-001,-9.100971e+004
3.608000e-001,-9.103695e+004
3.609000e-001,-9.106408e+004
3.610000e-001,-9.109110e+004
3.611000e-001,-9.111802e+004
3.612000e-001,-9.114483e+004
3.613000e-001,-9.117153e+004
3.614000e-001,-9.119812e+004
3.615000e-001,-9.122461e+004
3.616000e-001,-9.125099e+004
3.617000e-001,-9.127727e+004
3.618000e-001,-9.130343e+004
3.619000e-001,-9.132950e+004
3.620000e-001,-9.135545e+004
3.621000e-001,-9.138130e+004
3.622000e-001,-9.140704e+004
3.623000e-001,-9.143267e+004
3.624000e-001,-9.145820e+004
3.625000e-001,-9.148363e+004
3.626000e-001,-9.150896e+004
3.627000e-001,-9.153420e+004
3.628000e-001,-9.155934e+004
3.629000e-001,-9.158441e+004
3.630000e-001,-9.160941e+004
3.631000e-001,-9.163434e+004
3.632000e-001,-9.165920e+004
3.633000e-001,-9.168398e+004
3.634000e-001,-9.170868e+004
3.635000e-001,-9.173329e+004
3.636000e-001,-9.175781e+004
3.637000e-001,-9.178224e+004
3.638000e-001,-9.180655e+004
3.639000e-001,-9.183075e+004
3.640000e-001,-9.185481e+004
3.641000e-001,-9.187872e+004
3.642000e-001,-9.190251e+004
3.643000e-001,-9.192617e+004
3.644000e-001,-9.194970e+004
3.645000e-001,-9.197310e+004
3.646000e-001,-9.199637e+004
3.647000e-001,-9.201951e+004
3.648000e-001,-9.204250e+004
3.649000e-001,-9.206536e+004
3.650000e-001,-9.208807e+004
3.651000e-001,-9.211063e+004
3.652000e-001,-9.213305e+004
3.653000e-001,-9.215531e+004
3.654000e-001,-9.217742e+004
3.655000e-001,-9.219938e+004
3.656000e-001,-9.222118e+004
3.657000e-001,-9.224282e+004
3.658000e-001,-9.226429e+004
3.659000e-001,-9.228561e+004
3.660000e-001,-9.230677e+004
3.661000e-001,-9.232776e+004
3.662000e-001,-9.234859e+004
3.663000e-001,-9.236925e+004
3.664000e-001,-9.238975e+004
3.665000e-001,-9.241009e+004
3.666000e-001,-9.243026e+004
3.667000e-001,-9.245027e+004
3.668000e-001,-9.247012e+004
3.669000e-001,-9.248980e+004
3.670000e-001,-9.250933e+004
3.671000e-001,-9.252870e+004
3.672000e-001,-9.254793e+004
3.673000e-001,-9.256703e+004
3.674000e-001,-9.258601e+004
3.675000e-001,-9.260486e+004
3.676000e-001,-9.262358e+004
3.677000e-001,-9.264217e+004
3.678000e-001,-9.266061e+004
3.679000e-001,-9.267892e+004
3.680000e-001,-9.269707e+004
3.681000e-001,-9.271507e+004
3.682000e-001,-9.273290e+004
3.683000e-001,-9.275054e+004
3.684000e-001,-9.276800e+004
3.685000e-001,-9.278530e+004
3.686000e-001,-9.280243e+004
3.687000e-001,-9.281941e+004
3.688000e-001,-9.283623e+004
3.689000e-001,-9.285290e+004
3.690000e-001,-9.286942e+004
3.691000e-001,-9.288579e+004
3.692000e-001,-9.290200e+004
3.693000e-001,-9.291806e+004
3.694000e-001,-9.293396e+004
3.695000e-001,-9.294969e+004
3.696000e-001,-9.296526e+004
3.697000e-001,-9.298065e+004
3.698000e-001,-9.299587e+004
3.699000e-001,-9.301091e+004
3.700000e-001,-9.302578e+004
3.701000e-001,-9.304046e+004
3.702000e-001,-9.305496e+004
3.703000e-001,-9.306927e+004
3.704000e-001,-9.308340e+004
3.705000e-001,-9.309734e+004
3.706000e-001,-9.311110e+004
3.707000e-001,-9.312466e+004
3.708000e-001,-9.313804e+004
3.709000e-001,-9.315123e+004
3.710000e-001,-9.316423e+004
3.711000e-001,-9.317705e+004
3.712000e-001,-9.318967e+004
3.713000e-001,-9.320212e+004
3.714000e-001,-9.321437e+004
3.715000e-001,-9.322645e+004
3.716000e-001,-9.323834e+004
3.717000e-001,-9.325005e+004
3.718000e-001,-9.326159e+004
3.719000e-001,-9.327295e+004
3.720000e-001,-9.328414e+004
3.721000e-001,-9.329516e+004
3.722000e-001,-9.330601e+004
3.723000e-001,-9.331670e+004
3.724000e-001,-9.332723e+004
3.725000e-001,-9.333760e+004
3.726000e-001,-9.334782e+004
3.727000e-001,-9.335790e+004
3.728000e-001,-9.336784e+004
3.729000e-001,-9.337764e+004
3.730000e-001,-9.338730e+004
3.731000e-001,-9.339684e+004
3.732000e-001,-9.340626e+004
3.733000e-001,-9.341556e+004
3.734000e-001,-9.342475e+004
3.735000e-001,-9.343384e+004
3.736000e-001,-9.344282e+004
3.737000e-001,-9.345170e+004
3.738000e-001,-9.346049e+004
3.739000e-001,-9.346918e+004
3.740000e-001,-9.347778e+004
3.741000e-001,-9.348628e+004
3.742000e-001,-9.349468e+004
3.743000e-001,-9.350299e+004
3.744000e-001,-9.351120e+004
3.745000e-001,-9.351931e+004
3.746000e-001,-9.352734e+004
3.747000e-001,-9.353526e+004
3.748000e-001,-9.354309e+004
3.749000e-001,-9.355083e+004
3.750000e-001,-9.355848e+004
3.751000e-001,-9.356602e+004
3.752000e-001,-9.357348e+004
3.753000e-001,-9.358084e+004
3.754000e-001,-9.358811e+004
3.755000e-001,-9.359529e+004
3.756000e-001,-9.360237e+004
3.757000e-001,-9.360936e+004
3.758000e-001,-9.361621e+004
3.759000e-001,-9.362285e+004
3.760000e-001,-9.362923e+004
3.761000e-001,-9.363527e+004
3.762000e-001,-9.364093e+004
3.763000e-001,-9.364617e+004
3.764000e-001,-9.365100e+004
3.765000e-001,-9.365543e+004
3.766000e-001,-9.365948e+004
3.767000e-001,-1.554104e+005
3.768000e-001,-1.550919e+005
3.769000e-001,-1.547361e+005
3.770000e-001,-1.543778e+005
3.771000e-001,-1.540261e+005
3.772000e-001,-1.536801e+005
3.773000e-001,-1.533378e+005
3.774000e-001,-1.529979e+005
3.775000e-001,-1.526602e+005
3.776000e-001,-1.523246e+005
3.777000e-001,-1.519910e+005
3.778000e-001,-1.516596e+005
3.779000e-001,-1.513303e+005
3.780000e-001,-1.510032e+005
3.781000e-001,-1.506782e+005
3.782000e-001,-1.503552e+005
3.783000e-001,-1.500344e+005
3.784000e-001,-1.497157e+005
3.785000e-001,-1.493989e+005
3.786000e-001,-1.490843e+005
3.787000e-001,-1.487716e+005
3.788000e-001,-1.484610e+005
3.789000e-001,-1.481523e+005
3.790000e-001,-1.478456e+005
3.791000e-001,-1.475408e+005
3.792000e-001,-1.472380e+005
3.793000e-001,-1.469371e+005
3.794000e-001,-1.466381e+005
3.795000e-001,-1.463410e+005
3.796000e-001,-1.460457e+005
3.797000e-001,-1.457524e+005
3.798000e-001,-1.454608e+005
3.799000e-001,-1.451711e+005
3.800000e-001,-1.448832e+005
3.801000e-001,-1.445971e+005
3.802000e-001,-1.443127e+005
3.803000e-001,-1.440301e+005
3.804000e-001,-1.437493e+005
3.805000e-001,-1.434702e+005
3.806000e-001,-1.431929e+005
3.807000e-001,-1.429172e+005
3.808000e-001,-1.426433e+005
3.809000e-001,-1.423710e+005
3.810000e-001,-1.421004e+005
3.811000e-001,-1.418314e+005
3.812000e-001,-1.415641e+005
3.813000e-001,-1.412984e+005
3.814000e-001,-1.410343e+005
3.815000e-001,-1.407718e+005
3.816000e-001,-1.405109e+005
3.817000e-001,-1.402516e+005
3.818000e-001,-1.399939e+005
3.819000e-001,-1.397377e+005
3.820000e-001,-1.394830e+005
3.821000e-001,-1.392299e+005
3.822000e-001,-1.389782e+005
3.823000e-001,-1.387281e+005
3.824000e-001,-1.384795e+005
3.825000e-001,-1.382323e+005
3.826000e-001,-1.379866e+005
3.827000e-001,-1.377423e+005
3.828000e-001,-1.374995e+005
3.829000e-001,-1.372581e+005
3.830000e-001,-1.370182e+005
3.831000e-001,-1.367796e+005
3.832000e-001,-1.365425e+005
3.833000e-001,-1.363067e+005
3.834000e-001,-1.360723e+005
3.835000e-001,-1.358392e+005
3.836000e-001,-1.356075e+005
3.837000e-001,-1.353772e+005
